Koordinatensystem : Lambert konform konisch
Rechtswert        : 3996500 Meter
Hochwert          : 2967500 Meter
Hoehenlage        : 25 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3996500 2967500  4 20  3   2.2 1009  59  5.2 4  3.1  68    0    0 258 -318  2
3996500 2967500  4 20  4   1.7 1010  66  5.0 3  3.1  71    0    0 256 -316  2
3996500 2967500  4 20  5   1.5 1010  75  4.6 2  3.0  71    0    0 242 -315  2
3996500 2967500  4 20  6   1.6 1010  62  3.9 2  3.0  70    3   14 235 -314  2
3996500 2967500  4 20  7   2.8 1011  59  4.4 2  3.0  67   71   64 236 -315  2
3996500 2967500  4 20  8   4.4 1012  76  4.6 1  3.0  60  205   94 234 -321  2
3996500 2967500  4 20  9   5.6 1012  67  5.3 1  2.9  54  347  109 231 -332  2
3996500 2967500  4 20 10   7.4 1012  75  6.2 3  2.8  47  465  118 248 -346  2
3996500 2967500  4 20 11   8.6 1013  65  6.2 3  2.7  41  567  120 263 -358  2
3996500 2967500  4 20 12   9.9 1013  57  6.8 3  3.0  42  650  110 264 -367  2
3996500 2967500  4 20 13  10.2 1013  65  6.4 1  3.2  42  679  102 256 -373  2
3996500 2967500  4 20 14  10.6 1013  57  5.3 1  3.4  43  649  100 249 -376  2
3996500 2967500  4 20 15  10.8 1013  64  5.5 1  3.7  46  562  105 251 -376  2
3996500 2967500  4 20 16  10.2 1013  64  4.8 1  3.5  45  456   99 248 -374  2
3996500 2967500  4 20 17   9.2 1013  37  4.3 1  3.0  41  317   92 241 -369  2
3996500 2967500  4 20 18   8.4 1014  61  5.0 2  2.9  41  163   78 240 -362  2
3996500 2967500  4 20 19   6.9 1014  64  4.6 2  2.9  45   49   42 239 -352  2
3996500 2967500  4 20 20   5.8 1015  61  3.3 2  3.0  50    1    7 232 -342  2
3996500 2967500  4 20 21   4.8 1016  45  2.4 3  3.1  56    0    0 231 -333  2
3996500 2967500  4 20 22   4.3 1016  31  2.5 4  3.1  60    0    0 234 -326  2
3996500 2967500  4 20 23   4.0 1017  72  2.8 4  3.1  62    0    0 235 -321  2
3996500 2967500  4 20 24   3.6 1017  87  2.2 5  3.2  65    0    0 237 -317  2
3996500 2967500  4 21  1   3.5 1017 136  2.5 7  3.2  67    0    0 247 -314  2
3996500 2967500  4 21  2   3.3 1018 146  2.4 7  3.2  67    0    0 253 -312  2
3996500 2967500  4 21  3   3.4 1018 121  2.2 7  3.1  65    0    0 254 -310  2
3996500 2967500  4 21  4   2.9 1018 126  1.1 6  3.0  63    0    0 249 -308  2
3996500 2967500  4 21  5   1.8 1018 118  0.6 6  2.9  66    0    0 243 -307  2
3996500 2967500  4 21  6   2.0 1018 162  1.6 6  2.9  68    0    7 242 -307  2
3996500 2967500  4 21  7   3.1 1018 201  1.9 5  2.9  63   17   55 238 -308  2
3996500 2967500  4 21  8   3.6 1019 145  2.4 6  2.8  59   52  113 239 -313  2
3996500 2967500  4 21  9   4.5 1019 177  2.0 7  2.7  54   96  185 249 -324  2
3996500 2967500  4 21 10   5.6 1019 185  2.4 4  2.4  44  268  233 247 -342  2
3996500 2967500  4 21 11   7.0 1019 187  2.0 2  2.0  35  503  182 234 -359  2
3996500 2967500  4 21 12   8.0 1018 240  2.3 2  2.0  31  582  179 236 -367  2
3996500 2967500  4 21 13   9.3 1018 354  3.0 2  2.4  35  610  173 245 -373  2
3996500 2967500  4 21 14   9.4 1017 217  2.4 2  2.9  39  594  162 252 -379  2
3996500 2967500  4 21 15  10.2 1017 265  3.2 3  3.1  41  515  159 258 -383  2
3996500 2967500  4 21 16  10.8 1016 293  3.5 3  3.2  40  411  146 263 -381  2
3996500 2967500  4 21 17  11.1 1016 322  4.4 3  3.1  39  269  129 264 -376  2
3996500 2967500  4 21 18  10.5 1015 312  3.9 3  3.3  41  154   93 265 -368  2
3996500 2967500  4 21 19   9.9 1015 323  3.3 2  3.7  48   39   47 259 -360  2
3996500 2967500  4 21 20   8.5 1015 314  2.2 2  4.0  56    0    8 254 -350  2
3996500 2967500  4 21 21   7.2 1015 304  2.1 1  4.1  62    0    0 244 -340  2
3996500 2967500  4 21 22   5.8 1016 298  2.5 0  4.0  66    0    0 233 -332  2
3996500 2967500  4 21 23   5.3 1016 288  2.3 0  4.0  71    0    0 229 -326  2
3996500 2967500  4 21 24   4.7 1016 309  1.9 0  4.1  76    0    0 229 -323  2
3996500 2967500  4 22  1   3.0 1015 301  1.4 0  3.9  78    0    0 227 -320  2
3996500 2967500  4 22  2   1.8 1016 323  1.4 1  3.7  83    0    0 228 -318  2
3996500 2967500  4 22  3   2.1 1015 294  1.5 4  3.8  87    0    0 241 -317  2
3996500 2967500  4 22  4   2.9 1015   3  1.3 5  4.0  87    0    0 257 -317  2
3996500 2967500  4 22  5   2.2 1015 227  1.5 4  4.0  88    0    0 259 -318  2
3996500 2967500  4 22  6   1.9 1015 320  1.2 4  3.9  90    3   13 255 -318  2
3996500 2967500  4 22  7   4.2 1015 261  1.5 2  4.2  90   89   39 254 -320  2
3996500 2967500  4 22  8   6.0 1015 274  1.8 3  4.7  86  205   42 258 -327  2
3996500 2967500  4 22  9   7.5 1015 339  2.4 3  4.6  74  312   64 266 -339  2
3996500 2967500  4 22 10   7.2 1015 328  2.5 5  4.2  66  175  138 275 -352  2
3996500 2967500  4 22 11   7.3 1015 350  3.0 6  4.2  67   11  208 289 -364  2
3996500 2967500  4 22 12   7.9 1015 351  2.9 6  4.2  65  101  222 296 -370  2
3996500 2967500  4 22 13   8.3 1015 345  2.5 7  4.2  62   26  258 302 -370  2
3996500 2967500  4 22 14   9.0 1015 331  2.3 7  4.2  60   30  265 309 -370  2
3996500 2967500  4 22 15   9.2 1015 338  2.8 6  4.1  58   45  243 306 -370  2
3996500 2967500  4 22 16   9.2 1014  16  2.1 6  4.1  56   15  190 301 -375  2
3996500 2967500  4 22 17   9.0 1014  30  2.3 7  4.1  57   24  154 302 -377  2
3996500 2967500  4 22 18   8.9 1014  24  2.4 5  4.1  57   34   97 296 -374  2
3996500 2967500  4 22 19   8.1 1014  58  2.5 3  3.9  56   36   30 279 -366  2
3996500 2967500  4 22 20   6.7 1014  48  2.0 2  3.7  59    0    7 265 -355  2
3996500 2967500  4 22 21   5.6 1014  54  1.9 2  3.6  62    0    0 251 -344  2
3996500 2967500  4 22 22   4.6 1014  58  1.7 2  3.6  66    0    0 246 -337  2
3996500 2967500  4 22 23   4.3 1014  84  1.7 2  3.9  72    0    0 250 -333  2
3996500 2967500  4 22 24   4.4 1015 116  1.5 2  4.2  78    0    0 248 -330  2
3996500 2967500  4 23  1   4.5  998 149  1.6 1  4.6  84    0    0 257 -350  2
3996500 2967500  4 23  2   4.5  998 166  1.5 1  4.8  89    0    0 241 -348  2
3996500 2967500  4 23  3   4.3  998 175  1.5 2  5.0  92    0    0 241 -346  2
3996500 2967500  4 23  4   3.9  999 174  1.4 3  4.9  94    0    0 244 -344  2
3996500 2967500  4 23  5   4.5  999 190  1.4 4  4.9  93    0    0 252 -342  2
3996500 2967500  4 23  6   4.2  999 230  1.1 6  4.9  96   10   19 275 -340  2
3996500 2967500  4 23  7   5.9  999 195  1.4 5  5.1  93   51   66 283 -342  2
3996500 2967500  4 23  8   7.4  999 204  2.5 5  5.5  89  135  118 285 -348  2
3996500 2967500  4 23  9   6.9 1000 216  3.3 6  5.5  86  131  198 292 -353  2
3996500 2967500  4 23 10   8.1 1000 208  3.6 7  5.5  84   60  262 305 -359  2
3996500 2967500  4 23 11   8.9 1001 229  4.0 6  5.6  80   25  272 310 -364  2
3996500 2967500  4 23 12  10.7 1001 200  4.5 5  5.5  72   57  305 306 -367  2
3996500 2967500  4 23 13  10.4 1001 207  4.6 6  5.4  67   46  302 309 -368  2
3996500 2967500  4 23 14  10.8 1001 239  4.9 7  5.5  68   34  279 316 -371  2
3996500 2967500  4 23 15  10.6 1001 267  4.4 6  5.7  70   43  259 312 -372  2
3996500 2967500  4 23 16   9.7 1001 181  4.7 8  5.7  73    1  160 310 -370  2
3996500 2967500  4 23 17  10.1 1001 230  4.5 8  5.7  74    0   76 314 -368  2
3996500 2967500  4 23 18   6.8 1001 209  2.7 6  5.6  80    5   92 301 -364  2
3996500 2967500  4 23 19   7.0 1002 197  3.4 4  5.6  89   51   42 280 -357  2
3996500 2967500  4 23 20   5.9 1002 205  2.9 3  5.4  89    0    0 265 -350  2
3996500 2967500  4 23 21   5.1 1002 244  2.3 4  5.2  92    0    0 262 -343  2
3996500 2967500  4 23 22   4.5 1002 197  2.0 4  5.2  95    0    0 264 -339  2
3996500 2967500  4 23 23   3.6 1002 170  2.6 4  5.0  98    0    0 262 -336  2
3996500 2967500  4 23 24   3.8 1002 208  2.0 3  4.9  99    0    0 256 -334  2
3996500 2967500  4 24  1   4.2 1002 199  1.6 3  5.0  97    0    0 251 -332  2
3996500 2967500  4 24  2   3.1 1002 123  2.2 2  4.8  96    0    0 244 -331  2
3996500 2967500  4 24  3   3.2 1002 189  2.7 3  4.6  96    0    0 242 -333  2
3996500 2967500  4 24  4   3.0 1001 140  2.7 5  4.6  96    0    0 259 -335  2
3996500 2967500  4 24  5   4.4 1001 147  2.8 7  4.8  96    0    0 281 -336  2
3996500 2967500  4 24  6   5.7 1001 163  3.2 7  5.1  93    0   16 296 -335  2
3996500 2967500  4 24  7   6.2 1001 177  3.4 7  5.4  92   10   68 299 -336  2
3996500 2967500  4 24  8   7.2 1001 198  3.8 7  5.6  90   66  140 301 -341  2
3996500 2967500  4 24  9   7.9 1001 202  4.7 7  5.6  86  137  197 305 -349  2
3996500 2967500  4 24 10   9.7 1001 178  4.5 5  5.7  79  224  236 299 -357  2
3996500 2967500  4 24 11  10.2 1001 214  4.8 4  5.5  72  140  298 291 -362  2
3996500 2967500  4 24 12  11.0 1000 214  5.0 6  5.1  63   83  309 304 -367  2
3996500 2967500  4 24 13  11.0 1000 219  5.8 5  5.2  63  101  316 312 -372  2
3996500 2967500  4 24 14  11.6 1000 221  5.6 6  5.4  64   65  294 310 -372  2
3996500 2967500  4 24 15  12.4  999 213  5.3 6  5.0  57  103  272 308 -370  2
3996500 2967500  4 24 16  12.4  999 229  3.6 6  4.9  54  134  218 305 -370  2
3996500 2967500  4 24 17  12.6  999 241  4.0 6  4.8  52  128  160 304 -371  2
3996500 2967500  4 24 18  12.1  998 144  2.4 5  4.8  53   82  103 299 -367  2
3996500 2967500  4 24 19  11.7  998 100  2.6 5  5.0  57   38   42 293 -361  2
3996500 2967500  4 24 20   9.8  998  75  2.3 4  5.1  62    0    4 285 -356  2
3996500 2967500  4 24 21   7.8  998  80  2.7 3  5.0  69    0    0 270 -351  2
3996500 2967500  4 24 22   7.1  998  90  2.4 2  4.8  74    0    0 258 -347  2
3996500 2967500  4 24 23   7.0  998  73  2.1 3  4.7  75    0    0 259 -343  2
3996500 2967500  4 24 24   6.3  998  79  2.4 4  4.6  75    0    0 268 -339  2
3996500 2967500  4 25  1   6.6  998  78  2.9 5  4.5  74    0    0 278 -336  2
3996500 2967500  4 25  2   5.7  997  93  2.5 3  4.5  75    0    0 274 -334  2
3996500 2967500  4 25  3   5.9  997  88  3.2 5  4.5  76    0    0 274 -333  2
3996500 2967500  4 25  4   6.4  996 104  3.3 7  4.5  76    0    0 293 -333  2
3996500 2967500  4 25  5   6.9  996 107  2.8 8  4.6  74    0    0 307 -333  2
3996500 2967500  4 25  6   7.4  995 107  3.1 7  4.7  74    0   13 310 -334  2
3996500 2967500  4 25  7   7.9  995 115  3.5 8  5.1  76    0   22 312 -338  2
3996500 2967500  4 25  8   7.5  995 106  3.3 8  5.6  84    0   40 319 -344  2
3996500 2967500  4 25  9   8.0  995 121  3.6 7  6.1  92    0  125 313 -351  2
3996500 2967500  4 25 10   8.5  995  98  3.6 6  6.3  92    3  198 303 -357  2
3996500 2967500  4 25 11   8.9  995 109  3.9 6  6.3  88   24  256 297 -357  2
3996500 2967500  4 25 12   9.3  995 119  3.9 7  6.3  86   47  279 303 -362  2
3996500 2967500  4 25 13  10.2  994 122  4.5 7  6.4  84  140  281 314 -375  2
3996500 2967500  4 25 14  11.9  994 157  3.7 7  6.4  77  107  271 321 -381  2
3996500 2967500  4 25 15  12.4  994 155  4.5 8  6.4  71   81  246 330 -380  2
3996500 2967500  4 25 16  12.7  994 251  1.4 8  6.4  69    0  145 337 -374  2
3996500 2967500  4 25 17  11.5  994  77  3.7 6  6.5  73   62  153 326 -371  2
3996500 2967500  4 25 18  11.4  994 126  3.0 5  6.5  76  112   74 311 -372  2
3996500 2967500  4 25 19  10.9  994 143  2.1 7  6.5  77    0   35 316 -371  2
3996500 2967500  4 25 20   9.7  994  77  2.1 7  6.6  82    0    2 324 -366  2
3996500 2967500  4 25 21   9.1  994 215  1.9 7  6.3  84    0    0 322 -362  2
3996500 2967500  4 25 22   8.1  995 188  1.1 7  6.1  86    0    0 322 -359  2
3996500 2967500  4 25 23   7.1  994  59  2.1 7  6.0  90    0    0 320 -357  2
3996500 2967500  4 25 24   5.8  994 176  1.8 7  5.8  95    0    0 319 -357  2
3996500 2967500  4 26  1   6.0  995  88  1.8 6  5.8  98    0    0 314 -356  2
3996500 2967500  4 26  2   6.5  995 263  1.8 6  5.8  96    0    0 311 -353  2
3996500 2967500  4 26  3   7.5  995 238  2.7 8  6.0  95    0    0 325 -353  2
3996500 2967500  4 26  4   8.2  995 231  2.9 8  6.1  90    0    0 336 -353  2
3996500 2967500  4 26  5   8.2  996 256  3.1 8  6.0  86    0    0 336 -354  2
3996500 2967500  4 26  6   8.1  996 248  3.2 8  6.0  87    1   17 335 -353  2
3996500 2967500  4 26  7   8.4  996 251  3.6 6  6.1  88   39   73 326 -352  2
3996500 2967500  4 26  8   9.0  997 245  4.5 6  6.3  88   79  140 317 -353  2
3996500 2967500  4 26  9   9.7  997 236  5.4 7  6.2  83   41  208 323 -355  2
3996500 2967500  4 26 10   9.8  998 235  5.5 6  6.0  78   17  236 324 -359  2
3996500 2967500  4 26 11  10.4  998 266  4.8 7  5.7  73    2  218 323 -365  2
3996500 2967500  4 26 12  10.3  999 237  4.5 7  5.7  71    0  207 329 -370  2
3996500 2967500  4 26 13  12.0  999 245  4.1 7  5.5  66    7  252 330 -374  2
3996500 2967500  4 26 14  12.6  999 223  3.9 7  5.3  58   40  287 332 -378  2
3996500 2967500  4 26 15  14.0  999 220  3.9 6  5.2  54  248  242 330 -381  2
3996500 2967500  4 26 16  13.9  999 171  4.6 5  5.1  51  187  208 323 -383  2
3996500 2967500  4 26 17  14.3  998 155  4.9 5  5.1  50   85  171 318 -381  2
3996500 2967500  4 26 18  14.5  998 172  5.4 4  4.8  46   49  111 314 -378  2
3996500 2967500  4 26 19  14.1  998 121  4.1 6  4.8  46    1   38 319 -372  2
3996500 2967500  4 26 20  13.7  998 140  4.5 7  4.9  49    0    1 332 -363  2
3996500 2967500  4 26 21  14.0  998 173  3.8 8  4.9  49    0    0 340 -356  2
3996500 2967500  4 26 22  13.3  998 177  3.5 8  5.2  52    0    0 344 -353  2
3996500 2967500  4 26 23  13.0  998 163  4.3 8  5.4  56    0    0 343 -353  2
3996500 2967500  4 26 24  12.8  998 162  4.3 8  5.5  58    0    0 342 -353  2
3996500 2967500  4 27  1  11.7  998 151  3.4 7  5.6  62    0    0 337 -354  2
3996500 2967500  4 27  2  11.1  997 162  3.8 5  5.6  65    0    0 322 -355  2
3996500 2967500  4 27  3  10.7  997 152  3.6 5  5.7  69    0    0 314 -355  2
3996500 2967500  4 27  4  11.4  997 159  4.7 6  5.9  71    0    0 320 -356  2
3996500 2967500  4 27  5  12.4  997 167  4.4 7  6.3  71    0    0 333 -357  2
3996500 2967500  4 27  6  11.7  997 177  5.4 7  6.8  76    0    5 339 -357  2
3996500 2967500  4 27  7  11.0  998 167  5.3 7  7.2  84    0   23 336 -358  2
3996500 2967500  4 27  8  11.8  998 191  5.5 6  7.2  85    0   88 329 -360  2
3996500 2967500  4 27  9  12.7  998 195  6.6 6  7.0  78    1  152 326 -363  2
3996500 2967500  4 27 10  13.2  999 210  6.9 7  6.7  70    0  159 334 -365  2
3996500 2967500  4 27 11  13.2  999 209  5.5 7  6.3  66    4  227 341 -370  2
3996500 2967500  4 27 12  14.0 1000 213  4.1 6  6.2  63   66  285 337 -373  2
3996500 2967500  4 27 13  13.9 1001 237  7.1 7  6.0  60   25  275 338 -378  2
3996500 2967500  4 27 14  14.9 1001 239  7.5 6  5.9  57  145  265 338 -387  2
3996500 2967500  4 27 15  15.9 1002 222  7.5 6  5.9  53  179  226 336 -390  2
3996500 2967500  4 27 16  15.3 1002 196  6.8 6  5.7  51   74  206 336 -388  2
3996500 2967500  4 27 17  14.8 1003 212  6.5 6  5.6  52   42  156 332 -386  2
3996500 2967500  4 27 18  15.2 1003 210  4.9 6  5.6  53   43   98 331 -382  2
3996500 2967500  4 27 19  15.0 1004 209  4.5 7  5.6  52    1   39 334 -376  2
3996500 2967500  4 27 20  14.8 1004 203  3.2 7  5.6  53    0    2 336 -369  2
3996500 2967500  4 27 21  14.2 1005 218  3.7 8  5.5  53    0    0 339 -363  2
3996500 2967500  4 27 22  14.1 1005 207  4.8 8  5.3  52    0    0 342 -361  2
3996500 2967500  4 27 23  13.9 1006 193  4.5 8  5.3  53    0    0 341 -359  2
3996500 2967500  4 27 24  13.0 1006 220  5.2 8  5.4  56    0    0 340 -359  2
3996500 2967500  4 28  1  13.1 1007 220  5.5 7  5.5  58    0    0 335 -357  2
3996500 2967500  4 28  2  12.3 1007 215  5.0 7  5.6  61    0    0 330 -354  2
3996500 2967500  4 28  3  12.3 1008 222  4.9 8  5.7  64    0    0 334 -351  2
3996500 2967500  4 28  4  11.9 1008 213  4.8 8  5.9  66    0    0 336 -349  2
3996500 2967500  4 28  5  11.4 1008 212  4.6 8  5.9  69    0    0 333 -348  2
3996500 2967500  4 28  6  11.9 1009 211  4.8 7  6.0  70    1   18 325 -348  2
3996500 2967500  4 28  7  12.5 1009 219  5.1 5  6.1  69   64   67 311 -350  2
3996500 2967500  4 28  8  12.6 1010 228  5.7 7  6.3  70   12  132 310 -356  2
3996500 2967500  4 28  9  13.0 1010 221  6.7 7  6.5  70   31  205 318 -365  2
3996500 2967500  4 28 10  13.0 1011 220  7.0 8  6.6  70    6  216 323 -374  2
3996500 2967500  4 28 11  14.7 1011 221  6.8 5  6.8  69  149  297 320 -382  2
3996500 2967500  4 28 12  15.6 1012 222  6.8 2  6.9  64  301  280 301 -391  2
3996500 2967500  4 28 13  15.4 1012 227  5.9 2  6.6  60  269  293 290 -400  2
3996500 2967500  4 28 14  17.0 1012 229  7.0 3  5.9  52  366  238 296 -407  2
3996500 2967500  4 28 15  16.2 1013 229  6.0 5  5.7  48  121  271 311 -411  2
3996500 2967500  4 28 16  16.5 1013 225  5.8 6  5.9  51   25  211 325 -411  2
3996500 2967500  4 28 17  16.0 1013 238  4.3 7  5.9  51    4  142 335 -407  2
3996500 2967500  4 28 18  16.1 1013 188  3.5 7  5.9  52    2   85 339 -399  2
3996500 2967500  4 28 19  15.5 1014 203  3.2 8  5.9  53    6   43 344 -389  2
3996500 2967500  4 28 20  14.1 1014 214  2.8 7  6.1  58    0    1 341 -380  2
3996500 2967500  4 28 21  14.0 1014 238  3.1 7  6.2  62    0    0 333 -373  2
3996500 2967500  4 28 22  13.7 1015 306  2.2 7  6.2  62    0    0 331 -368  2
3996500 2967500  4 28 23  12.1 1015 342  3.0 8  6.3  68    0    0 332 -365  2
3996500 2967500  4 28 24  11.9 1016 330  2.2 8  6.3  72    0    0 333 -363  2
3996500 2967500  4 29  1  11.8 1016   9  1.5 8  6.1  70    0    0 331 -362  2
3996500 2967500  4 29  2  11.1 1016  31  1.3 8  6.1  73    0    0 330 -360  2
3996500 2967500  4 29  3  11.0 1016 342  1.3 8  6.2  75    0    0 329 -359  2
3996500 2967500  4 29  4  10.9 1016  30  1.5 8  6.2  77    0    0 330 -359  2
3996500 2967500  4 29  5  10.6 1017  48  1.6 8  6.3  79    0    0 331 -358  2
3996500 2967500  4 29  6  10.0 1016  60  2.5 8  6.5  84    0    4 331 -358  2
3996500 2967500  4 29  7  10.1 1016  92  2.7 7  6.7  87    0   15 327 -361  2
3996500 2967500  4 29  8   9.8 1016  77  2.7 8  6.8  89    0   35 328 -368  2
3996500 2967500  4 29  9   9.7 1016  46  3.8 7  6.8  90    0  134 329 -376  2
3996500 2967500  4 29 10  12.3 1015  68  4.5 5  7.2  89  129  309 324 -383  2
3996500 2967500  4 29 11  14.1 1014  60  4.5 6  7.7  82  155  349 331 -387  2
3996500 2967500  4 29 12  15.1 1013  45  4.4 6  7.6  73  174  377 339 -390  2
3996500 2967500  4 29 13  15.8 1012  63  4.4 5  7.6  70  245  376 339 -394  2
3996500 2967500  4 29 14  16.1 1012  57  4.0 4  7.6  67  432  300 336 -395  2
3996500 2967500  4 29 15  16.3 1012  78  4.7 3  7.4  65  380  275 331 -395  2
3996500 2967500  4 29 16  16.0 1012 351  4.4 3  7.5  66  312  231 329 -391  2
3996500 2967500  4 29 17  15.4 1012  22  5.2 3  7.5  68  220  182 327 -384  2
3996500 2967500  4 29 18  14.4 1012  24  5.6 3  7.3  69   87  129 323 -381  2
3996500 2967500  4 29 19  12.8 1012  58  5.4 4  7.1  73   46   64 321 -378  2
3996500 2967500  4 29 20  12.2 1011  45  4.0 5  7.0  77    0    9 324 -375  2
3996500 2967500  4 29 21  11.7 1012  42  3.8 6  6.9  79    0    0 328 -370  2
3996500 2967500  4 29 22  11.5 1012  23  4.4 8  6.7  79    0    0 337 -365  2
3996500 2967500  4 29 23  11.5 1012  38  4.7 8  6.7  79    0    0 343 -361  2
3996500 2967500  4 29 24  11.4 1011  25  4.6 7  6.7  79    0    0 341 -356  2
3996500 2967500  4 30  1  10.6 1011  38  4.8 7  6.6  81    0    0 337 -351  2
3996500 2967500  4 30  2  10.3 1010  32  4.7 6  6.3  80    0    0 332 -348  2
3996500 2967500  4 30  3  10.2 1010  31  4.9 6  6.1  79    0    0 327 -346  2
3996500 2967500  4 30  4  10.5 1009  46  5.6 7  6.1  78    0    0 331 -345  2
3996500 2967500  4 30  5  10.4 1008  35  6.2 8  6.1  78    0    0 339 -344  2
3996500 2967500  4 30  6  10.4 1007  41  6.2 8  6.1  78    0   14 343 -344  2
3996500 2967500  4 30  7  10.7 1008  38  6.2 6  6.2  78   32   88 335 -345  2
3996500 2967500  4 30  8  11.8 1007  46  6.5 5  6.4  77  140  160 323 -346  2
3996500 2967500  4 30  9  12.6 1006  59  6.8 3  6.5  74  146  245 310 -348  2
3996500 2967500  4 30 10  13.0 1006  61  6.7 5  6.7  73  104  312 314 -352  2
3996500 2967500  4 30 11  13.4 1005  62  7.0 6  6.9  73   57  330 330 -356  2
3996500 2967500  4 30 12  14.0 1005  59  6.3 7  7.2  73   46  334 340 -361  2
3996500 2967500  4 30 13  14.9 1005  54  6.0 6  7.4  72  113  376 343 -364  2
3996500 2967500  4 30 14  15.6 1005  48  5.6 7  7.8  71  118  358 347 -364  2
3996500 2967500  4 30 15  15.3 1004  63  6.4 6  8.1  73  158  328 348 -364  2
3996500 2967500  4 30 16  15.5 1004  37  4.8 6  8.0  73   90  266 343 -365  2
3996500 2967500  4 30 17  14.9 1004  42  4.0 7  7.8  72    3  147 344 -366  2
3996500 2967500  4 30 18  14.0 1004  44  4.5 7  7.6  74    0   78 345 -366  2
3996500 2967500  4 30 19  13.8 1005  69  3.6 7  7.6  76    0   29 344 -364  2
3996500 2967500  4 30 20  12.4 1006  26  3.0 7  7.6  80    0    3 343 -359  2
3996500 2967500  4 30 21  11.4 1006  41  2.4 6  7.3  84    0    0 337 -355  2
3996500 2967500  4 30 22  10.7 1007  54  2.5 5  7.0  85    0    0 328 -352  2
3996500 2967500  4 30 23   9.8 1008 282  1.9 5  7.0  89    0    0 322 -350  2
3996500 2967500  4 30 24   9.2 1009 287  1.6 4  6.9  92    0    0 315 -348  2
3996500 2967500  5  1  1   8.0 1010  79  1.3 2  6.6  94    0    0 300 -347  2
3996500 2967500  5  1  2   7.3 1011 253  0.9 2  6.2  94    0    0 287 -348  2
3996500 2967500  5  1  3   7.4 1011 217  0.9 2  6.1  95    0    0 285 -349  2
3996500 2967500  5  1  4   7.0 1012 128  1.0 3  6.1  96    0    0 288 -349  2
3996500 2967500  5  1  5   7.0 1013 308  0.8 4  6.0  95    0    0 292 -349  2
3996500 2967500  5  1  6   8.8 1013 332  1.1 5  6.2  94   29   28 299 -351  2
3996500 2967500  5  1  7  12.6 1014 290  1.5 3  7.5  93  133   70 303 -354  2
3996500 2967500  5  1  8  14.0 1014 321  2.2 3  8.4  88  113  146 302 -361  2
3996500 2967500  5  1  9  15.7 1015 322  2.2 5  8.3  78   45  220 312 -372  2
3996500 2967500  5  1 10  17.7 1016 335  2.4 4  8.1  68  236  259 320 -384  2
3996500 2967500  5  1 11  18.8 1016 324  2.2 5  7.8  60   74  316 326 -395  2
3996500 2967500  5  1 12  20.1 1016 340  3.0 4  7.4  52  286  323 328 -406  2
3996500 2967500  5  1 13  20.2 1017 331  3.8 4  7.1  48  682  141 328 -416  2
3996500 2967500  5  1 14  20.7 1017 340  4.3 4  6.9  46  627  150 330 -422  2
3996500 2967500  5  1 15  21.4 1017  35  4.1 4  7.3  47  567  135 333 -424  2
3996500 2967500  5  1 16  20.9 1017  55  5.4 3  7.8  50  476  116 332 -420  2
3996500 2967500  5  1 17  19.8 1017  45  4.9 3  7.5  51  325  112 325 -412  2
3996500 2967500  5  1 18  19.4 1017  40  4.8 3  6.9  49  188   93 320 -398  2
3996500 2967500  5  1 19  18.3 1017  34  4.6 1  6.5  48   63   54 308 -382  2
3996500 2967500  5  1 20  16.7 1017  31  4.1 2  6.6  53    0    9 297 -370  2
