Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500  2 17  4   0.3  892 236  8.7 8  4.4  99    0    0 296 -312  3
4177500 2635500  2 17  5   0.5  892 226  7.9 8  4.4  99    0    0 295 -312  3
4177500 2635500  2 17  6   0.3  892 224  8.0 7  4.4  99    0    0 288 -310  3
4177500 2635500  2 17  7   0.2  893 226  7.8 8  4.3  99    0    0 287 -309  3
4177500 2635500  2 17  8   0.1  893 246  8.5 8  4.3  99    0    3 292 -308  3
4177500 2635500  2 17  9  -0.3  893 247  9.2 8  4.2  99    0   36 290 -308  3
4177500 2635500  2 17 10  -0.2  894 248  9.2 8  4.2  98    9   84 289 -308  3
4177500 2635500  2 17 11  -0.2  894 237  9.0 8  4.1  97    0   93 289 -310  3
4177500 2635500  2 17 12  -0.3  895 246  9.0 8  4.1  96    0   88 289 -311  3
4177500 2635500  2 17 13  -0.4  895 248  9.0 7  4.0  96    9  136 281 -312  3
4177500 2635500  2 17 14  -0.1  895 238  8.5 6  4.0  95   85  114 270 -313  3
4177500 2635500  2 17 15  -0.1  895 227  8.1 8  4.1  97    0   95 278 -313  3
4177500 2635500  2 17 16  -0.1  896 225  8.1 8  4.1  97    0   50 288 -313  3
4177500 2635500  2 17 17  -0.2  896 217  7.6 8  4.1  98   50   15 287 -314  3
4177500 2635500  2 17 18  -0.1  896 219  8.1 7  4.2  99    0    0 281 -313  3
4177500 2635500  2 17 19   0.0  897 216  7.9 8  4.2  99    0    0 282 -313  3
4177500 2635500  2 17 20  -0.1  897 206  7.9 8  4.2  99    0    0 288 -313  3
4177500 2635500  2 17 21  -0.2  898 227  8.8 8  4.2 100    0    0 287 -313  3
4177500 2635500  2 17 22  -0.3  898 227  9.1 8  4.1  99    0    0 287 -313  3
4177500 2635500  2 17 23  -0.2  898 227 10.1 7  4.1  99    0    0 282 -313  3
4177500 2635500  2 17 24  -0.2  899 238  8.6 7  4.2 100    0    0 275 -312  3
4177500 2635500  2 18  1  -0.1  899 236  9.4 8  4.2  99    0    0 278 -312  3
4177500 2635500  2 18  2  -0.2  900 226  8.0 7  4.2  99    0    0 277 -311  3
4177500 2635500  2 18  3  -0.7  900 225  7.9 7  4.1  98    0    0 271 -311  3
4177500 2635500  2 18  4  -0.7  899 223  8.4 6  3.9  97    0    0 265 -310  3
4177500 2635500  2 18  5  -0.7  899 223  9.1 4  3.9  96    0    0 249 -308  3
4177500 2635500  2 18  6  -0.9  900 226  9.4 5  3.9  98    0    0 243 -307  3
4177500 2635500  2 18  7  -0.7  899 207  9.3 6  3.9  98    0    0 255 -306  3
4177500 2635500  2 18  8  -1.2  899 207  8.3 7  3.9  98    4   11 266 -307  3
4177500 2635500  2 18  9  -0.4  899 199  7.3 7  4.0  98   53   41 273 -307  3
4177500 2635500  2 18 10  -0.1  900 198 10.3 8  4.1  99   18  104 281 -309  3
4177500 2635500  2 18 11   0.3  900 188  9.3 8  4.2  98    0   93 288 -311  3
4177500 2635500  2 18 12   0.3  900 187  9.3 8  4.3  98    0   91 290 -313  3
4177500 2635500  2 18 13   0.1  900 185  8.3 7  4.3  99    0   82 284 -315  3
4177500 2635500  2 18 14  -0.4  900 206  8.7 8  4.2  99    0   74 282 -315  3
4177500 2635500  2 18 15  -0.1  900 216  8.3 8  4.2  99    5  117 287 -315  3
4177500 2635500  2 18 16   0.4  900 216  8.8 8  4.2  98   14   93 287 -315  3
4177500 2635500  2 18 17   0.4  900 197  8.8 7  4.2  96    4   42 283 -315  3
4177500 2635500  2 18 18   0.4  900 195  7.9 8  4.2  96    0    0 283 -314  3
4177500 2635500  2 18 19   0.5  900 208  8.5 7  4.2  96    0    0 285 -313  3
4177500 2635500  2 18 20   0.6  900 208  9.3 6  4.2  95    0    0 277 -313  3
4177500 2635500  2 18 21   0.5  901 205  8.8 6  4.2  95    0    0 273 -313  3
4177500 2635500  2 18 22   0.6  901 207  8.9 6  4.2  94    0    0 274 -312  3
4177500 2635500  2 18 23   0.1  901 210  8.8 6  4.1  94    0    0 272 -313  3
4177500 2635500  2 18 24   0.1  901 212  9.2 7  4.0  94    0    0 274 -313  3
4177500 2635500  2 19  1   0.0  901 224 10.1 7  4.0  94    0    0 277 -313  3
4177500 2635500  2 19  2  -0.3  901 219  8.6 8  4.0  95    0    0 280 -313  3
4177500 2635500  2 19  3  -0.2  901 224  9.0 8  4.1  98    0    0 284 -312  3
4177500 2635500  2 19  4  -0.2  901 225  8.3 8  4.2 100    0    0 284 -312  3
4177500 2635500  2 19  5  -0.2  902 236  8.5 8  4.2 100    0    0 285 -311  3
4177500 2635500  2 19  6  -0.5  902 239  8.9 7  4.1  99    0    0 276 -310  3
4177500 2635500  2 19  7  -0.5  903 248  8.4 8  3.9  95    0    0 273 -309  3
4177500 2635500  2 19  8  -0.6  903 249  8.4 7  3.9  95    0   11 271 -307  3
4177500 2635500  2 19  9  -0.8  904 258  8.6 8  3.8  94   31   63 270 -305  3
4177500 2635500  2 19 10  -0.3  904 258  7.9 8  3.7  91   31  120 274 -305  3
4177500 2635500  2 19 11   0.0  905 248  7.8 8  3.8  90   43  166 275 -307  3
4177500 2635500  2 19 12   0.0  905 229  6.4 7  3.7  88   51  195 269 -311  3
4177500 2635500  2 19 13   0.6  905 240  5.2 7  3.8  87   55  203 265 -314  3
4177500 2635500  2 19 14   1.5  905 179  5.6 7  3.9  85   60  186 265 -315  3
4177500 2635500  2 19 15   1.4  905 170  5.5 6  3.9  82  150  149 261 -315  3
4177500 2635500  2 19 16   0.9  905 127  4.8 4  3.8  83  166   88 248 -315  3
4177500 2635500  2 19 17   0.2  903 112  4.5 5  3.8  87   23   57 243 -314  3
4177500 2635500  2 19 18  -0.4  903 126  5.8 6  3.8  91    0    1 248 -312  3
4177500 2635500  2 19 19  -0.8  903 118  6.5 5  3.8  93    0    0 246 -310  3
4177500 2635500  2 19 20  -0.2  903 135  7.0 5  3.8  90    0    0 242 -308  3
4177500 2635500  2 19 21  -0.1  903 136  7.2 5  3.7  89    0    0 249 -307  3
4177500 2635500  2 19 22   0.0  903 134  7.3 6  3.7  88    0    0 245 -307  3
4177500 2635500  2 19 23   0.5  903 153  7.1 6  3.9  89    0    0 253 -308  3
4177500 2635500  2 19 24   1.0  903 182  7.2 7  4.2  92    0    0 271 -309  3
4177500 2635500  2 20  1   1.8  910 221  7.0 8  4.6  95    0    0 309 -315  3
4177500 2635500  2 20  2   2.3  910 255  6.9 8  4.9  97    0    0 316 -315  3
4177500 2635500  2 20  3   2.7  910 284  6.5 8  5.1 100    0    0 315 -315  3
4177500 2635500  2 20  4   2.7  911 283  6.0 8  5.1 100    0    0 314 -315  3
4177500 2635500  2 20  5   2.6  911 277  5.6 8  5.1 100    0    0 314 -315  3
4177500 2635500  2 20  6   2.7  911 267  4.8 8  5.1 100    0    0 313 -315  3
4177500 2635500  2 20  7   2.5  911 253  4.9 8  5.1 100    0    0 313 -315  3
4177500 2635500  2 20  8   2.9  911 266  4.9 8  5.1  99    0    4 312 -315  3
4177500 2635500  2 20  9   2.9  911 285  4.4 8  5.2  99    0   19 312 -315  3
4177500 2635500  2 20 10   2.5  911 291  4.1 8  5.1 100    0   45 309 -315  3
4177500 2635500  2 20 11   2.6  911 267  4.3 7  5.1 100    0   85 300 -315  3
4177500 2635500  2 20 12   2.4  910 275  3.7 7  5.0  99    0  110 290 -315  3
4177500 2635500  2 20 13   1.6  909 269  3.8 8  4.9  99    0  118 296 -315  3
4177500 2635500  2 20 14   1.6  909 296  4.8 8  4.7  99    0  104 301 -315  3
4177500 2635500  2 20 15   1.0  909 323  5.4 8  4.6 100    0   62 299 -315  3
4177500 2635500  2 20 16   0.5  910 334  5.8 7  4.5 100    0   72 290 -314  3
4177500 2635500  2 20 17   0.0  910 325  5.2 8  4.2  97    0   44 288 -312  3
4177500 2635500  2 20 18  -0.4  910 320  5.0 8  4.0  95    0    5 294 -310  3
4177500 2635500  2 20 19  -0.5  910 303  4.2 7  3.9  96    0    0 284 -308  3
4177500 2635500  2 20 20  -0.7  911 304  4.8 7  3.9  97    0    0 275 -306  3
4177500 2635500  2 20 21  -1.2  911 287  4.6 7  3.8  96    0    0 274 -304  3
4177500 2635500  2 20 22  -1.2  912 285  5.5 8  3.7  96    0    0 280 -301  3
4177500 2635500  2 20 23  -0.9  912 280  5.7 8  3.8  96    0    0 287 -299  3
4177500 2635500  2 20 24  -1.0  912 271  5.1 8  3.8  98    0    0 286 -298  3
4177500 2635500  2 21  1  -1.2  912 257  5.1 8  3.8  98    0    0 286 -299  3
4177500 2635500  2 21  2  -1.7  911 257  5.7 8  3.6  95    0    0 284 -300  3
4177500 2635500  2 21  3  -1.6  911 248  7.0 8  3.5  94    0    0 285 -300  3
4177500 2635500  2 21  4  -1.6  910 249  6.9 8  3.6  96    0    0 286 -300  3
4177500 2635500  2 21  5  -1.7  909 252  7.3 8  3.6  95    0    0 287 -301  3
4177500 2635500  2 21  6  -1.7  909 253  7.8 8  3.6  96    0    0 288 -301  3
4177500 2635500  2 21  7  -1.9  908 253  7.9 7  3.5  95    0    0 281 -302  3
4177500 2635500  2 21  8  -1.9  908 253  7.5 8  3.5  94    0    5 281 -303  3
4177500 2635500  2 21  9  -1.8  907 234  7.8 8  3.5  94    6   53 288 -303  3
4177500 2635500  2 21 10  -1.6  906 234  7.6 8  3.5  94   18  113 289 -306  3
4177500 2635500  2 21 11  -1.3  905 246  7.8 8  3.6  94    0  106 290 -308  3
4177500 2635500  2 21 12  -1.2  906 247  7.8 7  3.7  94    0   57 285 -311  3
4177500 2635500  2 21 13  -1.1  905 252  9.2 8  3.7  95    0   85 285 -313  3
4177500 2635500  2 21 14  -0.9  904 254  8.9 7  3.7  94    1  126 288 -313  3
4177500 2635500  2 21 15  -0.8  903 256  7.9 8  3.7  93   10  135 289 -313  3
4177500 2635500  2 21 16  -0.8  902 245  9.0 7  3.8  94    9   98 289 -311  3
4177500 2635500  2 21 17  -0.9  901 224  9.0 8  3.8  95    0   31 290 -309  3
4177500 2635500  2 21 18  -0.9  899 224  8.0 8  3.8  96    0    6 297 -308  3
4177500 2635500  2 21 19  -0.8  898 216  9.3 8  3.9  97    0    0 298 -307  3
4177500 2635500  2 21 20  -0.9  897 227  9.5 8  3.9  98    0    0 298 -307  3
4177500 2635500  2 21 21  -0.6  896 238 10.3 8  4.0  98    0    0 298 -308  3
4177500 2635500  2 21 22   0.0  895 248  9.6 7  4.2  99    0    0 293 -308  3
4177500 2635500  2 21 23   0.2  894 238  7.9 7  4.3  99    0    0 286 -308  3
4177500 2635500  2 21 24   0.5  894 250  8.7 7  4.3  99    0    0 285 -308  3
4177500 2635500  2 22  1   0.4  893 281  6.8 8  4.4  98    0    0 291 -309  3
4177500 2635500  2 22  2  -0.2  892 276  7.7 6  4.2  98    0    0 282 -310  3
4177500 2635500  2 22  3  -0.9  891 270  7.2 6  4.0  96    0    0 265 -310  3
4177500 2635500  2 22  4  -1.2  890 257  9.3 7  3.8  96    0    0 268 -309  3
4177500 2635500  2 22  5  -1.3  890 273  8.6 7  3.8  96    0    0 273 -308  3
4177500 2635500  2 22  6  -1.7  890 258  7.8 8  3.7  96    0    0 279 -306  3
4177500 2635500  2 22  7  -2.6  890 252  8.1 8  3.6  96    0    0 284 -302  3
4177500 2635500  2 22  8  -2.4  890 253  8.5 8  3.5  97    1   11 281 -299  3
4177500 2635500  2 22  9  -3.5  890 277  7.1 8  3.4  97    0   26 278 -297  3
4177500 2635500  2 22 10  -3.4  890 275  8.5 8  3.3  97    0   81 274 -297  3
4177500 2635500  2 22 11  -3.2  890 277  8.7 7  3.2  96    2  122 265 -298  3
4177500 2635500  2 22 12  -3.4  891 284  9.2 5  3.2  94   57  200 241 -298  3
4177500 2635500  2 22 13  -2.9  891 262  9.2 6  3.1  90   16  183 234 -298  3
4177500 2635500  2 22 14  -2.9  892 255  8.6 8  3.1  88    0  101 257 -300  3
4177500 2635500  2 22 15  -3.1  892 255  9.1 8  3.1  91    0   96 267 -302  3
4177500 2635500  2 22 16  -3.0  892 255  8.8 6  3.1  91    9  100 254 -302  3
4177500 2635500  2 22 17  -3.2  892 254  9.0 6  3.1  91    5   53 243 -299  3
4177500 2635500  2 22 18  -3.6  893 266  9.1 6  3.1  92    1   12 241 -298  3
4177500 2635500  2 22 19  -3.8  893 278  7.8 5  3.0  93    0    0 235 -297  3
4177500 2635500  2 22 20  -4.0  893 255  7.9 5  3.0  93    0    0 227 -297  3
4177500 2635500  2 22 21  -4.1  893 251  8.4 8  3.0  94    0    0 246 -296  3
4177500 2635500  2 22 22  -4.2  894 268  7.7 7  3.0  95    0    0 261 -296  3
4177500 2635500  2 22 23  -4.4  894 254  7.9 7  3.0  95    0    0 253 -295  3
4177500 2635500  2 22 24  -4.3  895 265  7.7 8  3.0  96    0    0 260 -295  3
4177500 2635500  2 23  1  -4.3  895 253  7.9 8  3.0  96    0    0 268 -295  3
4177500 2635500  2 23  2  -4.3  894 256  8.4 7  3.0  96    0    0 263 -295  3
4177500 2635500  2 23  3  -4.3  894 255  9.1 7  3.0  96    0    0 258 -295  3
4177500 2635500  2 23  4  -4.2  894 259  9.2 7  3.0  95    0    0 258 -295  3
4177500 2635500  2 23  5  -4.2  894 258  8.6 7  3.0  95    0    0 259 -295  3
4177500 2635500  2 23  6  -4.1  893 267  8.9 8  3.0  96    0    0 267 -295  3
4177500 2635500  2 23  7  -4.1  893 278  9.6 8  3.1  96    0    0 274 -295  3
4177500 2635500  2 23  8  -4.3  894 286  8.2 7  3.0  96    0    8 269 -294  3
4177500 2635500  2 23  9  -4.3  895 279  8.3 7  3.0  94   22   55 263 -295  3
4177500 2635500  2 23 10  -4.0  895 286  8.1 8  3.0  94    7   98 269 -297  3
4177500 2635500  2 23 11  -3.7  896 289  7.4 8  3.1  94    5  124 275 -297  3
4177500 2635500  2 23 12  -3.3  896 277  9.2 8  3.1  94    0  110 277 -296  3
4177500 2635500  2 23 13  -3.1  897 288  8.7 8  3.2  93    0  125 278 -297  3
4177500 2635500  2 23 14  -3.1  897 268  7.5 8  3.2  94    0  112 279 -298  3
4177500 2635500  2 23 15  -2.9  897 286  7.5 8  3.3  95    0   92 279 -299  3
4177500 2635500  2 23 16  -2.8  897 315  8.0 8  3.3  96    0   62 281 -299  3
4177500 2635500  2 23 17  -3.0  898 317  8.3 8  3.3  96    0   42 280 -299  3
4177500 2635500  2 23 18  -4.0  898 328  8.9 8  3.2  96    0    4 277 -298  3
4177500 2635500  2 23 19  -4.2  900 329  9.4 8  3.1  97    0    0 275 -297  3
4177500 2635500  2 23 20  -4.1  901 316 10.1 7  3.0  97    0    0 270 -295  3
4177500 2635500  2 23 21  -4.7  902 306  9.4 7  3.0  98    0    0 264 -294  3
4177500 2635500  2 23 22  -5.0  902 314  8.5 8  2.9  97    0    0 267 -293  3
4177500 2635500  2 23 23  -4.7  903 305 15.2 8  2.9  97    0    0 270 -293  3
4177500 2635500  2 23 24  -5.5  903 324  8.3 8  2.8  97    0    0 267 -292  3
4177500 2635500  2 24  1  -5.5  903 286  9.1 8  2.7  96    0    0 265 -291  3
4177500 2635500  2 24  2  -5.5  904 315  8.3 8  2.7  96    0    0 263 -291  3
4177500 2635500  2 24  3  -5.6  904 304  7.3 8  2.7  96    0    0 260 -291  3
4177500 2635500  2 24  4  -5.4  903 287  5.8 8  2.7  96    0    0 260 -292  3
4177500 2635500  2 24  5  -4.4  903 264  6.9 8  2.9  97    0    0 262 -292  3
4177500 2635500  2 24  6  -4.3  903 256 10.8 8  3.0  98    0    0 264 -292  3
4177500 2635500  2 24  7  -3.9  904 269  8.9 7  3.0  97    0    0 260 -293  3
4177500 2635500  2 24  8  -3.7  903 266  7.5 8  3.1  97    0    4 261 -294  3
4177500 2635500  2 24  9  -3.6  903 285  8.6 8  3.1  97    0   39 267 -294  3
4177500 2635500  2 24 10  -3.8  903 294  8.8 8  3.1  97    8   84 267 -292  3
4177500 2635500  2 24 11  -3.2  903 286  8.7 7  3.1  95   34  117 262 -292  3
4177500 2635500  2 24 12  -3.2  903 289  8.6 6  3.0  90   91  121 249 -293  3
4177500 2635500  2 24 13  -3.3  904 288  8.4 7  2.9  87   13  147 248 -294  3
4177500 2635500  2 24 14  -3.1  903 309  6.5 6  3.0  89    0  126 248 -295  3
4177500 2635500  2 24 15  -3.6  903 305  6.5 7  3.0  92   30  113 249 -295  3
4177500 2635500  2 24 16  -3.7  903 299  6.6 8  3.0  93    4   79 257 -297  3
4177500 2635500  2 24 17  -3.7  903 307  7.1 6  3.0  94   17   41 253 -298  3
4177500 2635500  2 24 18  -3.9  904 296  7.0 5  3.0  94    0    8 239 -297  3
4177500 2635500  2 24 19  -4.0  905 307  5.6 6  3.0  96    0    0 237 -297  3
4177500 2635500  2 24 20  -4.1  905 305  6.3 7  3.1  97    0    0 248 -296  3
4177500 2635500  2 24 21  -4.1  906 305  6.8 8  3.1  97    0    0 258 -296  3
4177500 2635500  2 24 22  -4.2  907 314  6.6 8  3.0  97    0    0 263 -295  3
4177500 2635500  2 24 23  -4.2  907 314  7.0 8  3.0  97    0    0 263 -295  3
4177500 2635500  2 24 24  -4.3  909 312  6.6 8  3.0  97    0    0 261 -295  3
4177500 2635500  2 25  1  -4.9  909 312  6.5 8  2.9  96    0    0 256 -293  3
4177500 2635500  2 25  2  -4.9  910 312  6.5 8  2.7  93    0    0 252 -292  3
4177500 2635500  2 25  3  -5.0  910 310  6.6 8  2.7  91    0    0 247 -290  3
4177500 2635500  2 25  4  -5.4  911 308  5.8 8  2.6  91    0    0 242 -288  3
4177500 2635500  2 25  5  -5.7  912 283  5.5 8  2.6  92    0    0 239 -286  3
4177500 2635500  2 25  6  -5.5  913 301  6.3 6  2.5  90    0    0 233 -283  3
4177500 2635500  2 25  7  -6.0  914 284  5.9 8  2.4  90    0    0 231 -280  3
4177500 2635500  2 25  8  -6.3  914 277  6.1 6  2.4  90    0    9 229 -277  3
4177500 2635500  2 25  9  -6.2  914 269  9.0 6  2.4  92   43   62 221 -276  3
4177500 2635500  2 25 10  -5.9  914 276  9.4 6  2.5  93   43  122 223 -279  3
4177500 2635500  2 25 11  -5.0  915 278  9.4 7  2.6  92   13  147 229 -285  3
4177500 2635500  2 25 12  -4.1  916 278  9.3 7  2.6  88   72  200 234 -291  3
4177500 2635500  2 25 13  -4.0  915 272  8.5 6  2.7  86  201  184 230 -296  3
4177500 2635500  2 25 14  -3.1  915 278  8.9 5  2.8  85   60  193 225 -299  3
4177500 2635500  2 25 15  -3.0  916 264  7.4 5  2.8  82   98  162 226 -300  3
4177500 2635500  2 25 16  -3.1  916 266  7.7 5  2.7  82  100  112 229 -300  3
4177500 2635500  2 25 17  -3.3  915 268  7.6 4  2.8  84   95   49 227 -299  3
4177500 2635500  2 25 18  -4.3  915 249  7.6 4  2.8  87    8   13 226 -297  3
4177500 2635500  2 25 19  -4.6  915 243  9.2 8  2.7  91    0    0 240 -296  3
4177500 2635500  2 25 20  -4.7  915 231  9.9 7  2.7  91    0    0 255 -296  3
4177500 2635500  2 25 21  -4.8  915 246 10.2 4  2.7  90    0    0 241 -297  3
4177500 2635500  2 25 22  -5.0  915 245 10.1 7  2.6  90    0    0 245 -297  3
4177500 2635500  2 25 23  -4.9  915 243 11.8 7  2.6  90    0    0 261 -297  3
4177500 2635500  2 25 24  -4.5  915 240 13.2 7  2.6  86    0    0 265 -297  3
4177500 2635500  2 26  1  -4.1  914 242 12.7 7  2.5  83    0    0 269 -298  3
4177500 2635500  2 26  2  -3.9  914 245 12.8 8  2.5  80    0    0 274 -298  3
4177500 2635500  2 26  3  -4.3  914 236 13.3 8  2.5  80    0    0 280 -299  3
4177500 2635500  2 26  4  -4.2  913 241 13.8 6  2.6  85    0    0 271 -299  3
4177500 2635500  2 26  5  -3.9  913 243 12.8 8  2.8  89    0    0 273 -300  3
4177500 2635500  2 26  6  -3.8  914 236 14.0 8  2.9  92    0    0 283 -301  3
4177500 2635500  2 26  7  -3.5  914 233 14.7 8  3.0  94    0    0 284 -302  3
4177500 2635500  2 26  8  -2.8  914 233 14.1 8  3.1  94   18   10 286 -302  3
4177500 2635500  2 26  9  -2.1  913 234 12.8 8  3.3  95    0   44 289 -302  3
4177500 2635500  2 26 10  -1.4  914 231 12.5 8  3.6  96    0   63 293 -302  3
4177500 2635500  2 26 11  -0.6  915 224  9.2 8  3.7  95    0   78 295 -303  3
4177500 2635500  2 26 12  -0.3  915 227  9.5 8  3.8  94    0   66 296 -306  3
4177500 2635500  2 26 13  -0.2  915 227  8.5 8  3.9  95    0   96 294 -310  3
4177500 2635500  2 26 14   0.1  914 237  8.3 7  4.0  95    0  126 289 -314  3
4177500 2635500  2 26 15   1.1  914 237  7.0 6  4.1  93   11  139 282 -315  3
4177500 2635500  2 26 16   1.2  914 206  6.8 7  4.1  89   13  104 280 -314  3
4177500 2635500  2 26 17   1.3  914 228  6.8 8  4.0  87    2   50 283 -312  3
4177500 2635500  2 26 18   1.8  914 231  7.1 6  4.0  84    0    1 280 -309  3
4177500 2635500  2 26 19   1.8  914 224  7.3 6  4.0  82    0    0 275 -306  3
4177500 2635500  2 26 20   2.0  914 231  6.1 5  4.0  82    0    0 272 -304  3
4177500 2635500  2 26 21   2.1  914 237  6.4 4  4.0  81    0    0 265 -303  3
4177500 2635500  2 26 22   2.3  914 205  7.0 3  3.9  79    0    0 259 -303  3
4177500 2635500  2 26 23   1.6  914 205  7.1 3  3.9  80    0    0 253 -302  3
4177500 2635500  2 26 24   0.3  914 198  6.6 2  3.8  85    0    0 246 -302  3
4177500 2635500  2 27  1  -0.3  913 199  6.1 6  3.7  87    0    0 251 -301  3
4177500 2635500  2 27  2  -0.1  913 189  7.9 3  3.5  84    0    0 252 -301  3
4177500 2635500  2 27  3  -0.6  913 199  7.9 4  3.3  80    0    0 245 -301  3
4177500 2635500  2 27  4  -0.6  912 199  7.6 3  3.0  76    0    0 243 -301  3
4177500 2635500  2 27  5  -0.8  912 199  8.1 2  3.1  78    0    0 237 -302  3
4177500 2635500  2 27  6  -0.9  912 200  7.9 0  3.1  79    0    0 229 -302  3
4177500 2635500  2 27  7  -0.4  912 199  7.7 2  3.1  77    0    0 229 -302  3
4177500 2635500  2 27  8   0.1  912 209  7.6 2  3.2  76   22   15 233 -302  3
4177500 2635500  2 27  9   1.3  912 200  8.4 2  3.3  75  139   53 233 -303  3
4177500 2635500  2 27 10   2.6  912 192  9.0 0  3.7  76  270   67 227 -306  3
4177500 2635500  2 27 11   2.9  912 201  9.4 0  3.8  75  379   74 221 -311  3
4177500 2635500  2 27 12   4.2  913 223  9.5 0  3.8  71  448   80 221 -314  3
4177500 2635500  2 27 13   5.0  912 222 10.3 0  4.0  69  486   76 223 -315  3
4177500 2635500  2 27 14   5.1  912 222  9.2 1  4.3  71  434   86 228 -315  3
4177500 2635500  2 27 15   5.1  912 222  9.7 3  4.4  73  351   87 238 -315  3
4177500 2635500  2 27 16   5.3  912 221  9.0 3  4.4  72  229   84 245 -315  3
4177500 2635500  2 27 17   5.0  911 222  8.4 3  4.3  71  101   62 245 -315  3
4177500 2635500  2 27 18   3.5  912 211  8.8 5  4.2  73    8   16 250 -313  3
4177500 2635500  2 27 19   3.2  912 201  8.6 5  4.0  75    0    0 254 -312  3
4177500 2635500  2 27 20   2.9  912 210  8.7 5  3.9  75    0    0 253 -311  3
4177500 2635500  2 27 21   3.1  912 220  9.3 5  4.0  76    0    0 252 -311  3
4177500 2635500  2 27 22   3.7  913 222 10.1 5  4.3  80    0    0 253 -312  3
4177500 2635500  2 27 23   3.8  914 222 10.0 6  4.5  82    0    0 259 -313  3
4177500 2635500  2 27 24   3.1  914 222  8.4 6  4.3  80    0    0 263 -314  3
4177500 2635500  2 28  1   3.0  913 222  8.1 6  4.2  81    0    0 263 -315  3
4177500 2635500  2 28  2   3.1  914 233  7.3 7  4.4  83    0    0 270 -315  3
4177500 2635500  2 28  3   2.7  914 233  7.4 8  4.5  87    0    0 284 -315  3
4177500 2635500  2 28  4   2.8  914 245  7.2 8  4.6  89    0    0 291 -315  3
4177500 2635500  2 28  5   2.6  915 243  7.4 8  4.6  90    0    0 291 -315  3
4177500 2635500  2 28  6   2.1  916 263  6.2 8  4.6  92    0    0 291 -315  3
4177500 2635500  2 28  7   1.8  916 251  5.6 8  4.6  95    0    0 291 -315  3
4177500 2635500  2 28  8   1.7  917 247  5.1 8  4.6  97    0    5 292 -315  3
4177500 2635500  2 28  9   1.6  917 245  5.5 8  4.6  98    0   45 292 -312  3
4177500 2635500  2 28 10   1.7  918 257  6.3 6  4.6  97   50  143 281 -311  3
4177500 2635500  2 28 11   2.2  918 249  7.1 4  4.4  90  174  187 258 -313  3
4177500 2635500  2 28 12   3.4  920 250  6.2 3  4.0  78  324  175 243 -314  3
4177500 2635500  2 28 13   3.2  920 240  6.6 3  3.9  73  312  195 238 -315  3
4177500 2635500  2 28 14   2.9  920 232  6.9 3  3.9  75  196  226 238 -315  3
4177500 2635500  2 28 15   3.0  920 225  6.5 4  3.9  76  123  202 242 -315  3
4177500 2635500  2 28 16   2.4  920 232  6.9 4  3.9  77   68  145 246 -314  3
4177500 2635500  2 28 17   2.1  919 232  6.8 5  3.8  78   21   73 249 -312  3
4177500 2635500  2 28 18   1.2  919 218  7.1 4  3.8  81    2   15 248 -308  3
4177500 2635500  2 28 19   0.8  919 223  8.6 4  3.7  83    0    0 242 -306  3
4177500 2635500  2 28 20   0.2  919 213  7.9 4  3.7  86    0    0 240 -306  3
4177500 2635500  2 28 21   0.3  919 211  9.1 4  3.8  89    0    0 238 -307  3
4177500 2635500  2 28 22   0.2  919 218  9.1 2  3.9  91    0    0 232 -307  3
