Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500  3  9 24   3.0  915 260  5.5 8  4.3  82    0    0 284 -314  2
4177500 2635500  3 10  1   2.7  915 255  5.4 8  4.3  84    0    0 281 -313  2
4177500 2635500  3 10  2   2.5  915 246  5.3 8  4.2  84    0    0 281 -313  2
4177500 2635500  3 10  3   1.9  915 249  6.1 8  4.3  87    0    0 281 -314  2
4177500 2635500  3 10  4   1.6  915 296  5.5 7  4.3  90    0    0 277 -314  2
4177500 2635500  3 10  5   0.9  915 275  4.8 8  4.3  93    0    0 278 -315  2
4177500 2635500  3 10  6   1.0  914 252  5.0 8  4.3  96    0    0 288 -315  2
4177500 2635500  3 10  7   1.1  915 262  5.7 8  4.3  95    0    2 290 -315  2
4177500 2635500  3 10  8   1.2  915 252  5.6 8  4.3  95    0   24 291 -315  2
4177500 2635500  3 10  9   1.5  915 253  6.2 8  4.3  93    0   66 293 -315  2
4177500 2635500  3 10 10   1.7  916 254  7.0 8  4.2  89    0   76 294 -315  2
4177500 2635500  3 10 11   1.3  915 255  7.1 8  4.1  88    0   74 292 -318  2
4177500 2635500  3 10 12   2.7  915 272  7.6 7  4.1  84    1  166 286 -323  2
4177500 2635500  3 10 13   2.8  915 269  8.8 7  3.8  75    0  153 279 -326  2
4177500 2635500  3 10 14   3.5  914 266  8.5 7  3.7  69    8  192 278 -329  2
4177500 2635500  3 10 15   4.6  914 260  9.2 5  3.6  64  193  182 267 -332  2
4177500 2635500  3 10 16   4.9  914 259  8.2 4  3.5  60  197  108 252 -330  2
4177500 2635500  3 10 17   3.8  913 257  8.2 5  3.6  62   45   97 253 -327  2
4177500 2635500  3 10 18   3.5  913 261  7.8 7  3.6  67    0   22 269 -323  2
4177500 2635500  3 10 19   3.3  913 251  7.3 8  3.7  70    0    0 285 -320  2
4177500 2635500  3 10 20   3.3  913 252  8.0 8  3.8  71    0    0 291 -319  2
4177500 2635500  3 10 21   3.3  913 265  9.3 8  3.7  70    0    0 293 -318  2
4177500 2635500  3 10 22   3.1  913 262  9.4 8  3.7  69    0    0 293 -317  2
4177500 2635500  3 10 23   2.9  913 247  9.3 8  3.7  71    0    0 293 -316  2
4177500 2635500  3 10 24   2.7  913 258  9.8 8  3.7  72    0    0 292 -315  2
4177500 2635500  3 11  1   2.6  913 256  9.6 8  3.8  74    0    0 291 -315  2
4177500 2635500  3 11  2   2.5  912 244  9.2 8  3.8  76    0    0 292 -315  2
4177500 2635500  3 11  3   2.5  912 245  9.7 7  3.9  78    0    0 289 -315  2
4177500 2635500  3 11  4   2.3  912 245  9.8 7  4.0  80    0    0 285 -315  2
4177500 2635500  3 11  5   2.3  912 251 10.1 7  4.0  81    0    0 285 -314  2
4177500 2635500  3 11  6   2.2  912 244  9.7 7  4.0  82    0    0 286 -313  2
4177500 2635500  3 11  7   2.3  913 257  9.1 7  4.1  83    0    5 287 -313  2
4177500 2635500  3 11  8   2.6  913 255  8.5 7  4.2  84   33   16 289 -314  2
4177500 2635500  3 11  9   2.9  914 252  7.9 7  4.3  83   12   85 290 -315  2
4177500 2635500  3 11 10   2.7  914 251  8.2 8  4.4  85    0  122 296 -316  2
4177500 2635500  3 11 11   3.6  915 257  7.8 7  4.4  84    0  153 297 -319  2
4177500 2635500  3 11 12   3.5  915 268  7.2 7  4.4  82    0  141 290 -327  2
4177500 2635500  3 11 13   4.0  915 273  7.2 8  4.3  79    0  105 293 -333  2
4177500 2635500  3 11 14   4.1  916 268  6.7 7  4.1  74    0   91 290 -334  2
4177500 2635500  3 11 15   4.6  916 276  5.9 7  4.1  71    0   96 284 -334  2
4177500 2635500  3 11 16   4.5  916 267  5.7 7  4.0  70    0   72 281 -332  2
4177500 2635500  3 11 17   4.1  916 266  5.1 7  4.0  70    0   69 277 -328  2
4177500 2635500  3 11 18   3.7  915 261  4.2 7  3.9  71    8   19 274 -324  2
4177500 2635500  3 11 19   3.3  916 246  4.5 8  4.0  74    0    0 275 -318  2
4177500 2635500  3 11 20   3.0  916 251  4.8 7  4.2  80    0    0 273 -315  2
4177500 2635500  3 11 21   3.0  916 231  4.7 8  4.3  83    0    0 272 -315  2
4177500 2635500  3 11 22   2.5  916 222  3.9 7  4.3  84    0    0 270 -315  2
4177500 2635500  3 11 23   2.0  917 241  3.8 6  4.3  87    0    0 261 -315  2
4177500 2635500  3 11 24   0.7  916 216  3.2 4  4.1  90    0    0 247 -314  2
4177500 2635500  3 12  1  -0.2  916 236  2.7 3  4.0  93    0    0 232 -314  2
4177500 2635500  3 12  2  -1.3  916 217  3.1 5  3.8  95    0    0 233 -313  2
4177500 2635500  3 12  3  -0.8  915 219  3.9 5  3.7  96    0    0 240 -313  2
4177500 2635500  3 12  4  -0.5  916 209  5.2 5  3.9  98    0    0 240 -313  2
4177500 2635500  3 12  5   0.3  915 208  5.6 5  4.0  97    0    0 241 -313  2
4177500 2635500  3 12  6   0.5  915 198  6.8 4  4.1  95    0    0 238 -312  2
4177500 2635500  3 12  7   0.1  915 178  6.9 5  4.1  95    1   10 238 -312  2
4177500 2635500  3 12  8   1.0  914 168  7.3 5  4.2  95   39   49 242 -313  2
4177500 2635500  3 12  9   3.1  915 148  7.6 6  4.3  88  119   94 249 -314  2
4177500 2635500  3 12 10   4.1  914 159  9.7 5  4.1  76  192  149 249 -317  2
4177500 2635500  3 12 11   4.9  914 167  9.3 5  3.9  66  299  166 243 -323  2
4177500 2635500  3 12 12   5.9  913 158  8.1 6  3.7  60  302  210 247 -330  2
4177500 2635500  3 12 13   7.3  913 149  7.5 4  3.8  56  339  205 246 -337  2
4177500 2635500  3 12 14   8.3  912 151  6.7 3  3.8  52  304  204 238 -340  2
4177500 2635500  3 12 15   8.2  911 169  6.9 4  3.8  51  178  221 239 -342  2
4177500 2635500  3 12 16   8.1  910 158  6.7 5  4.0  54  164  152 248 -341  2
4177500 2635500  3 12 17   8.0  910 169  6.7 4  4.1  54  115   95 248 -337  2
4177500 2635500  3 12 18   6.6  908 189  6.8 3  4.0  57   17   38 235 -331  2
4177500 2635500  3 12 19   5.7  909 169  6.3 5  4.1  62    0    0 238 -326  2
4177500 2635500  3 12 20   5.5  909 179  6.7 6  4.0  64    0    0 255 -325  2
4177500 2635500  3 12 21   5.2  908 168  6.2 6  4.0  64    0    0 261 -325  2
4177500 2635500  3 12 22   5.4  908 178  6.8 5  4.0  65    0    0 258 -325  2
4177500 2635500  3 12 23   5.2  908 174  6.5 5  4.1  66    0    0 254 -325  2
4177500 2635500  3 12 24   4.5  908 185  6.8 5  4.1  68    0    0 253 -325  2
4177500 2635500  3 13  1   4.6  908 185  5.6 5  4.1  70    0    0 253 -325  2
4177500 2635500  3 13  2   4.9  908 184  5.4 5  4.1  70    0    0 256 -325  2
4177500 2635500  3 13  3   3.8  907 215  5.1 5  4.1  71    0    0 257 -326  2
4177500 2635500  3 13  4   3.3  907 213  4.5 4  4.0  74    0    0 251 -326  2
4177500 2635500  3 13  5   2.6  907 212  4.8 5  4.0  76    0    0 252 -326  2
4177500 2635500  3 13  6   2.2  907 144  3.7 7  4.0  79    0    0 267 -325  2
4177500 2635500  3 13  7   3.2  908 210  5.7 6  4.1  79    0    7 273 -323  2
4177500 2635500  3 13  8   4.7  908 101  3.7 6  4.2  75   24   45 273 -321  2
4177500 2635500  3 13  9   5.6  909 158  3.1 7  4.3  71   41  123 281 -323  2
4177500 2635500  3 13 10   7.0  909 119  3.2 7  4.5  67  152  173 290 -332  2
4177500 2635500  3 13 11   9.8  910 192  4.2 5  4.4  57  327  165 287 -342  2
4177500 2635500  3 13 12   9.1  908 169  3.5 5  4.2  51   64  272 282 -352  2
4177500 2635500  3 13 13   9.3  908 221  2.5 6  4.2  52    0  169 287 -359  2
4177500 2635500  3 13 14   8.3  908 229  3.2 7  4.2  54    0  103 297 -364  2
4177500 2635500  3 13 15   7.9  908 181  2.9 8  4.4  58    0   84 305 -366  2
4177500 2635500  3 13 16   7.4  908 189  3.0 8  4.4  60    0   76 308 -363  2
4177500 2635500  3 13 17   7.3  908 193  3.4 7  4.2  60    0   59 301 -356  2
4177500 2635500  3 13 18   6.9  908 170  3.9 7  4.1  59    0   22 296 -346  2
4177500 2635500  3 13 19   6.8  907 187  4.0 7  4.0  58    0    0 295 -338  2
4177500 2635500  3 13 20   6.9  908 175  4.7 7  4.0  59    0    0 294 -334  2
4177500 2635500  3 13 21   6.8  908 191  4.1 8  4.2  62    0    0 299 -332  2
4177500 2635500  3 13 22   7.2  908 191  4.0 8  4.4  63    0    0 302 -331  2
4177500 2635500  3 13 23   7.0  909 178  4.3 8  4.3  62    0    0 303 -332  2
4177500 2635500  3 13 24   7.2  909 178  4.0 8  4.3  62    0    0 303 -332  2
4177500 2635500  3 14  1   6.4  909 220  3.7 8  4.3  63    0    0 303 -332  2
4177500 2635500  3 14  2   5.9  910 219  3.6 7  4.3  65    0    0 298 -332  2
4177500 2635500  3 14  3   5.2  910 251  3.7 7  4.3  68    0    0 292 -332  2
4177500 2635500  3 14  4   5.3  911 294  3.4 8  4.2  69    0    0 296 -331  2
4177500 2635500  3 14  5   5.3  911 281  1.9 7  4.2  68    0    0 296 -330  2
4177500 2635500  3 14  6   5.0  911  31  3.1 8  4.3  70    0    0 297 -328  2
4177500 2635500  3 14  7   4.6  912 311  3.0 8  4.4  74    0    5 304 -326  2
4177500 2635500  3 14  8   4.7  912 324  2.9 8  4.7  79    2   51 304 -327  2
4177500 2635500  3 14  9   5.5  913 318  3.0 6  5.1  84    6  119 294 -331  2
4177500 2635500  3 14 10   6.1  914 292  2.6 7  5.5  86    8  179 291 -336  2
4177500 2635500  3 14 11   7.1  915 314  2.5 7  5.6  83    5  209 299 -341  2
4177500 2635500  3 14 12   7.0  916 299  2.6 7  5.7  83   14  265 300 -345  2
4177500 2635500  3 14 13   8.4  916 321  2.9 7  5.7  78   24  290 303 -346  2
4177500 2635500  3 14 14   8.5  916 293  2.5 7  5.5  72    5  222 306 -346  2
4177500 2635500  3 14 15   8.3  916 315  2.1 8  5.5  72    1  169 311 -344  2
4177500 2635500  3 14 16   8.1  916 308  1.8 7  5.6  74    0  113 312 -343  2
4177500 2635500  3 14 17   7.8  916 342  1.7 7  5.6  76    0   77 308 -341  2
4177500 2635500  3 14 18   6.8  917 286  1.6 7  5.6  79    0   17 308 -338  2
4177500 2635500  3 14 19   5.7  916  60  2.1 8  5.4  82    0    0 309 -334  2
4177500 2635500  3 14 20   5.3  917  40  2.1 8  5.3  85    0    0 311 -332  2
4177500 2635500  3 14 21   5.3  918  41  2.6 8  5.4  89    0    0 311 -331  2
4177500 2635500  3 14 22   5.0  918 128  2.8 6  5.5  91    0    0 303 -331  2
4177500 2635500  3 14 23   5.5  918  70  2.4 8  5.6  91    0    0 304 -331  2
4177500 2635500  3 14 24   4.7  918 150  3.1 7  5.6  93    0    0 310 -331  2
4177500 2635500  3 15  1   4.5  918 149  2.9 7  5.5  94    0    0 305 -331  2
4177500 2635500  3 15  2   4.2  918 149  3.2 5  5.4  94    0    0 298 -332  2
4177500 2635500  3 15  3   4.7  918 176  4.0 7  5.5  94    0    0 300 -332  2
4177500 2635500  3 15  4   4.1  918 161  3.2 8  5.5  95    0    0 312 -332  2
4177500 2635500  3 15  5   3.6  918 139  3.2 7  5.2  95    0    0 310 -332  2
4177500 2635500  3 15  6   3.2  918 141  3.9 6  5.1  96    0    0 299 -332  2
4177500 2635500  3 15  7   3.4  918 147  4.9 6  5.2  98    0    3 293 -332  2
4177500 2635500  3 15  8   4.5  918 118  5.0 4  5.5  99   22   53 283 -332  2
4177500 2635500  3 15  9   6.7  919 128  5.9 4  5.8  93  146   98 277 -333  2
4177500 2635500  3 15 10   8.4  919 108  5.7 4  5.9  82  306  111 282 -337  2
4177500 2635500  3 15 11   9.2  919 117  6.7 3  5.6  72  385  137 279 -341  2
4177500 2635500  3 15 12  10.2  919 111  5.4 2  5.2  63  413  166 269 -345  2
4177500 2635500  3 15 13  10.4  919 124  5.3 2  5.1  59  414  179 266 -350  2
4177500 2635500  3 15 14  10.7  918 134  5.9 2  5.1  58  409  164 265 -352  2
4177500 2635500  3 15 15  10.4  917  86  6.2 2  5.0  57  350  147 265 -351  2
4177500 2635500  3 15 16  10.4  917 112  6.6 2  4.9  57  218  142 263 -349  2
4177500 2635500  3 15 17   9.6  917 104  6.2 3  5.1  60   50  115 268 -345  2
4177500 2635500  3 15 18   8.3  916 120  7.4 1  5.2  66    4   37 260 -340  2
4177500 2635500  3 15 19   6.9  917 101  8.6 2  5.0  70    0    0 250 -336  2
4177500 2635500  3 15 20   5.4  916 106  7.7 1  5.1  79    0    0 244 -335  2
4177500 2635500  3 15 21   4.7  916 125  7.6 2  5.2  86    0    0 239 -334  2
4177500 2635500  3 15 22   4.8  916 125  8.6 1  5.2  89    0    0 235 -335  2
4177500 2635500  3 15 23   4.8  916 140  6.0 2  5.3  90    0    0 229 -337  2
4177500 2635500  3 15 24   4.8  916 135  7.5 3  5.4  91    0    0 236 -339  2
4177500 2635500  3 16  1   4.3  916 143  8.3 2  5.3  91    0    0 226 -340  2
4177500 2635500  3 16  2   4.6  916 129  7.1 2  5.3  92    0    0 199 -340  2
4177500 2635500  3 16  3   4.4  915 136  6.6 5  5.4  94    0    0 215 -340  2
4177500 2635500  3 16  4   4.9  915 112  6.9 7  5.6  95    0    0 272 -341  2
4177500 2635500  3 16  5   4.5  914 126  7.8 7  5.6  96    0    0 300 -341  2
4177500 2635500  3 16  6   4.4  914  90  8.5 7  5.6  97    0    0 297 -342  2
4177500 2635500  3 16  7   3.9  913  79  8.9 8  5.6  98    0    9 309 -343  2
4177500 2635500  3 16  8   4.4  913 109  8.9 7  5.6  98    5   37 308 -344  2
4177500 2635500  3 16  9   4.4  913 110 10.0 7  5.7  98    0   55 295 -345  2
4177500 2635500  3 16 10   5.5  912 112  9.1 6  5.8  96    0   85 285 -346  2
4177500 2635500  3 16 11   6.0  913 119  9.3 6  5.8  92    0  131 296 -348  2
4177500 2635500  3 16 12   6.6  912 130  8.6 7  5.9  90    0  126 314 -348  2
4177500 2635500  3 16 13   6.7  912 122  8.8 7  6.0  89   10  184 322 -348  2
4177500 2635500  3 16 14   8.3  911 120  8.3 7  6.1  86   40  178 325 -348  2
4177500 2635500  3 16 15   9.1  911 109  8.0 5  6.3  81   15  158 322 -347  2
4177500 2635500  3 16 16   9.1  910  99  6.9 7  6.3  79    0   92 322 -347  2
4177500 2635500  3 16 17   8.8  909 115  6.4 7  6.2  78    0   57 331 -346  2
4177500 2635500  3 16 18   8.3  909 116  7.3 7  6.0  78    0   10 328 -346  2
4177500 2635500  3 16 19   6.8  908 117  7.7 8  6.0  84    0    0 330 -346  2
4177500 2635500  3 16 20   6.1  907 116  7.1 8  6.1  92    0    0 332 -345  2
4177500 2635500  3 16 21   5.7  907 129  8.4 8  6.1  95    0    0 330 -345  2
4177500 2635500  3 16 22   5.5  907 128  8.7 8  6.0  96    0    0 329 -346  2
4177500 2635500  3 16 23   5.4  906 129  8.5 8  6.0  96    0    0 327 -346  2
4177500 2635500  3 16 24   5.5  906 137  8.0 8  6.1  97    0    0 328 -346  2
4177500 2635500  3 17  1   5.6  905 129  7.6 7  6.1  97    0    0 322 -346  2
4177500 2635500  3 17  2   5.4  905 131  7.5 7  6.1  97    0    0 315 -346  2
4177500 2635500  3 17  3   5.4  904 101  6.8 7  6.1  98    0    0 313 -346  2
4177500 2635500  3 17  4   5.5  903 110  6.4 8  6.2  99    0    0 319 -347  2
4177500 2635500  3 17  5   5.5  904 122  6.5 8  6.2  99    0    0 327 -347  2
4177500 2635500  3 17  6   5.3  903 111  5.9 8  6.2  99    0    0 327 -346  2
4177500 2635500  3 17  7   5.2  903  90  6.1 7  6.2  99    0    0 321 -345  2
4177500 2635500  3 17  8   5.5  903 100  6.4 7  6.2  99    0   20 316 -344  2
4177500 2635500  3 17  9   5.5  904  89  5.6 6  6.2  99    0   70 311 -344  2
4177500 2635500  3 17 10   5.4  903  69  4.8 5  6.2  99    0   88 300 -344  2
4177500 2635500  3 17 11   6.2  903 110  4.7 6  6.4  99    0   87 297 -344  2
4177500 2635500  3 17 12   5.4  903  40  4.3 6  6.3  98    0   91 300 -344  2
4177500 2635500  3 17 13   5.6  903  57  3.6 7  6.2  98    0   98 306 -344  2
4177500 2635500  3 17 14   5.2  903 331  3.7 7  6.1  98    0   91 312 -342  2
4177500 2635500  3 17 15   4.0  903 357  4.1 7  5.8  98    0   82 312 -338  2
4177500 2635500  3 17 16   2.9  904 326  4.1 8  5.4  99    0   99 316 -332  2
4177500 2635500  3 17 17   2.1  903 346  4.3 8  5.1  99    0   33 318 -326  2
4177500 2635500  3 17 18   1.5  904 346  4.7 8  4.8  99    0    7 316 -320  2
4177500 2635500  3 17 19   1.1  905 335  5.5 8  4.6  99    0    0 314 -316  2
4177500 2635500  3 17 20   0.7  905 334  6.0 8  4.5 100    0    0 313 -315  2
4177500 2635500  3 17 21   0.5  906 344  5.5 8  4.4 100    0    0 311 -315  2
4177500 2635500  3 17 22  -0.1  907 345  5.8 7  4.3  99    0    0 300 -315  2
4177500 2635500  3 17 23  -0.3  907 356  6.3 8  4.2 100    0    0 298 -314  2
4177500 2635500  3 17 24  -0.6  908 345  6.1 8  4.1 100    0    0 304 -313  2
4177500 2635500  3 18  1  -0.8  908 356  6.3 8  4.0 100    0    0 303 -314  2
4177500 2635500  3 18  2  -1.0  909 306  6.0 8  3.9 100    0    0 303 -314  2
4177500 2635500  3 18  3  -0.9  909 345  6.2 8  3.9  99    0    0 302 -315  2
4177500 2635500  3 18  4  -0.8  910 309  6.7 8  3.9  99    0    0 301 -315  2
4177500 2635500  3 18  5  -0.7  910 336  7.1 8  4.0  99    0    0 300 -315  2
4177500 2635500  3 18  6  -0.6  911 338  7.4 7  4.0  99    0    0 295 -315  2
4177500 2635500  3 18  7  -0.3  911 328  7.9 8  4.1 100    0    3 294 -315  2
4177500 2635500  3 18  8   0.2  912 336  8.8 8  4.2 100    0   13 301 -314  2
4177500 2635500  3 18  9   0.3  913 337  8.9 8  4.3 100    0   40 300 -313  2
4177500 2635500  3 18 10   0.4  914 336  7.4 8  4.3 100    5  130 299 -314  2
4177500 2635500  3 18 11   0.4  915 328  8.2 7  4.3 100    0  121 292 -315  2
4177500 2635500  3 18 12   0.4  916 291  6.7 7  4.3 100    0  113 284 -316  2
4177500 2635500  3 18 13   0.4  916 326  6.0 7  4.3 100    0   78 281 -316  2
4177500 2635500  3 18 14   0.4  917 328  5.9 8  4.3 100    0   59 285 -321  2
4177500 2635500  3 18 15   0.3  917 319  6.3 8  4.3  99    0   60 289 -328  2
4177500 2635500  3 18 16   0.2  918 328  5.8 8  4.2  99    0   45 287 -327  2
4177500 2635500  3 18 17   0.0  918 314  5.8 7  4.2 100    0   50 281 -324  2
4177500 2635500  3 18 18  -0.2  919 323  5.2 7  4.2 100    0   28 276 -320  2
4177500 2635500  3 18 19  -0.1  919 349  5.1 8  4.1 100    0    0 283 -316  2
4177500 2635500  3 18 20  -0.3  919 335  4.6 8  4.1 100    0    0 291 -315  2
4177500 2635500  3 18 21  -0.7  920 347  4.2 7  4.0 100    0    0 286 -314  2
4177500 2635500  3 18 22  -1.0  920 356  3.8 7  3.9  99    0    0 281 -312  2
4177500 2635500  3 18 23  -1.0  920 351  3.4 7  3.8  99    0    0 280 -311  2
4177500 2635500  3 18 24  -1.0  921 355  3.6 7  3.8  99    0    0 279 -310  2
4177500 2635500  3 19  1  -1.2  921   6  3.3 8  3.8 100    0    0 281 -310  2
4177500 2635500  3 19  2  -1.1  921   8  3.8 8  3.8 100    0    0 282 -310  2
4177500 2635500  3 19  3  -0.9  921 352  4.6 8  3.9 100    0    0 280 -309  2
4177500 2635500  3 19  4  -1.0  922   7  4.3 8  3.9  99    0    0 281 -307  2
4177500 2635500  3 19  5  -1.0  922  14  3.8 8  3.8  99    0    0 279 -305  2
4177500 2635500  3 19  6  -1.3  922  16  4.2 8  3.8  99    0    0 278 -301  2
4177500 2635500  3 19  7  -1.8  922   7  5.7 6  3.7  99    0    3 266 -298  2
4177500 2635500  3 19  8  -1.9  923  48  4.8 8  3.6 100    0   21 265 -297  2
4177500 2635500  3 19  9  -2.0  923  10  4.7 8  3.6 100    0   53 275 -301  2
4177500 2635500  3 19 10  -2.2  924  32  5.2 8  3.5  98    0  115 277 -307  2
4177500 2635500  3 19 11  -2.1  925  43  5.3 8  3.4  96    8  200 275 -311  2
4177500 2635500  3 19 12  -1.6  926  41  5.4 8  3.5  95   61  267 274 -314  2
4177500 2635500  3 19 13  -0.6  926  20  5.5 6  3.6  94  198  259 262 -316  2
4177500 2635500  3 19 14   0.0  927  30  6.3 5  3.7  91  229  235 252 -318  2
4177500 2635500  3 19 15   0.6  926  30  5.9 4  3.7  87  370  123 245 -319  2
4177500 2635500  3 19 16   0.4  927  19  6.0 3  3.6  84  354   63 237 -317  2
4177500 2635500  3 19 17   0.6  927   8  5.6 2  3.5  82  191   67 230 -315  2
4177500 2635500  3 19 18  -0.3  927 347  4.7 2  3.4  81   44   40 225 -314  2
4177500 2635500  3 19 19  -1.5  927   8  4.9 1  3.2  84    0    0 218 -312  2
4177500 2635500  3 19 20  -1.7  928 356  5.3 1  3.2  87    0    0 211 -309  2
4177500 2635500  3 19 21  -1.8  928 356  5.0 1  3.2  88    0    0 210 -308  2
4177500 2635500  3 19 22  -2.7  928 127  4.1 0  3.1  89    0    0 205 -307  2
4177500 2635500  3 19 23  -3.4  928  95  3.9 0  3.0  92    0    0 199 -305  2
4177500 2635500  3 19 24  -4.1  929 165  3.8 1  3.0  94    0    0 200 -303  2
4177500 2635500  3 20  1  -4.1  929 301  3.6 0  2.9  96    0    0 198 -301  2
4177500 2635500  3 20  2  -4.8  929 288  3.1 0  2.9  97    0    0 193 -299  2
4177500 2635500  3 20  3  -5.1  928  40  3.4 0  2.7  95    0    0 191 -298  2
4177500 2635500  3 20  4  -5.6  928  16  3.2 0  2.6  95    0    0 188 -298  2
4177500 2635500  3 20  5  -6.1  928 281  3.3 1  2.5  95    0    0 189 -297  2
4177500 2635500  3 20  6  -6.0  928 321  3.4 3  2.5  95    0    0 201 -297  2
4177500 2635500  3 20  7  -5.3  928 273  3.5 5  2.6  96   12    8 215 -297  2
4177500 2635500  3 20  8  -3.3  929 332  2.8 6  2.9  96   31   46 228 -298  2
4177500 2635500  3 20  9  -1.7  929 229  2.6 7  3.3  97   65   99 238 -301  2
4177500 2635500  3 20 10  -0.2  930  39  2.7 6  3.7  95  221   81 239 -306  2
4177500 2635500  3 20 11   0.2  930 344  2.8 5  3.6  87  313   74 234 -311  2
4177500 2635500  3 20 12   0.9  930 355  3.2 6  3.4  79  133  208 234 -314  2
4177500 2635500  3 20 13   0.9  930 356  3.5 6  3.4  78    0  187 239 -318  2
4177500 2635500  3 20 14   1.0  930  19  3.5 7  3.4  77    0  138 247 -321  2
4177500 2635500  3 20 15   1.2  930 356  2.8 7  3.4  75    9  183 256 -321  2
4177500 2635500  3 20 16   1.3  930   8  2.8 5  3.4  76   92  135 253 -320  2
4177500 2635500  3 20 17   1.7  929 315  2.0 4  3.5  77   82   79 244 -318  2
4177500 2635500  3 20 18   1.3  929 319  2.0 5  3.6  78   12   36 245 -316  2
4177500 2635500  3 20 19  -0.4  929  44  2.0 4  3.5  81    0    0 243 -315  2
4177500 2635500  3 20 20  -1.4  929 162  2.3 3  3.3  86    0    0 233 -314  2
4177500 2635500  3 20 21  -2.4  929 173  2.3 2  3.2  89    0    0 220 -312  2
4177500 2635500  3 20 22  -3.2  929 245  2.3 1  3.1  92    0    0 208 -312  2
4177500 2635500  3 20 23  -3.3  930 278  3.0 1  3.1  94    0    0 201 -311  2
4177500 2635500  3 20 24  -3.0  929 310  3.8 3  3.2  95    0    0 198 -311  2
4177500 2635500  3 21  1  -2.3  916 297  4.8 5  3.4  96    0    0 273 -310  2
4177500 2635500  3 21  2  -1.6  915 279  5.7 7  3.6  96    0    0 275 -309  2
4177500 2635500  3 21  3  -0.9  916 266  6.3 8  3.8  97    0    0 276 -308  2
4177500 2635500  3 21  4  -0.8  915 268  6.2 8  3.8  97    0    0 277 -307  2
4177500 2635500  3 21  5  -0.8  914 270  6.1 8  3.8  97    0    0 278 -305  2
4177500 2635500  3 21  6  -0.7  914 275  6.1 8  3.9  98    0    0 279 -303  2
4177500 2635500  3 21  7  -0.8  914 276  6.5 8  3.9  98    0    5 280 -302  2
4177500 2635500  3 21  8  -0.8  913 280  5.5 8  3.9  98    0   42 280 -303  2
4177500 2635500  3 21  9  -0.6  913 256  5.6 8  4.0  99    0   81 280 -304  2
4177500 2635500  3 21 10  -0.2  912 256  5.8 8  4.0  99    0  136 282 -308  2
4177500 2635500  3 21 11  -0.2  912 246  6.7 8  4.0  98    5  160 284 -312  2
4177500 2635500  3 21 12  -0.1  911 226  5.7 8  4.0  96   20  187 284 -314  2
4177500 2635500  3 21 13   0.7  911 227  6.8 7  4.0  93   40  184 280 -315  2
4177500 2635500  3 21 14   0.6  911 221  6.8 8  4.1  92    0  165 281 -315  2
4177500 2635500  3 21 15   0.5  910 223  5.6 8  4.1  93    0   88 286 -315  2
4177500 2635500  3 21 16   0.6  909 238  6.8 8  4.1  94    0   56 286 -317  2
4177500 2635500  3 21 17   0.6  908 232  6.9 8  4.2  94    0   48 286 -318  2
4177500 2635500  3 21 18   0.4  907 230  5.4 8  4.2  95    0   39 286 -317  2
4177500 2635500  3 21 19   0.4  907 229  6.3 8  4.2  95    0    6 285 -315  2
4177500 2635500  3 21 20   0.4  906 220  7.4 8  4.2  96    0    0 284 -315  2
