Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500  4 18 17   7.3  914 220  1.3 7  4.3  61    9  139 307 -356  1
4177500 2635500  4 18 18   7.0  913 242  1.8 6  4.3  62   40  108 297 -351  1
4177500 2635500  4 18 19   5.2  913 200  3.0 7  4.5  70    1   27 296 -347  1
4177500 2635500  4 18 20   2.9  913 220  2.5 7  4.5  80    0    0 294 -342  1
4177500 2635500  4 18 21   3.3  913 210  3.1 7  4.5  85    0    0 291 -337  1
4177500 2635500  4 18 22   2.5  913 218  2.3 6  4.5  86    0    0 286 -333  1
4177500 2635500  4 18 23   2.8  914 248  2.1 6  4.4  87    0    0 280 -331  1
4177500 2635500  4 18 24   2.1  913 194  2.3 7  4.4  88    0    0 282 -329  1
4177500 2635500  4 19  1   1.4  914 232  2.0 6  4.3  90    0    0 278 -327  1
4177500 2635500  4 19  2   0.7  914 236  2.5 5  4.2  92    0    0 266 -326  1
4177500 2635500  4 19  3   0.2  913 245  2.0 2  4.2  96    0    0 249 -324  1
4177500 2635500  4 19  4   0.2  913 233  2.5 2  4.2  99    0    0 236 -322  1
4177500 2635500  4 19  5  -0.4  913 238  2.4 4  4.1  98    0    0 241 -321  1
4177500 2635500  4 19  6   0.4  913 226  2.0 5  4.1  97    4   16 250 -320  1
4177500 2635500  4 19  7   3.3  915  20  1.0 1  4.5  93  101   56 243 -322  1
4177500 2635500  4 19  8   6.8  916   3  1.0 1  4.7  79  275   70 235 -329  1
4177500 2635500  4 19  9   7.5  917 271  1.7 3  4.5  65  307  134 245 -341  1
4177500 2635500  4 19 10   7.8  916 278  2.0 5  4.3  60  183  262 259 -353  1
4177500 2635500  4 19 11   8.5  916 311  1.6 6  4.2  57   44  291 269 -360  1
4177500 2635500  4 19 12   9.3  916 249  1.7 6  4.3  54   38  301 276 -364  1
4177500 2635500  4 19 13   9.3  915 296  1.8 6  4.4  54   23  280 279 -365  1
4177500 2635500  4 19 14   9.7  916 139  2.2 6  4.2  52   21  258 280 -364  1
4177500 2635500  4 19 15  10.0  916 229  2.4 6  4.0  48   79  275 281 -366  1
4177500 2635500  4 19 16  11.2  915 229  1.8 5  3.9  44  258  202 280 -368  1
4177500 2635500  4 19 17  10.7  915 242  1.5 5  3.9  43  202  147 278 -366  1
4177500 2635500  4 19 18   9.9  915 217  2.1 4  4.0  46   78  104 273 -362  1
4177500 2635500  4 19 19   6.0  914 205  2.1 5  4.3  58    9   36 269 -356  1
4177500 2635500  4 19 20   2.9  913 184  2.9 5  4.4  76    0    0 264 -351  1
4177500 2635500  4 19 21   3.0  913 182  3.5 3  4.3  83    0    0 252 -346  1
4177500 2635500  4 19 22   4.1  914 178  3.8 3  4.3  78    0    0 246 -344  1
4177500 2635500  4 19 23   4.9  914 180  4.2 3  4.3  73    0    0 250 -343  1
4177500 2635500  4 19 24   4.6  915 188  4.0 2  4.3  73    0    0 249 -343  1
4177500 2635500  4 20  1   2.1  914 198  4.1 2  4.2  78    0    0 242 -342  1
4177500 2635500  4 20  2   1.3  914 206  4.1 2  4.2  88    0    0 237 -340  1
4177500 2635500  4 20  3  -0.2  913 214  4.2 0  4.1  93    0    0 227 -339  1
4177500 2635500  4 20  4   1.3  913 235  4.3 1  4.1  94    0    0 223 -338  1
4177500 2635500  4 20  5   1.9  914 257  4.0 3  4.3  91    0    0 237 -338  1
4177500 2635500  4 20  6   0.2  914 267  3.5 3  4.1  90   16   23 242 -337  1
4177500 2635500  4 20  7   3.9  915 278  3.9 1  4.2  86  101   67 235 -339  1
4177500 2635500  4 20  8   8.6  916 288  3.6 1  4.5  69  249   95 237 -344  1
4177500 2635500  4 20  9   9.5  917 299  3.0 1  4.3  55  389  116 243 -353  1
4177500 2635500  4 20 10  10.2  917 280  3.2 0  4.1  50  471  148 244 -364  1
4177500 2635500  4 20 11  11.0  917 283  3.0 2  3.9  45  323  284 252 -372  1
4177500 2635500  4 20 12  12.5  917 277  3.1 4  4.0  42  163  360 272 -379  1
4177500 2635500  4 20 13  11.7  917 289  2.9 4  4.1  42  132  360 283 -384  1
4177500 2635500  4 20 14  11.5  917 319  2.3 5  4.3  45   59  309 287 -386  1
4177500 2635500  4 20 15  12.3  917 253  2.7 4  4.3  45  183  301 289 -388  1
4177500 2635500  4 20 16  12.0  916 222  1.8 4  4.2  43  241  223 286 -385  1
4177500 2635500  4 20 17  11.8  916 287  2.4 3  4.4  46  103  186 282 -382  1
4177500 2635500  4 20 18  11.4  916  56  1.5 4  4.6  49   43  113 281 -375  1
4177500 2635500  4 20 19   8.2  916  33  1.7 5  5.0  60    3   35 284 -365  1
4177500 2635500  4 20 20   5.3  916 359  2.2 6  5.0  74    0    0 282 -356  1
4177500 2635500  4 20 21   4.9  915 103  2.3 6  4.9  81    0    0 279 -350  1
4177500 2635500  4 20 22   5.1  916 159  4.0 5  5.0  83    0    0 274 -348  1
4177500 2635500  4 20 23   7.6  916 150  5.0 5  4.8  72    0    0 273 -346  1
4177500 2635500  4 20 24   6.6  917 141  5.5 4  4.5  65    0    0 269 -346  1
4177500 2635500  4 21  1   6.9  916 162  5.8 6  4.4  66    0    0 270 -345  1
4177500 2635500  4 21  2   6.5  916 159  6.1 6  4.4  65    0    0 275 -345  1
4177500 2635500  4 21  3   6.8  916 157  5.4 5  4.4  66    0    0 271 -344  1
4177500 2635500  4 21  4   6.9  916 168  5.3 5  4.4  65    0    0 267 -344  1
4177500 2635500  4 21  5   6.8  916 179  4.8 5  4.5  66    0    0 268 -344  1
4177500 2635500  4 21  6   6.7  916 189  4.3 6  4.6  69    0   12 271 -344  1
4177500 2635500  4 21  7   9.6  918 187  4.3 5  4.9  66   24   78 273 -345  1
4177500 2635500  4 21  8  11.0  918 199  3.8 4  4.8  56  105  155 271 -351  1
4177500 2635500  4 21  9  12.9  919 229  3.3 4  4.7  49  285  178 272 -361  1
4177500 2635500  4 21 10  12.5  918 229  3.3 4  4.5  45  377  222 274 -374  1
4177500 2635500  4 21 11  12.9  918 241  2.8 5  4.3  42  265  330 278 -385  1
4177500 2635500  4 21 12  14.2  918 165  3.1 5  4.3  40  285  358 286 -393  1
4177500 2635500  4 21 13  14.6  918 221  3.0 4  4.2  37  360  340 287 -394  1
4177500 2635500  4 21 14  14.2  918 175  2.4 5  4.3  38  200  363 290 -395  1
4177500 2635500  4 21 15  14.6  917 152  3.2 5  4.6  41  198  322 296 -399  1
4177500 2635500  4 21 16  14.2  917 109  3.5 5  4.8  43  187  261 298 -400  1
4177500 2635500  4 21 17  14.6  917 209  2.1 6  4.7  42   99  198 300 -395  1
4177500 2635500  4 21 18  13.8  916 220  2.5 6  4.6  41   50  120 303 -388  1
4177500 2635500  4 21 19   8.8  915 201  3.0 6  4.9  54    3   35 298 -378  1
4177500 2635500  4 21 20   6.3  915 201  3.6 7  5.1  71    0    0 293 -369  1
4177500 2635500  4 21 21   5.9  914 203  4.2 7  4.9  75    0    0 294 -363  1
4177500 2635500  4 21 22   4.6  915 211  4.4 4  4.7  78    0    0 282 -360  1
4177500 2635500  4 21 23   6.3  915 192  5.0 3  4.6  75    0    0 266 -359  1
4177500 2635500  4 21 24   6.1  915 200  5.4 3  4.5  70    0    0 263 -358  1
4177500 2635500  4 22  1   7.0  915 196  4.9 5  4.6  68    0    0 269 -358  1
4177500 2635500  4 22  2   7.6  916 199  4.7 5  4.6  65    0    0 277 -358  1
4177500 2635500  4 22  3   7.9  916 194  5.0 5  4.5  63    0    0 277 -357  1
4177500 2635500  4 22  4   6.8  916 194  4.8 6  4.5  63    0    0 280 -357  1
4177500 2635500  4 22  5   6.5  915 204  4.5 6  4.3  64    0    0 281 -356  1
4177500 2635500  4 22  6   7.6  915 204  4.7 5  4.2  60   17   22 278 -355  1
4177500 2635500  4 22  7  10.0  916 205  4.7 4  4.2  54   58   71 274 -356  1
4177500 2635500  4 22  8   8.8  916 280  4.3 6  4.6  56   13  136 280 -362  1
4177500 2635500  4 22  9   8.0  917  23  2.9 6  5.3  70   12  189 288 -373  1
4177500 2635500  4 22 10   9.4  917 334  2.1 6  5.7  74  119  280 290 -386  1
4177500 2635500  4 22 11   9.7  917 344  3.1 7  5.8  71   81  317 296 -394  1
4177500 2635500  4 22 12   9.1  917   4  3.7 7  6.1  75   10  260 302 -387  1
4177500 2635500  4 22 13   9.3  917 294  4.3 4  6.1  76   24  285 293 -375  1
4177500 2635500  4 22 14  11.4  917 282  3.2 2  5.8  67  346  286 282 -373  1
4177500 2635500  4 22 15  12.1  916 234  3.7 5  5.6  58  130  296 289 -377  1
4177500 2635500  4 22 16   9.0  916 264  3.6 7  5.3  61    3  164 300 -384  1
4177500 2635500  4 22 17   6.6  915 299  3.3 8  5.3  73    0   84 301 -387  1
4177500 2635500  4 22 18   5.3  915 152  2.5 7  5.7  88    4   87 299 -383  1
4177500 2635500  4 22 19   5.8  915 149  2.1 6  5.9  95    2   33 296 -375  1
4177500 2635500  4 22 20   4.5  915 206  3.7 6  5.8  95    0    0 292 -368  1
4177500 2635500  4 22 21   3.3  915 210  3.6 4  5.3  96    0    0 281 -364  1
4177500 2635500  4 22 22   3.4  914 201  3.9 2  5.1  96    0    0 263 -361  1
4177500 2635500  4 22 23   1.0  914 186  3.8 2  4.7  96    0    0 250 -359  1
4177500 2635500  4 22 24   4.0  914 191  6.8 4  4.8  94    0    0 258 -358  1
4177500 2635500  4 23  1   4.4  915 204  6.0 3  5.3  94    0    0 267 -357  1
4177500 2635500  4 23  2   4.5  915 186  4.4 4  5.4  94    0    0 267 -356  1
4177500 2635500  4 23  3   4.4  915 204  4.4 3  5.4  94    0    0 268 -356  1
4177500 2635500  4 23  4   4.6  914 194  3.9 4  5.5  95    0    0 268 -356  1
4177500 2635500  4 23  5   4.6  915 197  3.6 5  5.6  96    0    0 277 -355  1
4177500 2635500  4 23  6   4.3  914 217  3.4 7  5.5  96   12   27 290 -354  1
4177500 2635500  4 23  7   5.9  914 200  2.9 4  5.7  94   42   86 287 -355  1
4177500 2635500  4 23  8   7.5  915 221  3.4 5  6.1  90  111  165 282 -358  1
4177500 2635500  4 23  9   7.0  915 184  3.8 5  6.2  88  138  249 288 -361  1
4177500 2635500  4 23 10   7.9  915 216  4.2 6  6.2  87   77  311 292 -365  1
4177500 2635500  4 23 11   9.4  915 198  3.9 5  6.0  78  141  369 296 -369  1
4177500 2635500  4 23 12  10.0  916 193  3.5 5  6.2  74  156  402 298 -370  1
4177500 2635500  4 23 13  10.2  916 185  3.1 6  6.1  72   41  338 305 -375  1
4177500 2635500  4 23 14   9.1  916 113  2.4 4  6.2  76  142  385 302 -376  1
4177500 2635500  4 23 15  10.3  916 359  3.2 3  6.6  79  445  256 292 -379  1
4177500 2635500  4 23 16  10.6  915 343  2.9 4  6.4  74  309  239 294 -383  1
4177500 2635500  4 23 17   9.3  915  10  3.5 4  6.5  76  168  200 296 -379  1
4177500 2635500  4 23 18   9.0  915  99  2.3 3  6.5  81   78  128 290 -374  1
4177500 2635500  4 23 19   7.5  915  17  3.3 4  6.5  86    9   43 287 -369  1
4177500 2635500  4 23 20   4.7  915  42  2.0 4  5.9  91    0    0 284 -364  1
4177500 2635500  4 23 21   2.9  915 358  1.2 6  5.2  95    0    0 284 -360  1
4177500 2635500  4 23 22   3.3  915  96  1.3 5  5.0  96    0    0 285 -358  1
4177500 2635500  4 23 23   2.7  916  20  1.3 4  5.1  98    0    0 277 -358  1
4177500 2635500  4 23 24   1.7  916   9  1.5 4  4.9  99    0    0 270 -358  1
4177500 2635500  4 24  1   1.4  916   9  1.5 8  4.6  98    0    0 283 -356  1
4177500 2635500  4 24  2   0.5  916  22  1.8 3  4.4  98    0    0 276 -353  1
4177500 2635500  4 24  3   1.1  916   9  1.5 4  4.4  99    0    0 259 -351  1
4177500 2635500  4 24  4   2.6  917  15  1.2 2  4.8  99    0    0 259 -349  1
4177500 2635500  4 24  5   3.6  918  80  2.2 3  5.2 100    0    0 260 -346  1
4177500 2635500  4 24  6   3.7  918  94  1.7 5  5.5 100    2   17 272 -344  1
4177500 2635500  4 24  7   3.7  918 123  2.0 3  5.5 100   70   66 271 -346  1
4177500 2635500  4 24  8   5.9  919 342  0.6 3  5.9 100  285   54 266 -355  1
4177500 2635500  4 24  9   9.2  920  60  1.5 4  6.3  89  411   84 278 -366  1
4177500 2635500  4 24 10   9.2  920 297  1.5 6  6.0  76  315  204 294 -376  1
4177500 2635500  4 24 11  10.3  920 274  1.7 6  5.6  68  262  281 304 -383  1
4177500 2635500  4 24 12  11.5  921  89  2.1 6  5.4  60  231  322 306 -388  1
4177500 2635500  4 24 13  11.9  921  18  1.8 6  5.4  58  126  337 309 -389  1
4177500 2635500  4 24 14  11.7  920  23  2.3 6  5.8  61   88  314 310 -392  1
4177500 2635500  4 24 15  11.6  920  38  2.7 6  6.0  64  108  285 310 -396  1
4177500 2635500  4 24 16  11.9  919  41  3.3 6  6.3  67  158  229 310 -396  1
4177500 2635500  4 24 17  11.3  919  32  2.9 4  6.6  70  266  107 300 -393  1
4177500 2635500  4 24 18  10.2  919  27  2.9 3  6.6  74  135   81 283 -387  1
4177500 2635500  4 24 19   9.0  918  69  3.4 5  6.5  80   20   38 283 -379  1
4177500 2635500  4 24 20   7.3  919  70  2.9 5  6.4  86    0    0 288 -368  1
4177500 2635500  4 24 21   6.1  918 119  3.1 2  6.2  91    0    0 269 -361  1
4177500 2635500  4 24 22   5.4  919 139  3.1 1  5.9  94    0    0 248 -359  1
4177500 2635500  4 24 23   5.6  919 146  3.8 1  5.8  93    0    0 242 -358  1
4177500 2635500  4 24 24   7.2  919 148  4.6 1  5.8  88    0    0 245 -357  1
4177500 2635500  4 25  1   7.2  919 167  4.2 3  5.7  82    0    0 256 -357  1
4177500 2635500  4 25  2   6.3  919 156  3.8 2  5.4  80    0    0 258 -357  1
4177500 2635500  4 25  3   6.5  919 146  3.7 2  5.3  80    0    0 253 -358  1
4177500 2635500  4 25  4   7.9  919 156  3.5 3  5.4  77    0    0 260 -358  1
4177500 2635500  4 25  5   8.1  920 167  3.9 3  5.3  72    0    0 264 -359  1
4177500 2635500  4 25  6   8.9  919 167  4.9 2  5.2  68   21   30 260 -359  1
4177500 2635500  4 25  7  11.0  920 158  4.1 0  5.5  66  119   81 250 -361  1
4177500 2635500  4 25  8  12.3  920 150  4.4 1  5.9  63  254  118 248 -367  1
4177500 2635500  4 25  9  13.6  920 177  3.5 2  6.0  59  398  139 260 -375  1
4177500 2635500  4 25 10  14.4  921 210  2.5 1  5.7  52  540  144 266 -385  1
4177500 2635500  4 25 11  15.4  920  80  2.6 1  5.0  43  616  162 270 -395  1
4177500 2635500  4 25 12  16.5  920 180  2.4 1  5.2  42  639  186 278 -404  1
4177500 2635500  4 25 13  16.2  920 217  2.2 2  5.3  42  549  245 287 -402  1
4177500 2635500  4 25 14  17.1  920 347  2.4 2  5.0  38  321  330 295 -403  1
4177500 2635500  4 25 15  17.2  920  17  3.0 4  5.3  40  203  316 307 -403  1
4177500 2635500  4 25 16  16.3  919 121  3.2 3  6.0  46  198  254 312 -390  1
4177500 2635500  4 25 17  16.8  919   6  2.9 2  6.6  51  175  182 306 -386  1
4177500 2635500  4 25 18  15.6  919  41  2.5 2  6.7  53   73  121 300 -387  1
4177500 2635500  4 25 19  12.1  918  40  2.3 4  6.6  61   10   44 297 -381  1
4177500 2635500  4 25 20  10.0  918 137  2.6 4  6.7  74    0    0 296 -374  1
4177500 2635500  4 25 21  11.8  918 143  3.6 3  6.2  69    0    0 291 -370  1
4177500 2635500  4 25 22  11.4  918 145  3.9 2  5.6  60    0    0 284 -367  1
4177500 2635500  4 25 23  11.1  919 142  3.6 1  5.6  61    0    0 272 -365  1
4177500 2635500  4 25 24  11.2  919 150  3.5 3  5.8  63    0    0 274 -364  1
4177500 2635500  4 26  1  11.3  919 156  3.9 3  5.8  64    0    0 281 -364  1
4177500 2635500  4 26  2  11.5  918 152  3.7 3  5.8  63    0    0 283 -363  1
4177500 2635500  4 26  3  11.2  918 154  3.6 4  5.8  63    0    0 287 -362  1
4177500 2635500  4 26  4  10.8  918 145  3.4 4  5.8  65    0    0 290 -362  1
4177500 2635500  4 26  5  10.8  918 152  3.3 4  5.8  65    0    0 289 -362  1
4177500 2635500  4 26  6  11.8  918 160  3.2 4  5.9  64    2   19 290 -361  1
4177500 2635500  4 26  7  12.7  918 152  3.0 4  6.1  62   10   82 291 -363  1
4177500 2635500  4 26  8  14.6  919 165  3.2 2  6.4  60  126  179 284 -369  1
4177500 2635500  4 26  9  15.3  919 172  2.3 3  6.5  56  183  261 282 -381  1
4177500 2635500  4 26 10  16.1  919 205  3.2 2  6.4  52  309  305 285 -395  1
4177500 2635500  4 26 11  16.3  919 156  3.6 3  6.8  54  365  350 289 -404  1
4177500 2635500  4 26 12  16.1  919 241  3.4 4  7.1  56  270  417 303 -401  1
4177500 2635500  4 26 13  14.5  918 312  2.9 4  6.6  56   92  402 306 -400  1
4177500 2635500  4 26 14  13.6  918  32  2.6 5  6.4  58    9  265 309 -408  1
4177500 2635500  4 26 15   9.9  916  11  2.8 8  6.9  73    0   90 321 -413  1
4177500 2635500  4 26 16  10.6  916 136  1.9 8  7.6  88    0  124 331 -410  1
4177500 2635500  4 26 17  10.5  916 235  1.6 7  7.6  87    3  146 331 -403  1
4177500 2635500  4 26 18   9.5  916  88  1.8 7  7.5  88    0   81 326 -396  1
4177500 2635500  4 26 19   9.6  917   2  1.4 8  7.5  92    4   41 331 -388  1
4177500 2635500  4 26 20   7.8  916 348  1.5 7  7.3  94    0    0 329 -380  1
4177500 2635500  4 26 21   8.1  916 227  2.4 7  7.0  95    0    0 320 -374  1
4177500 2635500  4 26 22   8.1  917   5  1.3 7  7.3  98    0    0 321 -371  1
4177500 2635500  4 26 23   8.7  917  57  1.8 8  7.4  98    0    0 330 -369  1
4177500 2635500  4 26 24   8.2  917  20  1.3 8  7.2  94    0    0 335 -368  1
4177500 2635500  4 27  1   9.0  917  41  2.4 7  7.2  93    0    0 330 -368  1
4177500 2635500  4 27  2   8.3  916   8  1.7 5  7.4  96    0    0 312 -368  1
4177500 2635500  4 27  3   8.9  916  41  2.4 8  7.5  97    0    0 319 -367  1
4177500 2635500  4 27  4   8.7  916  16  2.3 8  7.5  96    0    0 338 -366  1
4177500 2635500  4 27  5   8.5  916   8  1.8 6  7.4  96    0    0 325 -366  1
4177500 2635500  4 27  6   8.9  916  34  2.3 7  7.6  98    0    6 320 -365  1
4177500 2635500  4 27  7   8.7  916  33  2.5 8  7.8 100    0   37 332 -365  1
4177500 2635500  4 27  8   8.8  916  42  2.9 7  7.8 100    0   69 331 -366  1
4177500 2635500  4 27  9   8.6  916  19  2.8 8  7.7  99    0   82 331 -368  1
4177500 2635500  4 27 10   8.8  916  32  2.6 8  7.5  97    0  107 337 -369  1
4177500 2635500  4 27 11   9.0  916  38  2.3 8  7.7  97    0  114 337 -369  1
4177500 2635500  4 27 12   9.0  916  28  3.5 7  7.9  99    0  161 332 -367  1
4177500 2635500  4 27 13   8.8  916 359  4.1 7  7.8  99    0  203 328 -363  1
4177500 2635500  4 27 14   8.9  916 356  3.7 7  7.8  99    0  198 328 -359  1
4177500 2635500  4 27 15   9.0  916   8  4.1 6  7.9  99    1  194 323 -356  1
4177500 2635500  4 27 16   9.1  916  29  4.2 8  7.9  99    0   87 328 -355  1
4177500 2635500  4 27 17   9.0  917  10  4.6 8  7.9 100    0   53 337 -354  1
4177500 2635500  4 27 18   9.1  916 360  4.2 8  7.9  99    0   34 339 -353  1
4177500 2635500  4 27 19   9.0  916   9  4.3 8  7.9  99    0    7 340 -352  1
4177500 2635500  4 27 20   8.9  916  17  5.0 8  7.9 100    0    0 341 -352  1
4177500 2635500  4 27 21   8.7  917  26  5.0 7  7.8 100    0    0 335 -352  1
4177500 2635500  4 27 22   8.2  917  29  5.8 8  7.6  99    0    0 334 -352  1
4177500 2635500  4 27 23   7.9  917  31  5.1 8  7.4  99    0    0 337 -350  1
4177500 2635500  4 27 24   7.9  917  31  5.2 8  7.3 100    0    0 337 -350  1
4177500 2635500  4 28  1   7.9  917  17  4.5 8  7.3 100    0    0 336 -348  1
4177500 2635500  4 28  2   7.9  917  31  4.2 8  7.3 100    0    0 336 -345  1
4177500 2635500  4 28  3   7.8  917   6  4.2 7  7.3 100    0    0 330 -341  1
4177500 2635500  4 28  4   7.2  917 345  4.5 8  7.0  99    0    0 327 -335  1
4177500 2635500  4 28  5   6.7  917   5  5.3 8  6.7  98    0    0 328 -328  1
4177500 2635500  4 28  6   5.6  916   4  4.7 8  6.4  98    0   11 322 -324  1
4177500 2635500  4 28  7   4.7  916  34  5.1 8  5.9  98    0   30 315 -323  1
4177500 2635500  4 28  8   4.7  916  22  4.5 8  5.8  98    0   49 310 -327  1
4177500 2635500  4 28  9   4.5  916  22  4.7 8  5.7  98    0  113 308 -333  1
4177500 2635500  4 28 10   4.2  916  31  4.9 7  5.6  97    5  205 302 -341  1
4177500 2635500  4 28 11   4.4  916  30  4.6 7  5.6  97    5  228 296 -347  1
4177500 2635500  4 28 12   4.2  916  31  4.5 8  5.6  97    0  218 300 -351  1
4177500 2635500  4 28 13   4.3  915  40  4.2 8  5.5  97    0  212 305 -355  1
4177500 2635500  4 28 14   4.1  915  23  3.8 8  5.5  98    1  215 305 -357  1
4177500 2635500  4 28 15   4.2  915  29  3.8 8  5.5  98    0  178 304 -356  1
4177500 2635500  4 28 16   4.2  914  25  3.8 7  5.5  98   17  187 298 -355  1
4177500 2635500  4 28 17   4.4  914   9  2.7 7  5.5  96   18  150 293 -352  1
4177500 2635500  4 28 18   4.2  913 350  2.8 7  5.3  92   44   95 292 -349  1
4177500 2635500  4 28 19   3.9  913 256  2.2 7  5.2  92   10   36 290 -345  1
4177500 2635500  4 28 20   3.3  913 302  2.1 7  5.1  93    0    0 286 -339  1
4177500 2635500  4 28 21   2.4  912 281  1.8 7  4.9  94    0    0 282 -335  1
4177500 2635500  4 28 22   2.9  912 281  2.2 7  4.8  94    0    0 280 -333  1
4177500 2635500  4 28 23   2.1  912 356  1.9 7  4.8  95    0    0 279 -332  1
4177500 2635500  4 28 24   1.5  912 259  1.4 6  4.6  96    0    0 272 -330  1
4177500 2635500  4 29  1   1.7  911 278  1.5 8  4.6  97    0    0 276 -328  1
4177500 2635500  4 29  2   1.4  911 291  2.3 8  4.6  97    0    0 286 -326  1
4177500 2635500  4 29  3   1.9  911 336  2.1 8  4.7  98    0    0 286 -327  1
4177500 2635500  4 29  4   0.9  911 300  2.8 8  4.6  99    0    0 286 -327  1
4177500 2635500  4 29  5   0.8  910 308  2.8 8  4.5  99    0    0 284 -325  1
4177500 2635500  4 29  6   0.4  910  10  2.9 8  4.4  99    0    6 284 -319  1
4177500 2635500  4 29  7   0.2  910  28  2.7 8  4.3  99    0   31 283 -315  1
4177500 2635500  4 29  8   0.1  910  38  3.2 7  4.2  99    0   65 277 -315  1
4177500 2635500  4 29  9   0.2  910  41  3.3 7  4.2  99    0   87 272 -317  1
4177500 2635500  4 29 10   0.2  910 322  2.7 8  4.2  99    0  110 277 -321  1
4177500 2635500  4 29 11  -0.4  910 308  3.8 7  4.1  99    0  145 277 -327  1
4177500 2635500  4 29 12  -0.7  910 302  3.7 8  4.0  98    0  106 278 -331  1
4177500 2635500  4 29 13  -0.6  910 298  3.9 7  3.9  98    0  188 278 -334  1
4177500 2635500  4 29 14  -0.6  910 288  3.7 8  3.9  96    0  178 277 -340  1
4177500 2635500  4 29 15   0.0  910 296  3.7 6  3.9  94   79  302 273 -342  1
4177500 2635500  4 29 16   1.1  910 300  3.4 3  4.0  90  455  136 254 -339  1
4177500 2635500  4 29 17   2.0  910 268  3.3 3  4.1  86  355  112 244 -339  1
4177500 2635500  4 29 18   1.1  910 234  2.9 3  4.1  88  157  100 243 -340  1
4177500 2635500  4 29 19   0.6  911 233  3.8 5  4.2  93   33   46 249 -334  1
4177500 2635500  4 29 20   0.3  912 229  2.9 5  4.2  95    0    0 256 -326  1
4177500 2635500  4 29 21   0.2  911 197  2.6 6  4.1  96    0    0 258 -320  1
4177500 2635500  4 29 22  -0.1  912 249  3.2 8  4.1  96    0    0 272 -320  1
4177500 2635500  4 29 23  -0.3  912 216  3.6 8  4.0  96    0    0 280 -319  1
4177500 2635500  4 29 24  -0.5  912 232  3.7 8  3.9  95    0    0 278 -316  1
4177500 2635500  4 30  1  -0.6  912 214  4.3 8  3.8  95    0    0 277 -315  1
4177500 2635500  4 30  2  -0.9  912 211  3.9 8  3.8  95    0    0 277 -315  1
4177500 2635500  4 30  3  -1.0  912 196  3.6 7  3.7  95    0    0 272 -315  1
4177500 2635500  4 30  4  -0.8  912 211  4.1 8  3.8  96    0    0 272 -315  1
4177500 2635500  4 30  5  -1.0  912 196  4.2 6  3.8  96    0    0 268 -314  1
4177500 2635500  4 30  6  -0.8  912 193  5.2 7  3.8  95   12   25 264 -314  1
4177500 2635500  4 30  7  -0.7  912 173  5.2 5  3.8  95   99   78 261 -314  1
4177500 2635500  4 30  8   0.0  912 183  5.1 5  3.8  92  183  130 253 -317  1
4177500 2635500  4 30  9   0.6  912 228  3.9 3  3.7  87  316  165 244 -328  1
4177500 2635500  4 30 10   2.2  912 199  3.7 3  3.7  80  487  163 238 -342  1
4177500 2635500  4 30 11   2.8  912 211  4.1 3  3.7  74  305  314 242 -352  1
4177500 2635500  4 30 12   5.8  913 182  4.1 4  3.9  67  136  373 255 -355  1
4177500 2635500  4 30 13   4.5  913 199  3.4 5  3.8  62   30  310 271 -354  1
4177500 2635500  4 30 14   5.0  913 223  3.7 4  3.3  55   80  337 274 -351  1
