Koordinatensystem : Lambert konform konisch
Rechtswert        : 3996500 Meter
Hochwert          : 2967500 Meter
Hoehenlage        : 25 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3996500 2967500  3 20 12   5.6 1024 322  2.5 8  4.2  78    0   83 294 -355  0
3996500 2967500  3 20 13   6.4 1024 333  2.2 7  4.3  75    0  123 293 -363  0
3996500 2967500  3 20 14   7.2 1024 350  1.9 6  4.2  69   15  221 285 -370  0
3996500 2967500  3 20 15   7.4 1024  45  2.0 6  4.0  63    9  187 279 -372  0
3996500 2967500  3 20 16   7.7 1024  46  2.6 8  3.9  61    0  119 284 -371  0
3996500 2967500  3 20 17   7.5 1024  44  2.0 7  3.9  60    0   59 287 -366  0
3996500 2967500  3 20 18   6.6 1024  61  2.9 7  3.9  64    0   18 284 -359  0
3996500 2967500  3 20 19   5.2 1024  61  2.9 8  4.0  70    0    2 285 -348  0
3996500 2967500  3 20 20   4.4 1025  86  2.5 8  4.0  75    0    0 289 -340  0
3996500 2967500  3 20 21   4.1 1025 108  2.0 8  3.9  77    0    0 291 -334  0
3996500 2967500  3 20 22   4.1 1026  97  3.4 8  3.8  76    0    0 295 -329  0
3996500 2967500  3 20 23   3.0 1027 102  4.2 8  3.6  74    0    0 293 -328  0
3996500 2967500  3 20 24   1.2 1027 109  4.0 7  3.0  69    0    0 281 -329  0
3996500 2967500  3 21  1   0.2 1027 101  3.2 5  2.5  63    0    0 259 -330  0
3996500 2967500  3 21  2  -0.6 1027 109  3.6 3  2.4  64    0    0 234 -329  0
3996500 2967500  3 21  3  -1.4 1028  99  2.9 3  2.4  69    0    0 221 -327  0
3996500 2967500  3 21  4  -1.8 1028 111  2.8 2  2.4  72    0    0 216 -325  0
3996500 2967500  3 21  5  -2.2 1028 104  3.8 1  2.3  71    0    0 204 -325  0
3996500 2967500  3 21  6  -2.7 1029 105  3.8 0  2.2  70    0    0 192 -325  0
3996500 2967500  3 21  7  -2.6 1029  98  4.0 0  2.1  70    1    9 184 -325  0
3996500 2967500  3 21  8  -1.8 1029 116  4.5 0  2.1  66   66   52 185 -325  0
3996500 2967500  3 21  9  -0.6 1030 121  5.0 0  2.1  61  154   99 187 -326  0
3996500 2967500  3 21 10   0.9 1030 103  5.0 1  2.1  55  320   93 199 -329  0
3996500 2967500  3 21 11   2.7 1030 110  4.6 1  2.1  50  429   97 213 -335  0
3996500 2967500  3 21 12   3.7 1030 107  5.0 1  2.0  43  504   97 218 -344  0
3996500 2967500  3 21 13   4.7 1030 106  4.8 1  1.6  32  523   99 220 -351  0
3996500 2967500  3 21 14   5.0 1030 127  4.4 1  1.4  27  496   99 223 -356  0
3996500 2967500  3 21 15   5.6 1029 120  4.8 1  1.5  27  436   91 228 -358  0
3996500 2967500  3 21 16   5.8 1029  93  5.0 1  1.5  28  320   88 231 -357  0
3996500 2967500  3 21 17   5.2 1028  93  5.2 2  1.6  28  194   73 235 -351  0
3996500 2967500  3 21 18   4.6 1028  85  4.7 4  1.6  31   63   46 243 -342  0
3996500 2967500  3 21 19   3.7 1028  93  3.9 4  1.7  33    2    8 243 -333  0
3996500 2967500  3 21 20   2.7 1029  91  3.4 4  1.7  37    0    0 237 -324  0
3996500 2967500  3 21 21   1.8 1029 110  3.3 4  1.8  40    0    0 231 -318  0
3996500 2967500  3 21 22   1.5 1029  98  3.2 1  1.8  42    0    0 220 -314  0
3996500 2967500  3 21 23   0.1 1029 100  3.3 1  1.8  47    0    0 209 -313  0
3996500 2967500  3 21 24  -0.2 1029 108  3.6 2  1.9  52    0    0 210 -310  0
3996500 2967500  3 22  1  -0.7 1029 116  3.0 1  1.9  54    0    0 208 -308  0
3996500 2967500  3 22  2  -1.2 1029 107  2.9 2  1.9  56    0    0 206 -307  0
3996500 2967500  3 22  3  -1.8 1029 111  2.7 3  1.9  58    0    0 210 -306  0
3996500 2967500  3 22  4  -1.9 1029 119  2.9 2  2.0  60    0    0 207 -305  0
3996500 2967500  3 22  5  -2.1 1029 110  2.6 2  2.0  61    0    0 201 -304  0
3996500 2967500  3 22  6  -2.6 1029 107  3.0 1  1.9  62    0    0 195 -303  0
3996500 2967500  3 22  7  -2.6 1029 124  3.1 3  1.9  63    1   10 198 -301  0
3996500 2967500  3 22  8  -1.1 1029 118  3.3 2  1.9  60   72   50 205 -301  0
3996500 2967500  3 22  9   1.0 1029 136  3.5 2  1.9  52  161   95 205 -304  0
3996500 2967500  3 22 10   2.2 1029 142  3.4 2  1.9  45  337   81 209 -311  0
3996500 2967500  3 22 11   3.8 1029 142  3.9 2  1.9  41  453   79 212 -320  0
3996500 2967500  3 22 12   5.8 1029 151  3.7 2  1.9  37  509   86 218 -329  0
3996500 2967500  3 22 13   7.1 1029 157  4.3 2  1.9  33  536   84 224 -340  0
3996500 2967500  3 22 14   8.9 1028 155  4.2 1  1.8  27  509   85 226 -351  0
3996500 2967500  3 22 15   9.9 1028 149  4.1 0  1.8  24  438   87 226 -357  0
3996500 2967500  3 22 16   9.5 1027 165  4.3 0  1.7  24  336   80 225 -357  0
3996500 2967500  3 22 17   9.4 1026 156  3.4 1  1.7  24  211   65 225 -352  0
3996500 2967500  3 22 18   8.7 1026 155  2.9 0  1.7  24   76   45 224 -343  0
3996500 2967500  3 22 19   7.3 1026 147  1.9 0  1.7  26    4    9 219 -333  0
3996500 2967500  3 22 20   5.8 1026 137  2.4 0  1.9  32    0    0 215 -325  0
3996500 2967500  3 22 21   4.6 1026 109  2.0 0  2.0  38    0    0 212 -320  0
3996500 2967500  3 22 22   3.6 1026  84  2.1 0  2.1  43    0    0 209 -316  0
3996500 2967500  3 22 23   1.6 1026  91  2.1 0  2.2  49    0    0 206 -314  0
3996500 2967500  3 22 24   1.8 1026  75  2.1 0  2.3  53    0    0 203 -313  0
3996500 2967500  3 23  1   1.3 1026  84  1.7 0  2.2  53    0    0 203 -311  0
3996500 2967500  3 23  2   0.4 1026  93  2.0 0  2.2  54    0    0 201 -310  0
3996500 2967500  3 23  3   0.3 1026  92  2.0 1  2.1  55    0    0 204 -309  0
3996500 2967500  3 23  4   1.1 1026 101  2.4 1  2.1  54    0    0 210 -309  0
3996500 2967500  3 23  5   1.1 1026 130  2.7 1  2.1  52    0    0 212 -308  0
3996500 2967500  3 23  6   0.7 1026 143  2.4 1  2.1  52    0    0 212 -307  0
3996500 2967500  3 23  7   0.2 1026 143  2.5 1  2.1  55    3   12 212 -307  0
3996500 2967500  3 23  8   2.0 1026 135  2.7 0  2.3  56   80   53 212 -307  0
3996500 2967500  3 23  9   4.7 1026 145  2.2 0  2.3  48  168   97 215 -310  0
3996500 2967500  3 23 10   7.7 1026 161  2.1 0  2.3  39  346   82 222 -317  0
3996500 2967500  3 23 11  10.1 1026 173  2.2 0  2.2  32  461   82 229 -328  0
3996500 2967500  3 23 12  12.2 1026 159  2.7 0  2.2  28  528   81 235 -343  0
3996500 2967500  3 23 13  13.8 1025 217  3.1 0  2.3  26  557   78 242 -359  0
3996500 2967500  3 23 14  14.4 1025 218  3.1 0  2.3  24  527   79 245 -371  0
3996500 2967500  3 23 15  15.5 1024 219  2.7 0  2.3  23  445   86 249 -377  0
3996500 2967500  3 23 16  15.8 1024 239  2.3 0  2.3  21  343   79 250 -377  0
3996500 2967500  3 23 17  15.8 1024 228  2.7 0  2.1  19  217   65 249 -372  0
3996500 2967500  3 23 18  15.2 1023 278  2.4 0  2.1  20   80   46 249 -361  0
3996500 2967500  3 23 19  11.3 1023 313  1.6 0  2.3  24    4   10 244 -348  0
3996500 2967500  3 23 20   7.8 1023 318  1.2 1  2.5  34    0    0 235 -338  0
3996500 2967500  3 23 21   5.4 1024  26  1.3 0  2.7  45    0    0 229 -331  0
3996500 2967500  3 23 22   3.7 1024   6  1.3 0  3.0  57    0    0 225 -327  0
3996500 2967500  3 23 23   3.1 1024  22  1.0 0  3.1  64    0    0 222 -324  0
3996500 2967500  3 23 24   1.4 1024  46  0.4 0  3.0  67    0    0 219 -320  0
3996500 2967500  3 24  1   0.9 1024   9  0.0 0  2.9  72    0    0 216 -317  0
3996500 2967500  3 24  2   0.1 1024  38  0.2 0  2.9  76    0    0 215 -314  0
3996500 2967500  3 24  3  -0.1 1023  61  0.7 0  2.9  77    0    0 214 -313  0
3996500 2967500  3 24  4  -0.5 1023  51  1.1 0  2.9  78    0    0 213 -311  0
3996500 2967500  3 24  5  -0.9 1023  60  1.2 0  2.9  80    0    0 212 -311  0
3996500 2967500  3 24  6  -1.8 1023  69  0.9 0  2.8  82    0    0 210 -311  0
3996500 2967500  3 24  7  -0.4 1023  70  0.7 0  2.9  82    2   14 211 -310  0
3996500 2967500  3 24  8   2.6 1023 353  0.1 0  3.3  80   74   60 217 -311  0
3996500 2967500  3 24  9   8.1 1023 208  0.5 0  3.6  66  151  111 227 -315  0
3996500 2967500  3 24 10  11.9 1022 222  1.3 0  3.3  44  309  111 236 -326  0
3996500 2967500  3 24 11  14.3 1022 216  1.9 0  2.9  31  409  118 241 -342  0
3996500 2967500  3 24 12  15.6 1022 263  3.2 0  2.7  26  464  129 245 -358  0
3996500 2967500  3 24 13  16.1 1021 282  4.4 0  2.8  25  495  125 249 -371  0
3996500 2967500  3 24 14  16.7 1021 286  4.1 0  3.2  28  475  121 253 -380  0
3996500 2967500  3 24 15  17.3 1020 270  4.0 0  3.5  30  397  123 259 -385  0
3996500 2967500  3 24 16  17.7 1020 274  3.7 0  3.8  31  293  114 262 -384  0
3996500 2967500  3 24 17  17.4 1020 267  3.5 0  4.0  32  173   93 263 -379  0
3996500 2967500  3 24 18  15.3 1019 216  2.9 2  4.0  35   54   59 265 -370  0
3996500 2967500  3 24 19  15.5 1019 208  2.9 4  4.1  38    4   11 273 -362  0
3996500 2967500  3 24 20  14.7 1019 194  3.1 4  4.0  38    0    0 277 -356  0
3996500 2967500  3 24 21  14.5 1018 186  3.2 4  4.0  39    0    0 276 -353  0
3996500 2967500  3 24 22  12.8 1018 286  4.0 5  4.3  45    0    0 279 -351  0
3996500 2967500  3 24 23  10.8 1018 294  3.5 5  5.0  58    0    0 279 -350  0
3996500 2967500  3 24 24   9.8 1019 271  3.3 4  5.3  68    0    0 276 -348  0
3996500 2967500  3 25  1   8.1 1019 256  2.2 3  5.2  73    0    0 269 -347  0
3996500 2967500  3 25  2   6.2 1019 238  2.6 2  5.0  80    0    0 260 -345  0
3996500 2967500  3 25  3   8.3 1018 262  2.8 3  5.1  80    0    0 263 -344  0
3996500 2967500  3 25  4   7.9 1018 260  2.9 4  5.2  78    0    0 271 -343  0
3996500 2967500  3 25  5   6.8 1018 271  3.0 5  5.1  80    0    0 274 -340  0
3996500 2967500  3 25  6   6.7 1018 280  3.2 4  5.1  84    0    0 273 -338  0
3996500 2967500  3 25  7   6.1 1018 279  3.5 8  5.2  87    0    6 279 -337  0
3996500 2967500  3 25  8   6.0 1019 296  4.4 7  5.3  90    0   53 284 -338  0
3996500 2967500  3 25  9   5.8 1019 297  4.2 8  5.2  91    0  111 281 -343  0
3996500 2967500  3 25 10   6.1 1020 295  3.8 7  5.2  91    4  176 280 -352  0
3996500 2967500  3 25 11   7.0 1020 283  3.5 7  5.3  88   53  272 279 -364  0
3996500 2967500  3 25 12   9.3 1020 310  3.5 4  5.4  81  238  295 276 -377  0
3996500 2967500  3 25 13  10.9 1020 296  3.5 3  5.5  72  367  243 269 -389  0
3996500 2967500  3 25 14  12.3 1020 299  3.1 2  5.6  66  366  228 266 -397  0
3996500 2967500  3 25 15  13.2 1020 299  3.5 1  5.7  63  308  210 262 -401  0
3996500 2967500  3 25 16  13.7 1019 300  3.6 1  5.6  59  232  176 260 -400  0
3996500 2967500  3 25 17  12.8 1019 272  3.1 2  5.4  58  137  130 261 -395  0
3996500 2967500  3 25 18  12.0 1019 324  2.6 3  5.3  59   54   70 265 -386  0
3996500 2967500  3 25 19  10.2 1019 334  2.3 3  5.1  62    3   12 262 -373  0
3996500 2967500  3 25 20   7.7 1019 325  1.9 4  4.9  69    0    0 260 -364  0
3996500 2967500  3 25 21   6.0 1019 337  1.8 4  4.7  76    0    0 260 -359  0
3996500 2967500  3 25 22   5.3 1020 341  1.4 2  4.7  84    0    0 250 -356  0
3996500 2967500  3 25 23   3.8 1020 326  1.0 2  4.5  87    0    0 237 -355  0
3996500 2967500  3 25 24   3.3 1020 322  1.2 5  4.3  89    0    0 249 -355  0
3996500 2967500  3 26  1   2.2 1020 354  1.1 3  4.0  88    0    0 250 -354  0
3996500 2967500  3 26  2   1.0 1020 337  1.2 2  3.7  88    0    0 229 -353  0
3996500 2967500  3 26  3   0.2 1020 326  1.5 5  3.6  91    0    0 238 -352  0
3996500 2967500  3 26  4   0.5 1020 343  1.0 7  3.5  92    0    0 267 -352  0
3996500 2967500  3 26  5  -0.1 1020 351  1.2 6  3.5  92    0    0 274 -351  0
3996500 2967500  3 26  6  -0.9 1020 333  0.8 5  3.3  92    0    0 261 -350  0
3996500 2967500  3 26  7  -0.7 1021 350  0.7 2  3.2  90    1   15 241 -350  0
3996500 2967500  3 26  8   3.1 1021  31  1.0 1  3.5  86   56   74 227 -351  0
3996500 2967500  3 26  9   8.3 1021  77  1.8 1  4.3  75  117  139 235 -357  0
3996500 2967500  3 26 10  10.8 1021 123  2.3 0  4.5  62  244  170 242 -366  0
3996500 2967500  3 26 11  12.1 1021 115  2.3 0  4.2  50  338  189 240 -377  0
3996500 2967500  3 26 12  13.7 1021 117  2.8 0  3.7  41  396  202 243 -389  0
3996500 2967500  3 26 13  14.3 1021  86  3.5 0  3.5  36  424  202 251 -400  0
3996500 2967500  3 26 14  15.3 1020 101  4.1 0  3.2  31  411  194 257 -407  0
3996500 2967500  3 26 15  15.3 1020 137  3.4 0  3.1  29  344  184 261 -410  0
3996500 2967500  3 26 16  15.2 1019  80  3.8 0  3.2  30  261  156 265 -407  0
3996500 2967500  3 26 17  15.0 1019 112  3.9 0  3.2  30  163  116 266 -401  0
3996500 2967500  3 26 18  14.0 1018  87  3.8 0  3.4  34   61   65 268 -391  0
3996500 2967500  3 26 19  10.7 1018  74  3.5 0  3.8  43    4   12 263 -381  0
3996500 2967500  3 26 20   8.8 1019  76  3.3 0  3.9  53    0    0 255 -373  0
3996500 2967500  3 26 21   7.5 1019  70  3.1 0  3.9  59    0    0 249 -368  0
3996500 2967500  3 26 22   6.2 1019  68  2.9 0  4.1  68    0    0 246 -365  0
3996500 2967500  3 26 23   5.9 1019  78  2.2 0  4.4  76    0    0 244 -363  0
3996500 2967500  3 26 24   5.9 1019 100  2.1 0  4.5  78    0    0 244 -361  0
3996500 2967500  3 27  1   5.2 1019  79  2.7 1  4.5  80    0    0 246 -359  0
3996500 2967500  3 27  2   5.0 1019  85  2.3 2  4.5  83    0    0 254 -358  0
3996500 2967500  3 27  3   4.6 1018  61  2.0 1  4.6  86    0    0 253 -357  0
3996500 2967500  3 27  4   3.6 1018  52  1.7 3  4.5  89    0    0 256 -357  0
3996500 2967500  3 27  5   3.0 1018  51  2.1 3  4.4  91    0    0 263 -357  0
3996500 2967500  3 27  6   2.8 1018  63  1.6 3  4.3  92    0    0 262 -356  0
3996500 2967500  3 27  7   3.2 1017  69  2.0 5  4.3  92    1   12 273 -356  0
3996500 2967500  3 27  8   4.8 1017  68  1.5 3  4.6  92   54   64 277 -357  0
3996500 2967500  3 27  9   7.0 1017  80  1.7 3  5.0  87  130  119 274 -361  0
3996500 2967500  3 27 10   8.3 1017 103  1.8 5  5.1  79  128  209 291 -367  0
3996500 2967500  3 27 11   9.2 1017  39  1.3 7  5.1  74   69  263 315 -375  0
3996500 2967500  3 27 12   9.0 1017  49  2.3 7  5.3  74   44  280 327 -383  0
3996500 2967500  3 27 13  10.1 1017  53  2.1 8  5.4  74   12  246 336 -392  0
3996500 2967500  3 27 14  11.8 1016  84  2.6 7  5.4  67   31  258 342 -399  0
3996500 2967500  3 27 15  13.9 1016 121  2.8 5  5.3  57  119  251 332 -401  0
3996500 2967500  3 27 16  13.6 1015  70  2.6 3  5.2  54  189  174 317 -396  0
3996500 2967500  3 27 17  13.3 1015  67  3.3 4  5.4  56   99  108 313 -387  0
3996500 2967500  3 27 18  12.4 1015  78  2.2 3  5.5  59   60   57 313 -379  0
3996500 2967500  3 27 19   9.8 1015  70  1.9 2  5.3  64    6   11 298 -374  0
3996500 2967500  3 27 20   8.5 1015  59  1.6 2  5.2  73    0    0 286 -371  0
3996500 2967500  3 27 21   7.6 1015  77  1.6 2  5.2  78    0    0 282 -369  0
3996500 2967500  3 27 22   5.9 1016 358  0.5 1  5.0  82    0    0 273 -368  0
3996500 2967500  3 27 23   4.6 1016   5  1.1 1  4.8  87    0    0 263 -367  0
3996500 2967500  3 27 24   3.7 1016  26  1.5 1  4.6  91    0    0 261 -365  0
3996500 2967500  3 28  1   2.7 1016 339  1.5 0  4.4  92    0    0 254 -362  0
3996500 2967500  3 28  2   1.6 1016 334  1.7 0  4.1  93    0    0 245 -358  0
3996500 2967500  3 28  3   0.5 1016 331  1.9 1  3.8  93    0    0 246 -353  0
3996500 2967500  3 28  4  -0.1 1016 341  1.7 1  3.6  94    0    0 246 -350  0
3996500 2967500  3 28  5  -0.9 1015 303  1.5 0  3.4  94    0    0 238 -347  0
3996500 2967500  3 28  6  -1.3 1015 296  1.3 0  3.3  94    0    0 230 -346  0
3996500 2967500  3 28  7  -1.0 1015 128  1.0 4  3.3  96    4   16 247 -345  0
3996500 2967500  3 28  8   2.1 1016  61  1.1 1  3.8  96   57   77 256 -346  0
3996500 2967500  3 28  9   6.6 1016 352  1.0 1  4.7  91  108  145 254 -352  0
3996500 2967500  3 28 10   9.2 1016  57  1.8 0  5.0  76  228  183 260 -360  0
3996500 2967500  3 28 11  11.9 1016 106  2.0 0  4.9  62  324  203 264 -370  0
3996500 2967500  3 28 12  13.3 1016 112  2.2 0  4.9  54  388  215 271 -380  0
3996500 2967500  3 28 13  14.5 1016  84  2.0 0  4.8  49  420  215 276 -387  0
3996500 2967500  3 28 14  14.9 1015  92  2.3 1  4.7  45  321  252 284 -388  0
3996500 2967500  3 28 15  14.9 1015  63  2.9 1  4.6  44  308  208 288 -391  0
3996500 2967500  3 28 16  14.9 1014  76  2.6 1  4.5  43  255  164 286 -392  0
3996500 2967500  3 28 17  14.3 1014  73  3.1 0  4.3  42   56  139 277 -386  0
3996500 2967500  3 28 18  13.5 1013  98  3.1 0  4.2  43   65   68 267 -378  0
3996500 2967500  3 28 19  11.9 1013  70  2.7 1  4.3  47    5   13 265 -367  0
3996500 2967500  3 28 20   9.3 1014  72  2.4 1  4.4  56    0    0 260 -358  0
3996500 2967500  3 28 21   7.8 1014  77  2.6 0  4.3  62    0    0 246 -353  0
3996500 2967500  3 28 22   7.0 1014  71  2.2 0  4.2  66    0    0 235 -350  0
3996500 2967500  3 28 23   6.2 1014  82  2.2 0  4.2  69    0    0 232 -349  0
3996500 2967500  3 28 24   5.7 1014 101  1.9 0  4.1  71    0    0 229 -349  0
3996500 2967500  3 29  1   5.0 1014  82  1.6 0  4.2  75    0    0 227 -351  0
3996500 2967500  3 29  2   4.6 1014  93  2.0 0  4.3  80    0    0 224 -352  0
3996500 2967500  3 29  3   4.5 1013 102  2.0 0  4.3  81    0    0 222 -351  0
3996500 2967500  3 29  4   4.0 1013  90  1.9 1  4.3  84    0    0 224 -351  0
3996500 2967500  3 29  5   4.6 1013 116  2.3 1  4.3  84    0    0 227 -351  0
3996500 2967500  3 29  6   4.0 1012 107  2.5 1  4.4  85    0    0 221 -350  0
3996500 2967500  3 29  7   4.4 1012 121  2.9 3  4.4  86    5   18 227 -350  0
3996500 2967500  3 29  8   6.3 1012 138  2.9 1  4.6  83   69   80 227 -351  0
3996500 2967500  3 29  9   9.1 1012 136  2.8 1  5.0  76  127  144 222 -356  0
3996500 2967500  3 29 10  11.6 1012 166  4.5 2  5.2  66  258  174 241 -364  0
3996500 2967500  3 29 11  13.4 1012 147  5.6 3  5.0  56  334  202 263 -376  0
3996500 2967500  3 29 12  15.3 1011 158  5.7 4  4.9  48  367  227 283 -389  0
3996500 2967500  3 29 13  15.9 1011 158  4.9 4  4.7  43  395  228 298 -398  0
3996500 2967500  3 29 14  16.9 1011 144  4.7 4  4.5  39  333  246 306 -403  0
3996500 2967500  3 29 15  16.7 1010 153  4.2 5  4.5  38  129  280 315 -405  0
3996500 2967500  3 29 16  17.0 1010 153  3.7 5  4.5  37   37  211 321 -402  0
3996500 2967500  3 29 17  16.7 1009 149  2.8 7  4.6  38    9  130 330 -396  0
3996500 2967500  3 29 18  16.2 1009 185  3.5 8  4.8  41    0   48 339 -387  0
3996500 2967500  3 29 19  15.7 1009 169  2.7 6  4.9  44    0    3 335 -376  0
3996500 2967500  3 29 20  14.0 1009 221  2.6 6  5.0  48    0    0 325 -366  0
3996500 2967500  3 29 21  11.9 1010 256  2.2 7  5.4  58    0    0 326 -360  0
3996500 2967500  3 29 22  12.3 1010 261  2.3 5  6.0  68    0    0 323 -356  0
3996500 2967500  3 29 23  11.9 1010 279  2.6 5  6.4  73    0    0 317 -353  0
3996500 2967500  3 29 24  10.3 1010 282  2.2 5  6.2  75    0    0 313 -349  0
3996500 2967500  3 30  1   8.8 1010 285  2.5 3  5.7  77    0    0 300 -346  0
3996500 2967500  3 30  2   7.1 1010 291  2.7 3  5.3  80    0    0 287 -345  0
3996500 2967500  3 30  3   5.8 1010 288  2.6 3  5.1  86    0    0 282 -343  0
3996500 2967500  3 30  4   5.6 1010 280  2.9 4  5.1  90    0    0 283 -341  0
3996500 2967500  3 30  5   5.4 1010 302  3.6 4  5.1  90    0    0 287 -339  0
3996500 2967500  3 30  6   4.9 1010 278  3.3 5  5.0  91    0    0 291 -338  0
3996500 2967500  3 30  7   4.9 1011 280  3.7 6  5.0  92    0   10 300 -337  0
3996500 2967500  3 30  8   5.0 1011 300  3.7 8  5.1  94    0   54 315 -338  0
3996500 2967500  3 30  9   5.2 1011 286  4.0 8  5.2  95    0   82 327 -344  0
3996500 2967500  3 30 10   5.5 1012 297  4.2 8  5.2  93    0   94 325 -354  0
3996500 2967500  3 30 11   6.0 1012 286  4.6 8  5.2  90    0   95 323 -366  0
3996500 2967500  3 30 12   8.0 1012 300  4.9 7  5.0  80    6  234 318 -378  0
3996500 2967500  3 30 13   8.7 1012 301  5.5 5  4.9  72   91  330 304 -387  0
3996500 2967500  3 30 14   9.2 1012 302  6.0 5  5.0  70  170  320 293 -391  0
3996500 2967500  3 30 15   9.3 1011 297  6.4 5  5.0  68   45  261 291 -390  0
3996500 2967500  3 30 16   8.9 1011 299  6.1 5  5.1  71   14  189 290 -385  0
3996500 2967500  3 30 17   7.8 1011 320  6.3 4  5.0  73   98  133 283 -379  0
3996500 2967500  3 30 18   6.8 1011 315  6.3 4  4.9  76   57   71 276 -370  0
3996500 2967500  3 30 19   6.4 1011 292  5.4 6  4.9  81    2   12 279 -360  0
3996500 2967500  3 30 20   6.8 1011 290  4.3 6  5.0  82    0    0 286 -349  0
3996500 2967500  3 30 21   6.4 1012 290  4.4 6  4.9  81    0    0 287 -342  0
3996500 2967500  3 30 22   5.5 1012 295  4.3 4  4.8  82    0    0 281 -338  0
3996500 2967500  3 30 23   4.7 1013 285  3.9 3  4.4  81    0    0 266 -334  0
3996500 2967500  3 30 24   4.3 1013 264  3.7 2  4.2  81    0    0 257 -331  0
3996500 2967500  3 31  1   4.2 1014 265  4.7 1  4.2  83    0    0 248 -329  0
3996500 2967500  3 31  2   4.4 1014 276  4.8 2  4.3  84    0    0 249 -328  0
3996500 2967500  3 31  3   5.4 1013 277  5.2 2  4.4  82    0    0 256 -326  0
3996500 2967500  3 31  4   6.0 1013 287  5.4 3  4.4  78    0    0 263 -325  0
3996500 2967500  3 31  5   5.8 1014 292  5.2 3  4.4  76    0    0 267 -324  0
3996500 2967500  3 31  6   5.3 1014 293  4.9 3  4.4  78    0    0 265 -323  0
3996500 2967500  3 31  7   5.1 1015 293  4.2 4  4.5  82   17   15 268 -322  0
3996500 2967500  3 31  8   6.2 1016 294  4.2 5  4.7  83   93   50 281 -324  0
3996500 2967500  3 31  9   7.1 1017 312  4.1 5  4.8  79   94  131 288 -331  0
3996500 2967500  3 31 10   7.9 1018 333  5.0 5  4.7  73   42  206 288 -343  0
3996500 2967500  3 31 11   9.2 1019 325  4.3 5  4.5  66  122  251 289 -356  0
3996500 2967500  3 31 12  10.6 1019 322  4.0 4  4.5  60  243  242 285 -368  0
3996500 2967500  3 31 13  10.7 1020 315  3.9 5  4.4  56  246  252 284 -377  0
3996500 2967500  3 31 14  10.0 1020 302  5.1 4  4.4  57  267  227 279 -382  0
3996500 2967500  3 31 15  11.0 1020 259  5.2 2  4.3  55  309  165 264 -384  0
3996500 2967500  3 31 16  10.2 1021 273  4.9 2  4.1  52  352   72 255 -381  0
3996500 2967500  3 31 17   9.9 1021 311  4.8 3  4.0  52  258   52 255 -374  0
3996500 2967500  3 31 18   8.9 1021 307  4.5 5  4.0  55  106   39 262 -365  0
3996500 2967500  3 31 19   7.2 1021 303  3.2 5  4.0  60    8   10 264 -353  0
3996500 2967500  3 31 20   6.0 1021 298  2.6 5  3.9  66    0    0 258 -341  0
3996500 2967500  3 31 21   5.2 1022 305  2.0 6  3.9  70    0    0 260 -334  0
3996500 2967500  3 31 22   3.7 1022 356  0.9 2  3.9  75    0    0 245 -330  0
3996500 2967500  3 31 23   2.4 1022 237  1.3 2  3.8  80    0    0 223 -327  0
3996500 2967500  3 31 24   1.6 1022 237  1.5 6  3.7  84    0    0 237 -324  0
3996500 2967500  4  1  1   1.8 1021 229  1.5 4  3.8  89    0    0 234 -320  0
3996500 2967500  4  1  2   0.7 1021 239  1.6 3  3.6  88    0    0 227 -320  0
3996500 2967500  4  1  3  -0.5 1020 146  1.4 4  3.4  89    0    0 224 -318  0
3996500 2967500  4  1  4   0.5 1020 133  2.0 5  3.4  90    0    0 234 -317  0
3996500 2967500  4  1  5   1.2 1019 132  2.4 5  3.6  89    0    0 240 -317  0
3996500 2967500  4  1  6   1.8 1018 134  2.5 5  3.6  86    0    0 242 -316  0
