Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500  2 20  3   0.6  902 129  6.5 8  3.6  84    0    0 285 -311  0
4177500 2635500  2 20  4   1.1  903 128  7.6 8  3.5  78    0    0 287 -312  0
4177500 2635500  2 20  5   0.9  903 125  7.6 8  3.5  76    0    0 287 -312  0
4177500 2635500  2 20  6   1.2  903 139  6.7 8  3.6  78    0    0 286 -311  0
4177500 2635500  2 20  7   1.6  903 132  5.7 8  3.7  78    0    0 287 -310  0
4177500 2635500  2 20  8   1.5  903 126  5.9 8  3.7  79    0   10 287 -310  0
4177500 2635500  2 20  9   1.7  903 139  4.6 7  3.8  80    0   36 281 -311  0
4177500 2635500  2 20 10   1.9  904 337  3.1 7  3.9  81    0   80 275 -312  0
4177500 2635500  2 20 11   0.9  904 195  3.5 7  4.0  86    0  100 275 -315  0
4177500 2635500  2 20 12   0.7  904 176  3.0 7  4.1  91    0   76 274 -315  0
4177500 2635500  2 20 13   0.8  904   4  2.1 8  4.2  93    0   58 280 -315  0
4177500 2635500  2 20 14   2.5  905  54  2.3 6  4.3  91   69  107 278 -315  0
4177500 2635500  2 20 15   1.9  905  41  2.6 8  4.5  90    0   80 282 -315  0
4177500 2635500  2 20 16   2.7  905 220  2.7 8  4.5  90    0   36 296 -315  0
4177500 2635500  2 20 17   1.4  905 199  4.2 7  4.5  91    0   23 291 -315  0
4177500 2635500  2 20 18   0.9  906 221  3.3 7  4.4  95    0    1 283 -314  0
4177500 2635500  2 20 19   0.2  906 284  3.4 7  4.2  96    0    0 280 -313  0
4177500 2635500  2 20 20  -0.6  906 272  3.5 5  4.1  98    0    0 263 -312  0
4177500 2635500  2 20 21  -1.0  907 297  3.3 8  4.0  99    0    0 266 -310  0
4177500 2635500  2 20 22  -1.2  906 326  3.4 7  3.9 100    0    0 278 -308  0
4177500 2635500  2 20 23  -2.0  907   4  2.9 7  3.8 100    0    0 270 -306  0
4177500 2635500  2 20 24  -2.6  907 280  3.7 7  3.6  99    0    0 267 -304  0
4177500 2635500  2 21  1  -2.3  907  51  4.2 8  3.5  98    0    0 272 -303  0
4177500 2635500  2 21  2  -2.5  907 291  3.5 7  3.5  98    0    0 271 -302  0
4177500 2635500  2 21  3  -2.5  908 340  3.8 7  3.5  98    0    0 263 -301  0
4177500 2635500  2 21  4  -2.6  908  42  3.2 8  3.5  98    0    0 267 -300  0
4177500 2635500  2 21  5  -3.1  909  42  4.2 8  3.4  99    0    0 270 -299  0
4177500 2635500  2 21  6  -2.9  908  75  3.8 8  3.4  99    0    0 269 -300  0
4177500 2635500  2 21  7  -3.0  909   6  3.5 7  3.3  98    0    0 263 -301  0
4177500 2635500  2 21  8  -3.1  909  45  4.2 6  3.3  98   23    9 251 -302  0
4177500 2635500  2 21  9  -2.9  909  41  3.6 5  3.3  98   49   51 239 -303  0
4177500 2635500  2 21 10  -2.4  910  42  4.1 8  3.4  97   23  111 251 -306  0
4177500 2635500  2 21 11  -1.9  911  53  3.6 8  3.6  98    4  123 270 -310  0
4177500 2635500  2 21 12  -1.7  912  42  3.1 8  3.7  99    0  121 270 -314  0
4177500 2635500  2 21 13  -1.4  913  28  2.9 7  3.7  98    0   93 263 -315  0
4177500 2635500  2 21 14  -1.4  913  19  3.0 7  3.7  98    0   66 257 -315  0
4177500 2635500  2 21 15  -1.7  913  60  2.9 7  3.7  98    0   73 257 -315  0
4177500 2635500  2 21 16  -1.9  913  61  3.3 5  3.6  98   13   95 246 -315  0
4177500 2635500  2 21 17  -2.2  913 101  3.4 8  3.6 100   14   52 252 -315  0
4177500 2635500  2 21 18  -2.4  914  43  3.3 8  3.5  99    0    1 270 -313  0
4177500 2635500  2 21 19  -2.7  914  38  4.0 8  3.4  97    0    0 270 -310  0
4177500 2635500  2 21 20  -3.2  915  83  3.8 7  3.3  98    0    0 263 -307  0
4177500 2635500  2 21 21  -3.0  915  55  3.7 7  3.3 100    0    0 256 -304  0
4177500 2635500  2 21 22  -3.3  916  82  3.9 7  3.3  98    0    0 255 -302  0
4177500 2635500  2 21 23  -3.2  916  80  4.1 8  3.2  98    0    0 261 -299  0
4177500 2635500  2 21 24  -3.1  917  72  3.8 8  3.3 100    0    0 267 -296  0
4177500 2635500  2 22  1  -3.0  917  54  4.6 7  3.3 100    0    0 262 -292  0
4177500 2635500  2 22  2  -3.0  917  50  5.0 6  3.4 100    0    0 251 -288  0
4177500 2635500  2 22  3  -3.1  917  64  4.6 8  3.3 100    0    0 257 -286  0
4177500 2635500  2 22  4  -3.4  917  78  4.9 6  3.2  98    0    0 256 -286  0
4177500 2635500  2 22  5  -3.7  917  81  5.2 7  3.1  96    0    0 249 -288  0
4177500 2635500  2 22  6  -3.8  917  55  4.1 7  3.1  98    0    0 254 -290  0
4177500 2635500  2 22  7  -4.2  918   7  3.5 8  3.0  97    0    0 259 -291  0
4177500 2635500  2 22  8  -4.5  918  57  3.7 8  2.9  96   17   10 265 -290  0
4177500 2635500  2 22  9  -4.5  919  68  3.3 6  2.9  96   30   60 252 -288  0
4177500 2635500  2 22 10  -4.5  919  64  3.4 7  2.9  96   14  113 246 -289  0
4177500 2635500  2 22 11  -4.3  919  61  3.5 8  2.9  96    0   95 258 -293  0
4177500 2635500  2 22 12  -4.1  919  57  3.3 8  3.0  97    0   85 266 -301  0
4177500 2635500  2 22 13  -4.1  920  28  3.1 8  3.0  97    0   82 266 -307  0
4177500 2635500  2 22 14  -4.3  919  38  3.3 8  3.0  97    0   66 266 -310  0
4177500 2635500  2 22 15  -4.4  920  61  3.7 8  2.9  97    0   71 266 -310  0
4177500 2635500  2 22 16  -4.6  920  39  3.7 8  2.9  97    0   60 267 -309  0
4177500 2635500  2 22 17  -4.9  919  29  3.0 7  2.8  96    0   38 263 -308  0
4177500 2635500  2 22 18  -5.3  918  19  3.8 7  2.7  96    0    1 257 -306  0
4177500 2635500  2 22 19  -5.9  918  34  3.8 8  2.6  96    0    0 259 -304  0
4177500 2635500  2 22 20  -5.9  919  82  3.9 8  2.6  95    0    0 263 -300  0
4177500 2635500  2 22 21  -6.0  919  62  3.2 7  2.6  96    0    0 258 -297  0
4177500 2635500  2 22 22  -6.3  919  50  3.4 8  2.5  96    0    0 258 -294  0
4177500 2635500  2 22 23  -6.4  919  61  2.8 8  2.5  94    0    0 261 -292  0
4177500 2635500  2 22 24  -6.3  919  50  2.6 8  2.4  93    0    0 261 -291  0
4177500 2635500  2 23  1  -6.2  919  29  2.2 8  2.5  94    0    0 262 -290  0
4177500 2635500  2 23  2  -6.2  919  40  2.3 8  2.5  95    0    0 262 -289  0
4177500 2635500  2 23  3  -6.6  919  30  2.2 8  2.5  95    0    0 263 -288  0
4177500 2635500  2 23  4  -6.5  918  63  1.9 8  2.4  94    0    0 261 -287  0
4177500 2635500  2 23  5  -6.8  918  98  2.3 7  2.4  94    0    0 256 -286  0
4177500 2635500  2 23  6  -6.9  918  43  2.9 7  2.3  94    0    0 249 -286  0
4177500 2635500  2 23  7  -7.1  918  53  3.2 8  2.3  93    0    0 253 -285  0
4177500 2635500  2 23  8  -7.4  918  63  3.2 7  2.3  94   10   23 251 -284  0
4177500 2635500  2 23  9  -7.3  918  34  2.7 7  2.3  94   50   88 245 -285  0
4177500 2635500  2 23 10  -7.2  918  42  3.3 5  2.3  94  144  160 234 -287  0
4177500 2635500  2 23 11  -6.5  917  88  3.0 5  2.3  93   58  218 224 -292  0
4177500 2635500  2 23 12  -5.8  917  59  2.8 7  2.5  94    0  149 238 -299  0
4177500 2635500  2 23 13  -6.1  917  41  3.2 8  2.5  94    0  101 257 -304  0
4177500 2635500  2 23 14  -6.0  917  70  3.4 8  2.5  94    0   89 265 -306  0
4177500 2635500  2 23 15  -5.7  917  51  3.2 8  2.5  94    1  126 268 -308  0
4177500 2635500  2 23 16  -5.8  916  45  3.2 8  2.5  93    1   92 270 -309  0
4177500 2635500  2 23 17  -6.1  916  81  3.0 7  2.5  94    0   50 267 -307  0
4177500 2635500  2 23 18  -5.9  915 110  3.8 7  2.5  94    0    2 263 -305  0
4177500 2635500  2 23 19  -6.5  916 108  4.4 8  2.5  94    0    0 268 -304  0
4177500 2635500  2 23 20  -6.4  916 106  4.6 8  2.4  94    0    0 272 -301  0
4177500 2635500  2 23 21  -6.4  916 116  4.4 7  2.4  93    0    0 267 -298  0
4177500 2635500  2 23 22  -6.0  916 101  2.9 7  2.5  95    0    0 260 -297  0
4177500 2635500  2 23 23  -5.7  917 108  4.1 7  2.6  95    0    0 259 -295  0
4177500 2635500  2 23 24  -5.7  917 104  5.0 7  2.6  94    0    0 258 -293  0
4177500 2635500  2 24  1  -5.8  916 105  5.5 8  2.6  94    0    0 262 -290  0
4177500 2635500  2 24  2  -6.1  916 104  5.1 8  2.5  94    0    0 266 -288  0
4177500 2635500  2 24  3  -6.3  917 108  6.0 8  2.5  95    0    0 265 -288  0
4177500 2635500  2 24  4  -7.0  916  70  5.5 7  2.4  94    0    0 258 -290  0
4177500 2635500  2 24  5  -7.5  916  86  5.9 4  2.3  93    0    0 232 -291  0
4177500 2635500  2 24  6  -7.3  916  86  6.9 4  2.2  92    0    0 214 -292  0
4177500 2635500  2 24  7  -7.1  917  91  6.3 5  2.3  92    0    0 220 -294  0
4177500 2635500  2 24  8  -5.7  917 102  7.9 6  2.4  92    4   18 232 -295  0
4177500 2635500  2 24  9  -4.9  917 112  8.7 5  2.6  93   32   79 236 -296  0
4177500 2635500  2 24 10  -4.0  918 101  8.0 6  2.8  94  118  136 238 -299  0
4177500 2635500  2 24 11  -2.8  918  95  8.0 6  3.0  92  244  157 247 -302  0
4177500 2635500  2 24 12  -2.0  919  74  7.1 5  3.1  89  326  167 244 -305  0
4177500 2635500  2 24 13  -1.7  918  67  6.9 3  3.1  86  330  178 228 -306  0
4177500 2635500  2 24 14  -1.7  918  75  7.5 3  3.0  81  314  168 217 -306  0
4177500 2635500  2 24 15  -1.6  917  74  8.0 3  2.8  75  239  152 218 -305  0
4177500 2635500  2 24 16  -1.5  917  83  8.3 3  2.6  68  138  124 219 -303  0
4177500 2635500  2 24 17  -2.3  917  85  7.7 6  2.5  68   44   71 238 -300  0
4177500 2635500  2 24 18  -3.2  916  85  6.6 6  2.5  74    0    4 256 -297  0
4177500 2635500  2 24 19  -4.0  915  72  7.4 3  2.5  78    0    0 237 -293  0
4177500 2635500  2 24 20  -5.6  915  73  6.7 3  2.3  78    0    0 216 -290  0
4177500 2635500  2 24 21  -5.6  915 102  7.7 3  2.1  77    0    0 213 -289  0
4177500 2635500  2 24 22  -6.0  915 112  7.5 4  2.1  76    0    0 217 -288  0
4177500 2635500  2 24 23  -6.4  915 112  7.1 3  2.0  75    0    0 216 -288  0
4177500 2635500  2 24 24  -7.0  915  84  6.0 2  1.9  77    0    0 202 -288  0
4177500 2635500  2 25  1  -8.5  914  95  6.0 6  1.8  79    0    0 219 -288  0
4177500 2635500  2 25  2  -7.8  914  95  6.4 8  1.8  80    0    0 255 -288  0
4177500 2635500  2 25  3  -8.1  914  96  6.6 8  1.9  84    0    0 269 -288  0
4177500 2635500  2 25  4  -8.3  914  99  6.3 7  1.9  85    0    0 258 -288  0
4177500 2635500  2 25  5  -8.4  913 109  6.3 6  1.8  82    0    0 224 -289  0
4177500 2635500  2 25  6  -8.3  913  92  7.6 4  1.8  80    0    0 197 -289  0
4177500 2635500  2 25  7  -8.9  912  81  6.4 2  1.8  81    0    0 194 -289  0
4177500 2635500  2 25  8  -8.7  912  79  5.0 3  1.8  82   26   27 201 -289  0
4177500 2635500  2 25  9  -8.2  912  69  5.0 2  1.8  81  132   79 197 -290  0
4177500 2635500  2 25 10  -6.8  912  67  5.1 3  1.9  78  245  118 192 -292  0
4177500 2635500  2 25 11  -5.2  913  63  5.4 2  1.9  72  350  138 187 -295  0
4177500 2635500  2 25 12  -3.8  913  41  5.2 1  2.0  67  415  158 185 -297  0
4177500 2635500  2 25 13  -3.2  913  60  5.1 2  2.1  65  428  165 193 -300  0
4177500 2635500  2 25 14  -2.8  913  61  5.4 2  2.2  65  400  156 198 -301  0
4177500 2635500  2 25 15  -3.4  912  43  5.5 1  2.2  66  327  143 197 -302  0
4177500 2635500  2 25 16  -4.3  912  35  5.3 0  2.2  70  209  119 200 -302  0
4177500 2635500  2 25 17  -5.6  911  35  4.3 4  2.3  77   70   77 198 -301  0
4177500 2635500  2 25 18  -6.9  911  47  4.7 4  2.3  86    0    4 203 -299  0
4177500 2635500  2 25 19  -7.6  910  40  4.7 8  2.3  93    0    0 239 -298  0
4177500 2635500  2 25 20  -8.4  910  44  5.1 8  2.2  96    0    0 275 -297  0
4177500 2635500  2 25 21  -8.6  910  57  4.5 8  2.1  96    0    0 273 -297  0
4177500 2635500  2 25 22  -8.4  910  45  3.6 8  2.1  94    0    0 271 -296  0
4177500 2635500  2 25 23  -8.6  911  36  3.7 8  2.1  93    0    0 270 -296  0
4177500 2635500  2 25 24  -9.0  911  29  4.5 8  2.0  94    0    0 268 -296  0
4177500 2635500  2 26  1  -8.9  911  30  3.5 8  2.0  94    0    0 266 -295  0
4177500 2635500  2 26  2  -9.2  911  27  4.4 8  2.0  93    0    0 266 -295  0
4177500 2635500  2 26  3  -9.3  911  17  4.3 7  1.9  92    0    0 255 -295  0
4177500 2635500  2 26  4  -9.8  910  28  4.9 7  1.9  92    0    0 246 -294  0
4177500 2635500  2 26  5  -9.5  910  25  4.7 7  1.9  92    0    0 247 -294  0
4177500 2635500  2 26  6  -9.3  910  27  4.7 7  1.9  92    0    0 246 -293  0
4177500 2635500  2 26  7  -9.5  910  29  5.0 7  1.9  92    0    0 247 -293  0
4177500 2635500  2 26  8  -9.5  910  12  4.8 7  1.9  91   10   27 247 -292  0
4177500 2635500  2 26  9  -9.8  910  21  5.2 7  1.9  91   75  111 247 -292  0
4177500 2635500  2 26 10  -9.0  911  28  5.0 8  1.9  92   81  173 254 -293  0
4177500 2635500  2 26 11  -9.1  911  23  4.8 8  1.9  92    9  176 263 -294  0
4177500 2635500  2 26 12  -9.0  911  15  5.6 8  1.9  91    0  120 265 -296  0
4177500 2635500  2 26 13  -8.8  911   1  5.1 8  2.0  92    0  100 267 -297  0
4177500 2635500  2 26 14  -8.3  911  16  5.1 7  2.0  91    0   81 263 -298  0
4177500 2635500  2 26 15  -8.1  910  23  5.3 8  2.1  92    0   85 264 -297  0
4177500 2635500  2 26 16  -7.8  910  19  3.9 8  2.1  91    0   69 271 -296  0
4177500 2635500  2 26 17  -7.6  910  12  4.6 8  2.2  91    0   51 270 -294  0
4177500 2635500  2 26 18  -7.5  910 354  3.7 8  2.2  92    0    4 269 -292  0
4177500 2635500  2 26 19  -7.5  910  17  4.9 8  2.2  92    0    0 267 -291  0
4177500 2635500  2 26 20  -7.3  911   1  5.5 8  2.2  92    0    0 266 -291  0
4177500 2635500  2 26 21  -7.7  911   0  3.8 8  2.2  94    0    0 263 -290  0
4177500 2635500  2 26 22  -7.9  911   3  3.9 8  2.2  93    0    0 260 -289  0
4177500 2635500  2 26 23  -7.8  911   5  4.6 8  2.2  92    0    0 258 -287  0
4177500 2635500  2 26 24  -8.1  911 350  4.7 8  2.1  92    0    0 256 -285  0
4177500 2635500  2 27  1  -8.2  912 335  5.3 7  2.1  94    0    0 249 -284  0
4177500 2635500  2 27  2  -8.5  912 331  4.8 7  2.1  94    0    0 244 -282  0
4177500 2635500  2 27  3  -8.9  912 334  3.7 5  2.0  93    0    0 233 -281  0
4177500 2635500  2 27  4  -9.2  912 322  4.4 5  2.0  92    0    0 223 -280  0
4177500 2635500  2 27  5 -10.2  911 309  4.3 7  1.8  92    0    0 229 -279  0
4177500 2635500  2 27  6  -9.5  911 313  4.2 7  1.8  91    0    0 236 -278  0
4177500 2635500  2 27  7  -9.8  911 322  4.5 6  1.9  92    0    0 231 -276  0
4177500 2635500  2 27  8  -9.7  911 309  4.1 4  1.9  92   38   22 215 -275  0
4177500 2635500  2 27  9  -9.1  911 289  3.5 4  1.9  93  205   49 206 -273  0
4177500 2635500  2 27 10  -8.3  912 279  3.7 6  2.0  93  250   77 216 -273  0
4177500 2635500  2 27 11  -7.9  912 269  3.6 6  2.1  92  116  181 225 -274  0
4177500 2635500  2 27 12  -7.5  911 259  3.6 7  2.1  91   46  216 230 -277  0
4177500 2635500  2 27 13  -7.2  911 269  3.8 7  2.2  90  115  227 236 -280  0
4177500 2635500  2 27 14  -6.1  911 256  3.9 6  2.3  89  195  189 234 -283  0
4177500 2635500  2 27 15  -6.9  911 238  3.5 8  2.3  89  118  175 239 -284  0
4177500 2635500  2 27 16  -6.3  910 237  3.5 6  2.3  89  149  104 237 -284  0
4177500 2635500  2 27 17  -6.5  910 232  3.2 5  2.4  90   94   62 222 -282  0
4177500 2635500  2 27 18  -7.2  910 221  3.3 6  2.3  91    0    7 218 -279  0
4177500 2635500  2 27 19  -7.3  910 221  4.3 4  2.2  92    0    0 209 -275  0
4177500 2635500  2 27 20  -7.2  910 223  4.9 4  2.2  92    0    0 198 -272  0
4177500 2635500  2 27 21  -7.5  910 218  4.6 7  2.2  92    0    0 208 -270  0
4177500 2635500  2 27 22  -7.4  909 220  5.5 8  2.2  92    0    0 222 -269  0
4177500 2635500  2 27 23  -7.5  909 221  5.5 8  2.2  92    0    0 225 -269  0
4177500 2635500  2 27 24  -7.6  909 198  5.3 8  2.2  92    0    0 222 -268  0
4177500 2635500  2 28  1  -7.8  908 197  5.9 7  2.2  93    0    0 217 -268  0
4177500 2635500  2 28  2  -7.8  908 206  6.5 7  2.2  94    0    0 211 -267  0
4177500 2635500  2 28  3  -7.9  907 206  6.2 8  2.2  93    0    0 213 -266  0
4177500 2635500  2 28  4  -7.9  906 198  6.2 8  2.1  92    0    0 214 -265  0
4177500 2635500  2 28  5  -8.4  905 201  7.2 8  2.1  91    0    0 211 -264  0
4177500 2635500  2 28  6  -8.2  905 202  6.7 6  2.1  92    0    0 204 -264  0
4177500 2635500  2 28  7  -8.2  904 202  6.3 7  2.1  93    0    0 201 -263  0
4177500 2635500  2 28  8  -8.1  904 202  7.1 8  2.1  93    0   11 206 -263  0
4177500 2635500  2 28  9  -7.6  903 202  7.4 8  2.2  92    8   78 210 -265  0
4177500 2635500  2 28 10  -7.0  902 194  7.4 8  2.2  91    8  131 212 -268  0
4177500 2635500  2 28 11  -6.4  903 198  6.8 8  2.3  90    4  153 215 -273  0
4177500 2635500  2 28 12  -6.0  902 197  6.5 8  2.4  90   11  202 221 -279  0
4177500 2635500  2 28 13  -5.3  902 200  7.3 8  2.5  90    6  192 226 -284  0
4177500 2635500  2 28 14  -5.2  901 205  6.8 8  2.6  90    3  157 231 -288  0
4177500 2635500  2 28 15  -5.1  900 210  7.3 8  2.6  90    1  128 234 -290  0
4177500 2635500  2 28 16  -5.1  900 206  6.5 8  2.6  88    2  101 236 -290  0
4177500 2635500  2 28 17  -5.4  900 203  6.4 8  2.6  90    0   40 237 -289  0
4177500 2635500  2 28 18  -5.9  899 194  6.7 7  2.6  92    0    3 230 -287  0
4177500 2635500  2 28 19  -6.0  898 205  6.9 8  2.6  94    0    0 227 -284  0
4177500 2635500  2 28 20  -5.9  898 199  7.7 8  2.6  94    0    0 229 -282  0
4177500 2635500  2 28 21  -5.9  898 199  7.8 7  2.6  93    0    0 223 -280  0
4177500 2635500  2 28 22  -5.8  898 207  7.0 8  2.6  94    0    0 222 -279  0
4177500 2635500  2 28 23  -5.7  897 197  7.2 8  2.6  93    0    0 228 -278  0
4177500 2635500  2 28 24  -5.6  897 197  7.2 7  2.6  94    0    0 222 -278  0
4177500 2635500  3  1  1  -5.4  896 219  6.9 8  2.7  94    0    0 229 -277  0
4177500 2635500  3  1  2  -5.3  896 217  6.8 8  2.7  95    0    0 230 -276  0
4177500 2635500  3  1  3  -5.4  896 227  6.7 8  2.7  95    0    0 231 -275  0
4177500 2635500  3  1  4  -4.9  896 237  7.8 8  2.8  94    0    0 233 -274  0
4177500 2635500  3  1  5  -4.7  896 269  6.9 8  2.9  95    0    0 235 -273  0
4177500 2635500  3  1  6  -4.9  896 280  7.3 8  2.9  96    0    0 236 -273  0
4177500 2635500  3  1  7  -4.9  897 259  8.1 8  2.8  96    0    0 236 -273  0
4177500 2635500  3  1  8  -5.0  897 250  7.5 8  2.8  96    0    9 237 -274  0
4177500 2635500  3  1  9  -5.8  898 250  9.0 8  2.7  94    0   39 236 -275  0
4177500 2635500  3  1 10  -5.8  898 251  9.3 8  2.6  93    0   91 234 -277  0
4177500 2635500  3  1 11  -5.8  898 251  8.1 7  2.6  93    1  164 232 -281  0
4177500 2635500  3  1 12  -5.4  899 252  7.1 7  2.6  93   13  244 232 -285  0
4177500 2635500  3  1 13  -5.5  899 257  7.5 8  2.6  92    0  113 240 -290  0
4177500 2635500  3  1 14  -5.6  899 256  7.4 8  2.5  90    0  108 246 -294  0
4177500 2635500  3  1 15  -5.5  899 238  8.9 7  2.5  89    4  172 242 -295  0
4177500 2635500  3  1 16  -5.5  899 240  8.4 8  2.5  89    1  117 243 -293  0
4177500 2635500  3  1 17  -5.7  899 247  8.1 7  2.5  88    1   70 241 -290  0
4177500 2635500  3  1 18  -5.9  900 244  8.1 8  2.5  89    0   16 240 -289  0
4177500 2635500  3  1 19  -5.7  900 230  8.4 8  2.5  90    0    0 244 -286  0
4177500 2635500  3  1 20  -5.8  901 227  7.8 8  2.5  89    0    0 244 -282  0
4177500 2635500  3  1 21  -6.0  901 224  8.8 8  2.5  90    0    0 245 -278  0
4177500 2635500  3  1 22  -6.5  902 224  8.9 7  2.4  88    0    0 239 -276  0
4177500 2635500  3  1 23  -7.4  902 235  8.8 5  2.2  87    0    0 221 -274  0
4177500 2635500  3  1 24  -7.7  901 226  8.3 7  2.1  88    0    0 219 -273  0
4177500 2635500  3  2  1  -7.5  901 227  8.8 3  2.1  88    0    0 206 -273  0
4177500 2635500  3  2  2  -7.7  901 228  8.0 7  2.1  88    0    0 206 -273  0
4177500 2635500  3  2  3  -7.8  901 225  7.8 6  2.2  91    0    0 223 -273  0
4177500 2635500  3  2  4  -8.1  901 232  8.0 7  2.1  92    0    0 223 -273  0
4177500 2635500  3  2  5  -8.4  900 218  7.3 7  2.1  92    0    0 228 -273  0
4177500 2635500  3  2  6  -8.5  900 210  7.8 7  2.1  92    0    0 228 -274  0
4177500 2635500  3  2  7  -8.7  900 219  7.9 6  2.0  92    0    0 222 -274  0
4177500 2635500  3  2  8  -8.6  900 229  7.7 6  2.0  92   12   40 217 -274  0
4177500 2635500  3  2  9  -8.0  900 229  7.2 5  2.1  91  110  113 212 -274  0
4177500 2635500  3  2 10  -7.9  900 232  7.5 3  2.1  88  258  162 197 -277  0
4177500 2635500  3  2 11  -7.2  900 237  7.3 5  2.1  85  308  190 198 -281  0
4177500 2635500  3  2 12  -6.4  901 227  7.4 5  2.1  81  219  253 212 -285  0
4177500 2635500  3  2 13  -5.7  901 217  7.2 6  2.1  77    0  165 223 -289  0
4177500 2635500  3  2 14  -6.1  901 252  6.7 6  2.1  76   10  204 229 -292  0
4177500 2635500  3  2 15  -5.9  901 248  7.2 6  2.1  78   82  228 227 -293  0
4177500 2635500  3  2 16  -5.8  900 236  6.3 6  2.2  79   81  175 225 -293  0
4177500 2635500  3  2 17  -6.2  900 239  6.5 5  2.2  79   35  103 218 -292  0
4177500 2635500  3  2 18  -7.2  900 242  5.3 6  2.2  84    3   25 214 -290  0
4177500 2635500  3  2 19  -7.3  901 228  5.6 5  2.2  89    0    0 211 -287  0
4177500 2635500  3  2 20  -6.8  902 239  6.7 4  2.2  89    0    0 203 -285  0
4177500 2635500  3  2 21  -7.2  902 238  6.0 3  2.3  90    0    0 195 -285  0
4177500 2635500  3  2 22  -6.7  902 240  6.6 7  2.3  92    0    0 209 -284  0
4177500 2635500  3  2 23  -7.0  902 227  7.4 8  2.4  93    0    0 230 -284  0
4177500 2635500  3  2 24  -6.9  902 236  7.4 8  2.3  92    0    0 236 -283  0
4177500 2635500  3  3  1  -7.2  902 236  8.1 8  2.3  90    0    0 236 -283  0
4177500 2635500  3  3  2  -7.3  901 237  6.4 8  2.2  90    0    0 236 -283  0
4177500 2635500  3  3  3  -7.5  901 238  6.4 8  2.2  90    0    0 235 -283  0
4177500 2635500  3  3  4  -7.9  900 220  6.4 8  2.1  89    0    0 235 -282  0
4177500 2635500  3  3  5  -8.3  900 217  5.8 8  2.1  90    0    0 237 -282  0
4177500 2635500  3  3  6  -8.5  899 203  5.5 8  2.1  92    0    0 239 -281  0
4177500 2635500  3  3  7  -8.2  899 187  5.8 6  2.1  94    0    0 230 -281  0
4177500 2635500  3  3  8  -7.8  899 201  5.6 8  2.2  94    0   28 232 -280  0
4177500 2635500  3  3  9  -6.6  899 203  6.5 6  2.3  92    4   92 235 -279  0
4177500 2635500  3  3 10  -6.1  899 199  6.5 7  2.3  88   13  172 233 -281  0
4177500 2635500  3  3 11  -5.7  898 202  6.1 8  2.4  86   19  231 245 -284  0
4177500 2635500  3  3 12  -4.5  899 199  6.0 6  2.5  84   50  300 243 -288  0
4177500 2635500  3  3 13  -3.9  898 200  5.6 7  2.6  83   52  308 241 -291  0
4177500 2635500  3  3 14  -4.0  897 167  4.6 8  2.7  84   13  230 252 -293  0
4177500 2635500  3  3 15  -4.1  896 141  5.4 8  2.7  86    2  149 258 -294  0
4177500 2635500  3  3 16  -4.4  895 138  5.7 6  2.8  90    1  114 247 -294  0
4177500 2635500  3  3 17  -4.7  894 141  7.5 5  2.8  92    2   74 231 -292  0
4177500 2635500  3  3 18  -4.9  893 134  6.8 7  2.8  93    1   25 233 -288  0
4177500 2635500  3  3 19  -4.9  893 142  6.4 8  2.8  93    0    0 246 -284  0
4177500 2635500  3  3 20  -4.7  893 164  5.0 8  2.9  95    0    0 250 -280  0
4177500 2635500  3  3 21  -4.7  892 245  4.8 8  2.9  96    0    0 249 -278  0
4177500 2635500  3  3 22  -4.9  892 288  3.8 7  2.9  98    0    0 243 -276  0
