Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500  3 24 16  10.0  915 356  3.0 4  3.8  44   63  209 239 -360  3
4177500 2635500  3 24 17   9.3  915  25  2.1 5  4.5  54   43  141 253 -356  3
4177500 2635500  3 24 18   7.7  913  44  2.3 6  5.0  65   15   63 264 -350  3
4177500 2635500  3 24 19   5.9  914  54  2.0 6  5.0  73    0    9 267 -346  3
4177500 2635500  3 24 20   4.4  913  94  2.0 6  4.8  78    0    0 263 -343  3
4177500 2635500  3 24 21   3.7  913 121  2.0 7  4.6  82    0    0 267 -341  3
4177500 2635500  3 24 22   3.5  913 161  3.5 7  4.5  83    0    0 274 -339  3
4177500 2635500  3 24 23   4.7  913 166  4.0 7  4.5  80    0    0 276 -335  3
4177500 2635500  3 24 24   4.7  913 158  3.8 7  4.6  78    0    0 280 -332  3
4177500 2635500  3 25  1   4.1  913 157  4.1 8  4.7  81    0    0 286 -330  3
4177500 2635500  3 25  2   4.4  912 171  4.0 8  4.7  83    0    0 293 -329  3
4177500 2635500  3 25  3   4.4  912 166  4.2 8  4.8  82    0    0 294 -329  3
4177500 2635500  3 25  4   4.3  912 191  4.3 8  4.8  84    0    0 295 -327  3
4177500 2635500  3 25  5   4.2  911 170  4.6 8  4.9  86    0    0 295 -326  3
4177500 2635500  3 25  6   4.1  911 210  5.1 8  5.1  90    0    0 295 -324  3
4177500 2635500  3 25  7   3.8  911 181  4.1 8  5.3  94    0   13 295 -323  3
4177500 2635500  3 25  8   3.4  911 111  3.4 7  5.2  96    3   55 287 -324  3
4177500 2635500  3 25  9   3.8  912 179  3.1 7  5.3  97   17  111 280 -329  3
4177500 2635500  3 25 10   5.5  912 201  2.9 7  5.7  98   13  159 282 -337  3
4177500 2635500  3 25 11   5.2  912 189  3.5 6  6.0  97    0  133 277 -345  3
4177500 2635500  3 25 12   5.6  912 180  3.2 8  6.0  97    0  122 284 -352  3
4177500 2635500  3 25 13   6.7  913 170  4.1 6  6.1  94  185  154 287 -356  3
4177500 2635500  3 25 14   7.8  912 181  4.8 5  6.2  88  330   67 273 -356  3
4177500 2635500  3 25 15   8.5  912 201  4.3 5  6.3  84  171  123 272 -356  3
4177500 2635500  3 25 16   8.5  912 183  4.9 6  6.4  83   83  126 280 -354  3
4177500 2635500  3 25 17   7.8  911 170  4.7 8  6.5  86    3   89 295 -350  3
4177500 2635500  3 25 18   6.9  910 160  5.6 6  6.5  91    3   49 294 -344  3
4177500 2635500  3 25 19   6.3  911 162  5.5 8  6.4  94    6    6 293 -337  3
4177500 2635500  3 25 20   5.7  912 181  6.0 8  6.2  96    0    0 303 -331  3
4177500 2635500  3 25 21   5.3  912 210  5.1 6  6.0  96    0    0 293 -330  3
4177500 2635500  3 25 22   4.8  912 190  5.8 7  5.9  97    0    0 286 -330  3
4177500 2635500  3 25 23   4.7  912 201  5.5 6  5.8  98    0    0 285 -330  3
4177500 2635500  3 25 24   4.9  912 211  5.7 8  5.8  98    0    0 291 -330  3
4177500 2635500  3 26  1   4.9  912 220  5.4 8  5.9  98    0    0 304 -331  3
4177500 2635500  3 26  2   4.9  913 229  5.5 8  5.9  98    0    0 305 -332  3
4177500 2635500  3 26  3   4.7  913 230  6.5 8  5.8  98    0    0 305 -332  3
4177500 2635500  3 26  4   4.6  913 240  6.6 8  5.8  99    0    0 305 -332  3
4177500 2635500  3 26  5   4.3  913 230  6.9 8  5.7  98    0    0 305 -331  3
4177500 2635500  3 26  6   4.0  913 230  7.4 8  5.5  97    0    0 305 -331  3
4177500 2635500  3 26  7   3.6  913 240  7.2 8  5.4  98    3   15 305 -331  3
4177500 2635500  3 26  8   3.4  914 250  7.5 8  5.3  99    0   54 304 -331  3
4177500 2635500  3 26  9   3.5  914 251  7.1 8  5.3  98    0   55 304 -333  3
4177500 2635500  3 26 10   3.4  914 290  6.8 8  5.3  98    0   77 304 -337  3
4177500 2635500  3 26 11   3.3  914 270  5.6 8  5.3  98    0  115 303 -341  3
4177500 2635500  3 26 12   3.9  915 260  6.0 8  5.3  97    0  138 305 -345  3
4177500 2635500  3 26 13   4.7  915 260  5.5 7  5.4  94   11  248 301 -350  3
4177500 2635500  3 26 14   6.4  915 250  5.4 4  5.4  86  168  278 277 -353  3
4177500 2635500  3 26 15   6.9  915 231  4.8 6  5.3  78   54  245 273 -353  3
4177500 2635500  3 26 16   7.0  915 240  4.9 5  5.2  76   55  199 282 -350  3
4177500 2635500  3 26 17   6.7  915 250  4.2 6  5.2  76   37  134 281 -347  3
4177500 2635500  3 26 18   6.3  914 240  3.4 8  5.3  79    5   57 304 -345  3
4177500 2635500  3 26 19   5.5  913 207  4.2 7  5.3  82    0    6 311 -343  3
4177500 2635500  3 26 20   4.2  913 199  4.3 6  5.2  88    0    0 290 -342  3
4177500 2635500  3 26 21   3.6  914 188  5.5 4  5.2  92    0    0 256 -341  3
4177500 2635500  3 26 22   3.2  914 209  5.6 2  5.1  96    0    0 210 -340  3
4177500 2635500  3 26 23   3.4  913 220  5.3 2  5.1  96    0    0 200 -340  3
4177500 2635500  3 26 24   3.1  913 210  5.1 4  4.9  93    0    0 200 -340  3
4177500 2635500  3 27  1   2.7  913 197  4.8 6  4.8  93    0    0 246 -341  3
4177500 2635500  3 27  2   2.3  912 197  5.1 4  4.8  95    0    0 251 -340  3
4177500 2635500  3 27  3   2.8  912 177  6.5 1  4.7  93    0    0 215 -339  3
4177500 2635500  3 27  4   3.1  912 187  6.9 0  4.8  91    0    0 208 -339  3
4177500 2635500  3 27  5   2.6  912 181  5.3 0  4.7  90    0    0 210 -339  3
4177500 2635500  3 27  6   2.6  911 180  4.9 3  4.7  92    0    0 231 -338  3
4177500 2635500  3 27  7   1.8  910 167  5.5 3  4.7  94   16   19 253 -337  3
4177500 2635500  3 27  8   3.7  911 191  6.4 3  4.9  94  110   61 257 -339  3
4177500 2635500  3 27  9   5.3  910 197  7.1 4  5.1  88  165  120 268 -343  3
4177500 2635500  3 27 10   5.2  911 188  7.3 5  5.2  84  277  151 280 -348  3
4177500 2635500  3 27 11   5.3  910 221  7.8 7  5.2  84   48  261 297 -352  3
4177500 2635500  3 27 12   5.6  911 221  7.7 7  5.3  84   16  255 310 -355  3
4177500 2635500  3 27 13   5.6  911 250  6.4 7  5.3  84    2  209 310 -354  3
4177500 2635500  3 27 14   5.0  911 260  4.5 8  5.1  82    0  122 317 -353  3
4177500 2635500  3 27 15   4.4  910 280  3.6 7  4.8  81    0  144 316 -352  3
4177500 2635500  3 27 16   4.0  909 270  2.9 7  4.8  84    0   83 307 -353  3
4177500 2635500  3 27 17   3.0  909 260  2.8 8  4.8  88    0   62 312 -353  3
4177500 2635500  3 27 18   2.0  909 261  2.3 8  4.7  92    0   39 315 -350  3
4177500 2635500  3 27 19   1.7  908 235  2.0 8  4.6  95    0    5 313 -347  3
4177500 2635500  3 27 20   1.1  908 360  1.1 5  4.5  96    0    0 292 -344  3
4177500 2635500  3 27 21   0.7  908 272  2.3 8  4.4  96    0    0 292 -340  3
4177500 2635500  3 27 22   0.6  908 341  2.8 8  4.3  98    0    0 310 -336  3
4177500 2635500  3 27 23   0.8  908 267  3.2 7  4.4  98    0    0 305 -333  3
4177500 2635500  3 27 24   1.1  907 267  2.5 8  4.5  98    0    0 306 -331  3
4177500 2635500  3 28  1   0.6  907 297  3.7 8  4.4  98    0    0 310 -329  3
4177500 2635500  3 28  2   0.3  906 332  3.9 8  4.3  99    0    0 309 -329  3
4177500 2635500  3 28  3   0.2  906   9  3.0 8  4.3  99    0    0 309 -327  3
4177500 2635500  3 28  4   0.0  906  21  3.4 8  4.2  98    0    0 308 -326  3
4177500 2635500  3 28  5   0.0  905  27  3.8 8  4.2  98    0    0 308 -325  3
4177500 2635500  3 28  6   0.1  905  31  3.4 8  4.2  99    0    0 308 -321  3
4177500 2635500  3 28  7   0.0  905  32  3.7 7  4.2  99    0    5 302 -317  3
4177500 2635500  3 28  8   0.1  905  29  4.0 7  4.2  99    5   59 295 -315  3
4177500 2635500  3 28  9   0.2  905  12  3.7 7  4.2  99   20  107 293 -316  3
4177500 2635500  3 28 10   0.4  905   4  3.7 7  4.3  99    5  150 294 -317  3
4177500 2635500  3 28 11   0.7  905   8  3.6 8  4.3  98    0   92 300 -319  3
4177500 2635500  3 28 12   0.6  905   9  4.3 8  4.3  98    0   91 308 -319  3
4177500 2635500  3 28 13   0.8  905  23  4.6 8  4.3  97    0   97 308 -320  3
4177500 2635500  3 28 14   0.7  905  18  4.9 8  4.4  98    0   72 308 -322  3
4177500 2635500  3 28 15   0.6  905  13  4.0 8  4.4  98    0   71 307 -323  3
4177500 2635500  3 28 16   0.6  905  30  4.4 8  4.3  98    0   64 307 -323  3
4177500 2635500  3 28 17   0.4  905  10  4.6 8  4.3  98    0   58 307 -320  3
4177500 2635500  3 28 18   0.3  905  24  4.4 8  4.3  99    0   15 306 -317  3
4177500 2635500  3 28 19   0.2  906  22  4.3 8  4.3  99    0    5 306 -315  3
4177500 2635500  3 28 20   0.0  906  21  4.0 8  4.2  98    0    0 305 -315  3
4177500 2635500  3 28 21  -0.1  907  12  3.9 8  4.1  98    0    0 304 -315  3
4177500 2635500  3 28 22  -0.3  907  22  3.6 8  4.1  98    0    0 303 -315  3
4177500 2635500  3 28 23  -0.4  907  16  3.2 8  4.1  99    0    0 303 -315  3
4177500 2635500  3 28 24  -0.5  907 359  2.9 8  4.1  99    0    0 300 -315  3
4177500 2635500  3 29  1  -0.6  907  18  3.4 8  4.0  99    0    0 299 -317  3
4177500 2635500  3 29  2  -0.6  907  11  3.6 8  4.0  99    0    0 297 -318  3
4177500 2635500  3 29  3  -0.6  907  13  4.2 8  4.0  99    0    0 296 -320  3
4177500 2635500  3 29  4  -0.7  907  23  4.2 8  4.0  98    0    0 295 -321  3
4177500 2635500  3 29  5  -0.7  907  22  3.9 8  3.9  98    0    0 296 -322  3
4177500 2635500  3 29  6  -0.7  907 321  2.8 8  3.9  98    0    0 296 -322  3
4177500 2635500  3 29  7  -0.8  908   1  4.3 7  3.9  98    9   11 289 -321  3
4177500 2635500  3 29  8  -1.1  907 335  4.3 8  3.9  98    6   62 287 -324  3
4177500 2635500  3 29  9  -1.1  908 345  4.0 8  3.9  98    0   91 291 -330  3
4177500 2635500  3 29 10  -1.2  908 359  3.9 7  3.8  98   22  167 284 -334  3
4177500 2635500  3 29 11  -1.0  909   1  3.2 7  3.8  98    0  163 278 -339  3
4177500 2635500  3 29 12  -0.7  909   0  3.3 7  3.9  98    0  161 278 -349  3
4177500 2635500  3 29 13  -0.9  909   4  3.3 8  3.9  97    0  120 284 -354  3
4177500 2635500  3 29 14  -0.8  910 346  3.1 8  3.9  98    0  109 292 -352  3
4177500 2635500  3 29 15  -0.8  910 327  3.5 8  3.9  98    0   95 294 -354  3
4177500 2635500  3 29 16  -0.8  910  13  3.2 7  3.9  98    0   85 288 -352  3
4177500 2635500  3 29 17  -0.9  910   4  2.6 7  3.9  98    0   91 282 -347  3
4177500 2635500  3 29 18  -1.0  910   2  2.5 8  3.9  98    9   51 288 -344  3
4177500 2635500  3 29 19  -1.1  911  53  2.6 8  3.9  99    0    9 294 -342  3
4177500 2635500  3 29 20  -1.1  911  49  2.2 8  3.9  99    0    0 294 -340  3
4177500 2635500  3 29 21  -1.2  912  51  2.5 8  3.8  99    0    0 294 -339  3
4177500 2635500  3 29 22  -1.1  912  69  2.7 8  3.8  99    0    0 295 -338  3
4177500 2635500  3 29 23  -1.0  912 101  2.5 8  3.8  98    0    0 295 -337  3
4177500 2635500  3 29 24  -0.7  912 169  3.1 8  3.9  98    0    0 296 -336  3
4177500 2635500  3 30  1  -0.5  912  50  3.6 7  3.9  98    0    0 290 -335  3
4177500 2635500  3 30  2  -0.6  912  88  3.4 8  4.0  98    0    0 290 -334  3
4177500 2635500  3 30  3  -0.7  912  57  3.8 8  3.9  98    0    0 297 -333  3
4177500 2635500  3 30  4  -0.6  912  76  3.9 8  3.9  98    0    0 298 -333  3
4177500 2635500  3 30  5  -0.6  912  67  4.1 8  4.0  98    0    0 299 -332  3
4177500 2635500  3 30  6  -0.7  911  59  5.5 8  3.9  98    0    0 299 -331  3
4177500 2635500  3 30  7  -0.5  911  78  5.2 7  3.9  98    0   12 293 -330  3
4177500 2635500  3 30  8   0.2  911  71  6.2 7  4.1  98    6   76 286 -330  3
4177500 2635500  3 30  9   0.5  912  99  7.6 7  4.2  98   10  142 288 -331  3
4177500 2635500  3 30 10   0.9  912  89  8.2 6  4.3  98   12  196 282 -333  3
4177500 2635500  3 30 11   2.5  911  86  9.5 4  4.7  98   75  284 266 -336  3
4177500 2635500  3 30 12   3.1  911  86  9.0 4  4.9  94   66  309 258 -339  3
4177500 2635500  3 30 13   2.9  911  87  8.6 4  4.8  92   46  299 260 -340  3
4177500 2635500  3 30 14   2.8  910  87  8.6 6  4.8  92   21  260 274 -341  3
4177500 2635500  3 30 15   2.8  909  75  7.3 8  4.9  95    0  171 299 -342  3
4177500 2635500  3 30 16   3.2  909  88  7.8 7  5.0  96    0   96 306 -340  3
4177500 2635500  3 30 17   3.9  908  77  8.6 8  5.2  94    0   51 307 -338  3
4177500 2635500  3 30 18   4.5  908  77  8.1 8  5.3  93    0   28 316 -337  3
4177500 2635500  3 30 19   4.7  908  87  8.5 8  5.5  93    0    3 317 -335  3
4177500 2635500  3 30 20   5.0  908  78  7.9 8  5.5  92    0    0 317 -334  3
4177500 2635500  3 30 21   5.1  908  79  9.0 8  5.5  91    0    0 317 -333  3
4177500 2635500  3 30 22   4.4  908  88  8.4 7  5.5  92    0    0 310 -333  3
4177500 2635500  3 30 23   4.1  908  92  9.5 7  5.4  94    0    0 304 -333  3
4177500 2635500  3 30 24   4.2  907  89  8.8 7  5.5  96    0    0 305 -333  3
4177500 2635500  3 31  1   4.1  906  77  8.9 8  5.4  95    0    0 312 -333  3
4177500 2635500  3 31  2   4.2  906  76  8.4 7  5.4  94    0    0 311 -335  3
4177500 2635500  3 31  3   4.3  905  77  8.6 8  5.4  94    0    0 313 -335  3
4177500 2635500  3 31  4   4.2  904  81  8.8 8  5.4  94    0    0 319 -335  3
4177500 2635500  3 31  5   3.9  903  77  8.1 8  5.4  94    0    0 318 -335  3
4177500 2635500  3 31  6   3.4  903  79  7.6 8  5.2  94    0    0 317 -335  3
4177500 2635500  3 31  7   2.5  903  59  7.3 8  5.0  96    0    8 314 -335  3
4177500 2635500  3 31  8   2.4  902  50  6.1 8  4.9  96    0   47 312 -336  3
4177500 2635500  3 31  9   1.7  901  41  6.3 8  4.8  96    0   85 309 -339  3
4177500 2635500  3 31 10   1.5  901  42  7.7 7  4.6  96    0  125 300 -341  3
4177500 2635500  3 31 11   1.3  901  30  6.8 8  4.6  96    0   99 297 -339  3
4177500 2635500  3 31 12   1.0  901  30  7.3 8  4.5  97    0  115 298 -336  3
4177500 2635500  3 31 13   0.5  901  10  7.4 8  4.3  96    0  126 293 -338  3
4177500 2635500  3 31 14   0.3  901  20  7.6 8  4.2  96    0   99 290 -342  3
4177500 2635500  3 31 15   0.2  901  12  6.5 7  4.2  97    0  106 284 -346  3
4177500 2635500  3 31 16   0.0  902 349  7.1 7  4.2  97    0   82 280 -347  3
4177500 2635500  3 31 17   0.0  902 341  6.1 7  4.1  97    0   49 280 -344  3
4177500 2635500  3 31 18  -0.3  901 329  6.6 8  4.1  98    0   43 286 -340  3
4177500 2635500  3 31 19  -0.5  902 335  6.5 8  4.0  98    0    7 291 -334  3
4177500 2635500  3 31 20  -0.5  902 332  6.8 8  4.0  97    0    0 292 -330  3
4177500 2635500  3 31 21  -0.6  903 322  7.4 8  4.0  98    0    0 292 -327  3
4177500 2635500  3 31 22  -0.7  903 311  6.3 8  4.0  98    0    0 292 -327  3
4177500 2635500  3 31 23  -0.7  904 311  6.4 8  3.9  97    0    0 292 -326  3
4177500 2635500  3 31 24  -0.7  904 311  6.2 7  3.9  97    0    0 287 -326  3
4177500 2635500  4  1  1  -0.4  904 300  7.1 8  4.0  98    0    0 288 -325  3
4177500 2635500  4  1  2  -0.3  905 301  7.0 8  4.1  98    0    0 293 -325  3
4177500 2635500  4  1  3  -0.4  905 300  6.8 8  4.1  98    0    0 293 -325  3
4177500 2635500  4  1  4  -0.4  905 300  6.7 7  4.1  99    0    0 288 -326  3
4177500 2635500  4  1  5  -0.4  905 300  6.1 8  4.1  99    0    0 288 -325  3
4177500 2635500  4  1  6  -0.4  905 290  7.2 8  4.1  99    0    0 292 -324  3
4177500 2635500  4  1  7  -0.3  905 281  7.0 8  4.1  98    0   15 292 -324  3
4177500 2635500  4  1  8  -0.4  906 290  7.5 8  4.1  98    2   60 291 -325  3
4177500 2635500  4  1  9  -0.3  906 280  6.8 8  4.1  98    0  101 289 -326  3
4177500 2635500  4  1 10  -0.2  906 290  6.3 8  4.1  98    0  110 288 -329  3
4177500 2635500  4  1 11  -0.1  906 279  5.4 8  4.1  98    0  115 285 -330  3
4177500 2635500  4  1 12   0.1  906 258  5.9 8  4.2  98    0  104 284 -331  3
4177500 2635500  4  1 13   0.3  905 248  6.0 8  4.2  98    0   83 284 -331  3
4177500 2635500  4  1 14   0.6  905 246  5.5 8  4.3  98    0   74 286 -331  3
4177500 2635500  4  1 15   0.7  905 234  6.1 8  4.3  98    0   65 288 -334  3
4177500 2635500  4  1 16   0.7  905 235  5.8 8  4.3  97    0   63 290 -336  3
4177500 2635500  4  1 17   0.8  905 245  5.7 8  4.4  98    0   67 292 -336  3
4177500 2635500  4  1 18   0.5  904 234  5.9 7  4.3  98   16   51 289 -335  3
4177500 2635500  4  1 19   0.5  904 244  6.3 6  4.3  97    8    6 280 -333  3
4177500 2635500  4  1 20   0.5  904 242  5.5 7  4.3  97    0    0 279 -331  3
4177500 2635500  4  1 21   0.5  904 252  5.3 8  4.3  97    0    0 291 -330  3
4177500 2635500  4  1 22   0.6  904 234  5.8 8  4.3  98    0    0 297 -330  3
4177500 2635500  4  1 23   0.6  904 234  4.1 8  4.3  98    0    0 299 -330  3
4177500 2635500  4  1 24   0.6  904 244  4.7 8  4.3  98    0    0 300 -329  3
4177500 2635500  4  2  1   0.7  904 246  4.5 6  4.3  97    0    0 275 -329  3
4177500 2635500  4  2  2   0.6  904 251  4.4 8  4.3  98    0    0 286 -329  3
4177500 2635500  4  2  3   0.4  904 225  4.0 8  4.3  98    0    0 300 -328  3
4177500 2635500  4  2  4   0.4  903 228  3.1 8  4.3  97    0    0 300 -327  3
4177500 2635500  4  2  5   0.4  903 227  3.1 8  4.3  97    0    0 300 -325  3
4177500 2635500  4  2  6   0.3  904 206  2.9 8  4.3  98    0    0 299 -323  3
4177500 2635500  4  2  7   0.1  904 213  3.3 8  4.2  98    0   17 298 -322  3
4177500 2635500  4  2  8   0.2  904 212  3.2 8  4.2  98    0   77 297 -323  3
4177500 2635500  4  2  9   0.4  904 216  3.5 7  4.2  97   20  169 289 -328  3
4177500 2635500  4  2 10   1.9  905 206  3.6 8  4.4  94   19  217 292 -335  3
4177500 2635500  4  2 11   1.6  905 223  3.6 7  4.3  90   62  278 293 -339  3
4177500 2635500  4  2 12   2.9  905 206  2.9 8  4.2  85   84  305 294 -341  3
4177500 2635500  4  2 13   3.6  905 258  3.0 8  4.4  82  119  311 302 -344  3
4177500 2635500  4  2 14   4.6  905 282  3.1 7  4.5  79  149  295 298 -349  3
4177500 2635500  4  2 15   4.9  905 260  2.7 7  4.5  75   40  251 295 -352  3
4177500 2635500  4  2 16   5.1  905 244  3.0 6  4.5  74   31  199 289 -350  3
4177500 2635500  4  2 17   4.9  905 262  3.0 5  4.5  74   48  152 280 -348  3
4177500 2635500  4  2 18   4.1  906 252  2.8 4  4.4  75   33   83 268 -346  3
4177500 2635500  4  2 19   2.5  905 218  3.1 6  4.4  81    2   18 268 -339  3
4177500 2635500  4  2 20   1.9  905 217  2.8 7  4.4  88    0    0 277 -334  3
4177500 2635500  4  2 21   1.6  906 190  3.0 7  4.4  91    0    0 280 -330  3
4177500 2635500  4  2 22   1.7  907 206  3.7 7  4.4  92    0    0 278 -327  3
4177500 2635500  4  2 23   1.4  907 219  3.9 7  4.4  92    0    0 276 -328  3
4177500 2635500  4  2 24   1.2  906 222  5.3 8  4.4  94    0    0 280 -327  3
4177500 2635500  4  3  1   0.6  906 210  4.0 6  4.3  95    0    0 273 -326  3
4177500 2635500  4  3  2   0.4  906 216  4.6 3  4.2  96    0    0 246 -326  3
4177500 2635500  4  3  3   0.7  907 240  5.0 5  4.3  96    0    0 240 -326  3
4177500 2635500  4  3  4   0.7  907 239  4.9 7  4.3  96    0    0 262 -326  3
4177500 2635500  4  3  5   0.0  907 201  5.3 7  4.2  96    0    0 272 -326  3
4177500 2635500  4  3  6  -0.7  907 201  4.3 4  4.0  96    0    0 255 -326  3
4177500 2635500  4  3  7  -0.4  907 210  4.1 5  3.9  95   23   42 246 -328  3
4177500 2635500  4  3  8   0.4  907 209  4.6 4  4.0  94   71  104 248 -331  3
4177500 2635500  4  3  9   1.9  907 221  5.3 4  4.1  89  196  140 246 -337  3
4177500 2635500  4  3 10   3.9  907 213  4.7 3  4.2  80  457   75 246 -342  3
4177500 2635500  4  3 11   5.3  908 224  4.6 3  4.1  70  514  108 246 -348  3
4177500 2635500  4  3 12   6.2  907 212  4.2 3  3.9  62  574  111 249 -351  3
4177500 2635500  4  3 13   7.4  907 231  3.8 4  3.8  55  369  236 257 -355  3
4177500 2635500  4  3 14   7.3  907 215  4.1 4  3.9  55  244  272 266 -357  3
4177500 2635500  4  3 15   8.2  907 207  3.8 5  4.0  54  120  264 272 -356  3
4177500 2635500  4  3 16   7.4  906 172  3.3 6  3.7  51  120  212 279 -358  3
4177500 2635500  4  3 17   7.6  906 201  2.9 7  3.7  51   81  151 284 -355  3
4177500 2635500  4  3 18   6.9  905 135  3.7 7  3.9  55   27   83 291 -349  3
4177500 2635500  4  3 19   6.0  905 159  4.0 6  4.2  62    2   18 285 -341  3
4177500 2635500  4  3 20   4.1  904 138  4.5 5  4.0  66    0    0 271 -335  3
4177500 2635500  4  3 21   2.6  904 139  5.0 5  4.0  73    0    0 260 -333  3
4177500 2635500  4  3 22   3.5  904 138  8.0 2  3.9  73    0    0 245 -332  3
4177500 2635500  4  3 23   3.3  904 131  7.8 2  3.8  70    0    0 234 -332  3
4177500 2635500  4  3 24   4.1  904 150 11.2 2  3.7  68    0    0 235 -332  3
4177500 2635500  4  4  1   3.7  904 128  9.8 3  3.7  66    0    0 237 -332  3
4177500 2635500  4  4  2   3.0  903 138  8.1 3  3.8  70    0    0 239 -331  3
4177500 2635500  4  4  3   2.9  903 139 10.8 2  3.9  75    0    0 230 -331  3
4177500 2635500  4  4  4   2.8  902 140 10.6 2  4.2  79    0    0 221 -331  3
4177500 2635500  4  4  5   2.2  901 136  9.0 2  4.2  82    0    0 215 -330  3
4177500 2635500  4  4  6   2.2  901 140  7.5 2  4.2  85    0    0 211 -329  3
4177500 2635500  4  4  7   2.9  901 134  8.0 3  4.3  84   26   44 216 -328  3
4177500 2635500  4  4  8   4.8  900 151 10.0 2  4.4  79  127   96 215 -330  3
4177500 2635500  4  4  9   6.1  900 150 10.0 2  4.5  71  254  129 206 -336  3
4177500 2635500  4  4 10   7.1  899 149  9.4 2  4.5  67  400  138 213 -344  3
4177500 2635500  4  4 11   7.2  899 149  9.2 2  4.7  66  442  183 222 -353  3
4177500 2635500  4  4 12   8.3  899 159  7.6 2  4.7  63  486  199 227 -359  3
4177500 2635500  4  4 13   9.2  898 163  7.2 2  4.8  60  475  215 233 -364  3
4177500 2635500  4  4 14   9.1  897 173  6.5 3  4.9  60  373  247 241 -367  3
4177500 2635500  4  4 15   9.4  897 149  6.4 4  5.0  61  281  243 252 -368  3
4177500 2635500  4  4 16   9.3  897 138  5.6 4  5.1  62  205  205 260 -369  3
4177500 2635500  4  4 17   9.8  896 127  5.8 4  5.2  62  150  144 260 -368  3
4177500 2635500  4  4 18   8.7  896 148  7.0 3  5.2  63   63   85 253 -364  3
4177500 2635500  4  4 19   6.7  895 148  6.1 4  5.2  71    3   20 254 -360  3
4177500 2635500  4  4 20   6.6  895 146  6.8 6  5.3  77    0    0 276 -356  3
4177500 2635500  4  4 21   6.4  895 138  5.5 6  5.2  77    0    0 289 -355  3
4177500 2635500  4  4 22   6.0  895 137  5.2 7  5.2  78    0    0 293 -354  3
4177500 2635500  4  4 23   6.0  894 139  5.6 8  5.3  80    0    0 305 -355  3
4177500 2635500  4  4 24   6.4  894 149  6.5 7  5.4  81    0    0 305 -354  3
4177500 2635500  4  5  1   7.0  894 157  6.5 6  5.6  81    0    0 292 -354  3
4177500 2635500  4  5  2   7.1  894 161  6.6 6  5.7  80    0    0 288 -350  3
4177500 2635500  4  5  3   6.8  894 160  5.6 6  5.7  81    0    0 290 -343  3
4177500 2635500  4  5  4   7.0  893 166  5.7 5  5.7  81    0    0 284 -338  3
4177500 2635500  4  5  5   6.5  894 165  6.2 6  5.7  81    0    0 283 -335  3
4177500 2635500  4  5  6   6.1  894 192  5.9 7  5.7  84    0    0 294 -334  3
4177500 2635500  4  5  7   6.2  894 234  6.9 8  5.7  85    0   14 304 -335  3
4177500 2635500  4  5  8   5.5  895 320  5.3 7  5.9  90    0   40 303 -339  3
4177500 2635500  4  5  9   5.5  894 300  6.3 8  6.1  96    0   60 303 -345  3
4177500 2635500  4  5 10   4.8  895 320  6.2 8  5.9  95    0   71 309 -351  3
4177500 2635500  4  5 11   4.3  896 300  4.4 6  5.7  95   15  242 295 -358  3
4177500 2635500  4  5 12   7.3  896 261  3.9 3  6.1  94  478  158 269 -365  3
4177500 2635500  4  5 13   9.5  897 256  4.6 5  6.6  85  463  175 275 -371  3
4177500 2635500  4  5 14   9.8  897 319  3.7 5  6.2  73  305  237 292 -374  3
4177500 2635500  4  5 15  10.1  897 282  3.1 8  5.7  66   56  253 309 -372  3
