Koordinatensystem : Lambert konform konisch
Rechtswert        : 4217500 Meter
Hochwert          : 2854500 Meter
Hoehenlage        : 53 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4217500 2854500  3  2  7   0.1 1011 100  3.5 7  3.2  83    0    0 292 -316  1
4217500 2854500  3  2  8   0.0 1011 100  4.5 7  3.2  84    6   32 291 -315  1
4217500 2854500  3  2  9   0.7 1010 110  3.6 7  3.2  83   11   85 292 -316  1
4217500 2854500  3  2 10   1.6 1010 110  3.8 5  3.3  79   55  167 280 -318  1
4217500 2854500  3  2 11   3.6 1010 100  4.9 4  3.4  74  170  207 263 -322  1
4217500 2854500  3  2 12   4.6 1009  90  4.6 4  3.5  69   67  241 261 -327  1
4217500 2854500  3  2 13   5.5 1009 100  4.2 6  3.6  66   18  219 278 -332  1
4217500 2854500  3  2 14   5.8 1008 100  4.6 7  3.6  64    2  158 300 -334  1
4217500 2854500  3  2 15   5.6 1007 100  4.6 8  3.6  63    0   45 314 -333  1
4217500 2854500  3  2 16   5.2 1007 109  4.6 8  3.5  63    0   30 319 -331  1
4217500 2854500  3  2 17   4.5 1007 100  5.1 8  3.4  63    0   13 316 -329  1
4217500 2854500  3  2 18   4.0 1007 100  4.7 8  3.3  64    0    2 314 -327  1
4217500 2854500  3  2 19   3.4 1007 110  4.5 8  3.2  64    0    0 313 -324  1
4217500 2854500  3  2 20   2.4 1007 104  4.7 8  3.3  70    0    0 311 -323  1
4217500 2854500  3  2 21   1.6 1008 104  4.7 8  3.3  75    0    0 310 -321  1
4217500 2854500  3  2 22   0.9 1008 102  4.6 8  3.3  80    0    0 308 -320  1
4217500 2854500  3  2 23   1.2 1008 127  4.3 8  3.6  85    0    0 306 -319  1
4217500 2854500  3  2 24   1.8 1008 159  3.9 7  4.0  88    0    0 305 -318  1
4217500 2854500  3  3  1   2.6 1000 196  3.3 7  4.3  91    0    0 293 -314  1
4217500 2854500  3  3  2   3.1 1000 222  2.8 6  4.6  92    0    0 285 -313  1
4217500 2854500  3  3  3   3.2 1000 234  2.5 5  4.7  94    0    0 276 -311  1
4217500 2854500  3  3  4   2.4  999 213  2.3 4  4.5  95    0    0 264 -309  1
4217500 2854500  3  3  5   1.9  998 197  2.4 4  4.4  96    0    0 255 -309  1
4217500 2854500  3  3  6   0.5  998 150  2.3 2  4.0  98    0    0 240 -308  1
4217500 2854500  3  3  7   0.6  997 150  2.3 4  3.9  98    0    0 237 -309  1
4217500 2854500  3  3  8   1.0  996 120  3.0 6  4.0  98    0   18 260 -310  1
4217500 2854500  3  3  9   2.2  996 120  3.3 6  4.3  98    0   61 275 -312  1
4217500 2854500  3  3 10   3.6  995 120  3.0 7  4.5  94    5  124 285 -315  1
4217500 2854500  3  3 11   4.2  995 130  3.4 8  4.4  87    0   98 301 -322  1
4217500 2854500  3  3 12   4.1  995 150  2.6 7  4.4  86    0  108 301 -331  1
4217500 2854500  3  3 13   3.6  994 110  3.3 7  4.6  90    0  118 296 -339  1
4217500 2854500  3  3 14   4.2  994  80  3.3 7  4.9  95    0  128 297 -345  1
4217500 2854500  3  3 15   4.1  994 110  3.1 7  5.0  96    0  132 298 -347  1
4217500 2854500  3  3 16   4.1  994 100  3.9 7  5.0  96    5  114 297 -346  1
4217500 2854500  3  3 17   4.3  995 100  3.0 7  5.0  95    0   48 298 -342  1
4217500 2854500  3  3 18   4.0  996  80  3.0 8  4.9  94    0    7 303 -334  1
4217500 2854500  3  3 19   3.9  996  60  2.3 7  4.8  93    0    0 302 -327  1
4217500 2854500  3  3 20   4.4  998  10  1.6 7  4.7  91    0    0 295 -322  1
4217500 2854500  3  3 21   4.1  999 320  1.9 7  4.8  91    0    0 294 -320  1
4217500 2854500  3  3 22   4.5 1001 330  1.9 8  4.8  92    0    0 300 -318  1
4217500 2854500  3  3 23   4.3 1003 300  2.3 8  4.8  91    0    0 306 -316  1
4217500 2854500  3  3 24   4.4 1004 300  2.3 8  4.8  92    0    0 306 -315  1
4217500 2854500  3  4  1   4.2 1006 290  2.5 8  4.9  93    0    0 307 -317  1
4217500 2854500  3  4  2   4.1 1007 290  2.4 8  4.9  95    0    0 308 -319  1
4217500 2854500  3  4  3   3.8 1008 290  2.3 8  4.8  95    0    0 308 -319  1
4217500 2854500  3  4  4   3.9 1009 290  2.4 8  4.8  95    0    0 309 -318  1
4217500 2854500  3  4  5   3.9 1010 280  2.4 8  4.8  96    0    0 310 -316  1
4217500 2854500  3  4  6   3.8 1011 270  2.5 7  4.8  96    0    0 305 -315  1
4217500 2854500  3  4  7   3.8 1012 270  2.3 8  4.8  97    0    0 304 -314  1
4217500 2854500  3  4  8   4.0 1013 280  2.3 8  4.9  97    1   24 309 -314  1
4217500 2854500  3  4  9   4.3 1013 260  2.8 7  4.9  96   25   88 305 -314  1
4217500 2854500  3  4 10   4.4 1014 290  2.6 8  4.9  95   16  134 304 -321  1
4217500 2854500  3  4 11   4.2 1015 260  1.8 8  4.9  95    2  137 307 -332  1
4217500 2854500  3  4 12   5.4 1015 280  1.1 5  4.9  91   35  203 293 -342  1
4217500 2854500  3  4 13   9.0 1016 300  1.6 3  4.9  77  244  187 276 -350  1
4217500 2854500  3  4 14   8.0 1015 250  1.8 3  4.6  66  191  195 268 -355  1
4217500 2854500  3  4 15   9.3 1015 220  1.9 3  4.2  60  155  165 265 -355  1
4217500 2854500  3  4 16   9.2 1015 160  2.3 4  4.1  57   66  129 269 -352  1
4217500 2854500  3  4 17   9.0 1014 160  2.1 6  4.2  58    1   58 282 -349  1
4217500 2854500  3  4 18   8.4 1015 180  1.8 7  4.1  59    0    9 290 -344  1
4217500 2854500  3  4 19   5.7 1015 150  2.0 4  4.1  66    0    0 273 -337  1
4217500 2854500  3  4 20   3.9 1015 140  2.2 3  4.3  81    0    0 251 -331  1
4217500 2854500  3  4 21   2.9 1015 130  2.3 1  4.4  92    0    0 234 -327  1
4217500 2854500  3  4 22   1.9 1015 130  2.2 0  4.3  96    0    0 220 -325  1
4217500 2854500  3  4 23   1.9 1014 120  2.5 1  4.3  98    0    0 220 -322  1
4217500 2854500  3  4 24   2.2 1014 130  2.9 0  4.3  98    0    0 223 -321  1
4217500 2854500  3  5  1   2.0 1014 130  3.2 0  4.3  97    0    0 223 -322  1
4217500 2854500  3  5  2   2.2 1013 130  3.1 1  4.2  96    0    0 226 -322  1
4217500 2854500  3  5  3   1.8 1013 130  3.2 1  4.1  94    0    0 230 -324  1
4217500 2854500  3  5  4   1.9 1012 140  3.3 2  4.1  93    0    0 237 -325  1
4217500 2854500  3  5  5   1.9 1012 130  4.1 4  4.0  93    0    0 253 -326  1
4217500 2854500  3  5  6   2.4 1011 130  4.8 6  4.1  91    0    0 272 -328  1
4217500 2854500  3  5  7   2.8 1010 130  4.3 6  4.1  88    0    0 283 -328  1
4217500 2854500  3  5  8   3.7 1010 130  5.4 7  4.0  84    0   23 292 -328  1
4217500 2854500  3  5  9   4.7 1010 130  5.2 6  4.1  80   17  100 297 -331  1
4217500 2854500  3  5 10   5.7 1010 140  5.2 6  4.2  75   21  159 295 -334  1
4217500 2854500  3  5 11   6.6 1009 150  6.5 7  4.2  71   15  187 304 -339  1
4217500 2854500  3  5 12   8.1 1009 160  5.2 7  4.2  66   25  224 314 -345  1
4217500 2854500  3  5 13   9.0 1010 170  5.6 6  4.2  61    4  183 312 -349  1
4217500 2854500  3  5 14   9.7 1010 190  4.4 7  4.2  58    0   92 313 -352  1
4217500 2854500  3  5 15   9.7 1010 180  3.3 7  4.5  60    0   77 320 -357  1
4217500 2854500  3  5 16   9.9 1010 200  2.9 8  4.7  63    0   71 327 -361  1
4217500 2854500  3  5 17   9.7 1010 170  2.7 8  4.8  64    0   25 332 -360  1
4217500 2854500  3  5 18  10.3 1011 240  4.1 6  5.2  68    0    1 324 -357  1
4217500 2854500  3  5 19   9.9 1011 230  3.5 6  5.5  72    0    0 317 -351  1
4217500 2854500  3  5 20   9.0 1012 220  3.2 5  5.7  77    0    0 309 -344  1
4217500 2854500  3  5 21   8.7 1012 230  5.2 3  5.8  82    0    0 293 -342  1
4217500 2854500  3  5 22   8.3 1012 280  5.3 2  5.4  78    0    0 275 -340  1
4217500 2854500  3  5 23   7.3 1012 270  4.4 2  4.7  72    0    0 263 -339  1
4217500 2854500  3  5 24   6.1 1013 240  3.6 1  4.5  73    0    0 252 -336  1
4217500 2854500  3  6  1   5.3 1014 220  3.2 3  4.4  77    0    0 252 -331  1
4217500 2854500  3  6  2   3.7 1014 200  2.9 3  4.3  82    0    0 256 -328  1
4217500 2854500  3  6  3   3.6 1014 200  3.1 4  4.2  86    0    0 256 -325  1
4217500 2854500  3  6  4   3.5 1013 180  3.1 6  4.2  87    0    0 268 -324  1
4217500 2854500  3  6  5   3.2 1013 160  2.6 8  4.3  89    0    0 288 -322  1
4217500 2854500  3  6  6   3.7 1012 170  3.5 8  4.4  91    0    0 300 -321  1
4217500 2854500  3  6  7   4.2 1012 160  3.8 7  4.5  90    0    0 294 -321  1
4217500 2854500  3  6  8   5.0 1011 170  3.7 7  4.6  88    0   13 287 -323  1
4217500 2854500  3  6  9   5.6 1011 170  3.5 8  4.9  88    0   55 296 -328  1
4217500 2854500  3  6 10   6.4 1011 180  3.3 8  5.0  86    0   79 306 -336  1
4217500 2854500  3  6 11   7.8 1010 180  4.2 8  5.1  81    0  129 308 -345  1
4217500 2854500  3  6 12   9.6 1011 180  5.3 7  5.1  73   30  216 304 -353  1
4217500 2854500  3  6 13  12.4 1009 200  7.0 4  5.0  61  253  221 274 -360  1
4217500 2854500  3  6 14  13.3 1009 200  7.9 3  4.7  51  193  229 241 -364  1
4217500 2854500  3  6 15  13.1 1008 190  6.3 5  4.4  47  135  202 255 -366  1
4217500 2854500  3  6 16  13.0 1007 200  6.6 4  4.3  46   92  149 265 -366  1
4217500 2854500  3  6 17  11.9 1006 180  3.9 6  4.3  48   11   77 269 -363  1
4217500 2854500  3  6 18  10.7 1006 160  3.4 6  4.5  54    0    9 285 -358  1
4217500 2854500  3  6 19   8.9 1005 140  2.6 8  4.7  62    0    0 303 -354  1
4217500 2854500  3  6 20   9.9 1005 150  2.7 8  4.8  65    0    0 327 -352  1
4217500 2854500  3  6 21   9.9 1005 180  2.9 8  5.0  65    0    0 331 -351  1
4217500 2854500  3  6 22  10.6 1004 210  3.8 7  5.1  65    0    0 323 -350  1
4217500 2854500  3  6 23  10.3 1004 210  3.0 8  5.1  64    0    0 327 -349  1
4217500 2854500  3  6 24   9.5 1003 180  2.4 8  5.1  66    0    0 336 -348  1
4217500 2854500  3  7  1   8.6 1003 240  1.2 7  5.1  71    0    0 329 -347  1
4217500 2854500  3  7  2   7.9 1003 150  2.6 7  5.4  79    0    0 321 -347  1
4217500 2854500  3  7  3   8.1 1003 150  2.7 7  5.6  84    0    0 322 -348  1
4217500 2854500  3  7  4   8.9 1002 190  3.5 7  5.6  80    0    0 323 -349  1
4217500 2854500  3  7  5   8.6 1001 190  2.9 6  5.4  76    0    0 315 -350  1
4217500 2854500  3  7  6   6.5 1001 180  2.9 6  5.2  80    0    0 309 -350  1
4217500 2854500  3  7  7   7.5 1000 160  3.9 6  5.2  83    0    0 311 -350  1
4217500 2854500  3  7  8   7.9 1000 150  3.2 7  5.5  82    0   17 321 -350  1
4217500 2854500  3  7  9   8.2 1000 160  2.8 7  5.6  83    0   62 327 -351  1
4217500 2854500  3  7 10   9.2 1000 170  2.2 8  5.8  82    9  131 335 -354  1
4217500 2854500  3  7 11  10.3 1000 150  2.4 7  6.0  78   24  184 339 -358  1
4217500 2854500  3  7 12  12.4  999 190  2.4 6  6.1  72  109  236 333 -361  1
4217500 2854500  3  7 13  14.3  999 250  3.1 6  5.8  60   56  239 336 -364  1
4217500 2854500  3  7 14  13.5  998 230  2.0 7  5.6  56    4  160 342 -365  1
4217500 2854500  3  7 15  14.0  998 210  3.5 7  5.6  56   58  196 345 -365  1
4217500 2854500  3  7 16  14.6  998 200  2.7 7  5.7  56   35  141 345 -364  1
4217500 2854500  3  7 17  13.3  998 220  3.8 6  5.7  57   13   79 338 -364  1
4217500 2854500  3  7 18  12.4  998 220  2.0 7  5.6  60    0   17 333 -363  1
4217500 2854500  3  7 19  11.1  999 160  1.7 7  5.8  67    0    0 334 -359  1
4217500 2854500  3  7 20  10.4  999 200  1.8 6  6.1  75    0    0 326 -355  1
4217500 2854500  3  7 21   8.3 1000 180  2.4 5  6.1  82    0    0 311 -353  1
4217500 2854500  3  7 22   7.1 1000 200  2.7 3  5.9  90    0    0 291 -351  1
4217500 2854500  3  7 23   6.4 1000 230  3.2 2  5.8  94    0    0 273 -346  1
4217500 2854500  3  7 24   7.3 1001 270  3.4 1  5.9  94    0    0 262 -343  1
4217500 2854500  3  8  1   7.3 1001 290  2.6 1  5.8  90    0    0 257 -341  1
4217500 2854500  3  8  2   5.6 1002 270  2.1 2  5.4  90    0    0 259 -337  1
4217500 2854500  3  8  3   4.4 1002 260  2.6 3  5.2  95    0    0 265 -334  1
4217500 2854500  3  8  4   3.6 1002 250  2.0 4  4.9  96    0    0 271 -331  1
4217500 2854500  3  8  5   2.9 1003 220  1.8 5  4.7  97    0    0 278 -329  1
4217500 2854500  3  8  6   3.1 1004 250  2.3 6  4.6  97    0    0 287 -328  1
4217500 2854500  3  8  7   3.1 1004 270  2.7 5  4.6  97    0    1 287 -327  1
4217500 2854500  3  8  8   4.5 1005 270  2.4 5  4.9  97    7   32 286 -328  1
4217500 2854500  3  8  9   6.0 1006 270  3.1 7  5.2  94   58   98 297 -335  1
4217500 2854500  3  8 10   7.5 1007 270  2.9 7  5.3  86  141  143 310 -344  1
4217500 2854500  3  8 11   8.9 1009 260  4.5 6  5.3  78  141  200 310 -350  1
4217500 2854500  3  8 12   9.2 1010 280  4.6 7  5.5  76   27  213 313 -353  1
4217500 2854500  3  8 13   8.8 1010 290  4.7 7  5.6  78    2  168 317 -359  1
4217500 2854500  3  8 14   9.2 1011 280  5.6 7  5.5  77    1  151 317 -364  1
4217500 2854500  3  8 15   9.7 1012 280  4.7 6  5.6  76    0  127 314 -365  1
4217500 2854500  3  8 16   9.2 1012 290  5.2 6  5.6  75    0   79 309 -363  1
4217500 2854500  3  8 17   9.3 1013 300  4.3 5  5.4  74    1   61 304 -359  1
4217500 2854500  3  8 18   8.9 1014 290  3.7 6  5.1  71    2   20 302 -351  1
4217500 2854500  3  8 19   8.1 1014 280  3.1 5  4.9  71    0    0 297 -343  1
4217500 2854500  3  8 20   7.6 1015 280  2.9 5  5.0  75    0    0 289 -340  1
4217500 2854500  3  8 21   7.3 1016 270  3.3 4  5.1  80    0    0 283 -339  1
4217500 2854500  3  8 22   6.4 1017 270  2.8 5  5.2  85    0    0 281 -337  1
4217500 2854500  3  8 23   6.0 1018 270  3.0 6  5.3  90    0    0 287 -335  1
4217500 2854500  3  8 24   6.1 1018 270  2.8 6  5.3  91    0    0 289 -338  1
4217500 2854500  3  9  1   5.2 1019 260  2.7 4  5.2  92    0    0 278 -339  1
4217500 2854500  3  9  2   3.9 1019 260  2.2 2  5.0  95    0    0 257 -339  1
4217500 2854500  3  9  3   3.9 1019 260  1.8 3  4.8  97    0    0 251 -338  1
4217500 2854500  3  9  4   2.7 1019 210  1.5 3  4.7  97    0    0 254 -336  1
4217500 2854500  3  9  5   2.1 1019 200  2.4 2  4.4  98    0    0 247 -332  1
4217500 2854500  3  9  6   2.3 1019 200  2.5 1  4.3  98    0    0 238 -327  1
4217500 2854500  3  9  7   1.7 1019 200  2.3 1  4.3  98    0    6 233 -325  1
4217500 2854500  3  9  8   2.6 1020 200  2.5 1  4.3  97   44   41 233 -324  1
4217500 2854500  3  9  9   4.9 1020 200  2.3 1  4.6  94  155   75 237 -327  1
4217500 2854500  3  9 10   7.7 1020 180  2.4 3  5.0  85  249  104 256 -335  1
4217500 2854500  3  9 11   9.4 1019 200  3.1 3  5.0  73  333  123 275 -345  1
4217500 2854500  3  9 12  11.9 1020 200  3.4 3  5.1  64  317  172 286 -353  1
4217500 2854500  3  9 13  12.0 1019 210  4.5 4  4.8  56  172  242 294 -358  1
4217500 2854500  3  9 14  13.5 1018 230  3.8 5  4.5  49  103  239 303 -361  1
4217500 2854500  3  9 15  13.0 1018 220  3.6 6  4.4  47   67  202 312 -362  1
4217500 2854500  3  9 16  13.3 1017 210  2.0 6  4.4  48   47  150 314 -359  1
4217500 2854500  3  9 17  12.3 1017 210  3.0 5  4.3  47   48   91 307 -354  1
4217500 2854500  3  9 18  11.6 1016 220  2.4 7  4.2  49    0   18 306 -350  1
4217500 2854500  3  9 19  11.2 1016 220  3.0 8  4.4  52    0    0 319 -346  1
4217500 2854500  3  9 20   9.3 1017 280  3.9 8  4.8  62    0    0 322 -345  1
4217500 2854500  3  9 21   8.3 1016 280  3.6 8  5.4  78    0    0 321 -344  1
4217500 2854500  3  9 22   7.7 1016 290  1.7 8  5.9  89    0    0 321 -343  1
4217500 2854500  3  9 23   7.4 1017 250  1.9 8  6.1  94    0    0 322 -342  1
4217500 2854500  3  9 24   7.1 1017 270  2.3 7  6.1  96    0    0 316 -340  1
4217500 2854500  3 10  1   6.9 1018 260  2.8 7  6.0  97    0    0 310 -339  1
4217500 2854500  3 10  2   6.8 1018 300  3.8 7  5.9  96    0    0 309 -337  1
4217500 2854500  3 10  3   6.5 1019 300  3.8 7  5.7  94    0    0 307 -334  1
4217500 2854500  3 10  4   6.4 1019 310  4.3 8  5.6  93    0    0 309 -332  1
4217500 2854500  3 10  5   6.2 1020 300  4.8 8  5.5  93    0    0 310 -332  1
4217500 2854500  3 10  6   5.8 1021 300  4.7 7  5.3  92    0    0 304 -330  1
4217500 2854500  3 10  7   5.0 1022 300  4.3 7  5.1  92    2    7 298 -329  1
4217500 2854500  3 10  8   4.8 1023 290  4.9 7  5.0  94   59   34 295 -329  1
4217500 2854500  3 10  9   6.2 1024 290  4.6 5  5.0  90  157   61 289 -331  1
4217500 2854500  3 10 10   6.5 1025 310  4.6 6  4.7  80  107  150 286 -336  1
4217500 2854500  3 10 11   6.7 1025 300  4.3 6  4.5  74    5  159 289 -343  1
4217500 2854500  3 10 12   7.5 1026 290  4.5 6  4.5  72    4  170 290 -350  1
4217500 2854500  3 10 13   8.0 1026 290  5.3 6  4.5  70   20  210 292 -355  1
4217500 2854500  3 10 14   7.7 1027 291  5.1 6  4.3  65   91  229 294 -358  1
4217500 2854500  3 10 15   9.1 1027 280  3.5 4  4.1  60  225  157 288 -357  1
4217500 2854500  3 10 16   9.1 1027 250  4.4 3  4.1  58  152  127 277 -354  1
4217500 2854500  3 10 17   9.4 1026 270  4.4 2  4.0  56   86   79 268 -351  1
4217500 2854500  3 10 18   8.4 1027 260  3.0 2  3.8  55    5   25 264 -348  1
4217500 2854500  3 10 19   6.8 1027 270  3.0 3  3.8  59    0    0 265 -347  1
4217500 2854500  3 10 20   6.7 1028 250  3.1 2  3.9  65    0    0 264 -346  1
4217500 2854500  3 10 21   7.1 1027 240  3.3 1  4.1  67    0    0 258 -345  1
4217500 2854500  3 10 22   5.7 1027 220  3.1 1  4.1  70    0    0 255 -345  1
4217500 2854500  3 10 23   5.0 1027 230  3.3 2  4.1  75    0    0 258 -344  1
4217500 2854500  3 10 24   4.9 1027 230  3.6 4  4.2  79    0    0 272 -342  1
4217500 2854500  3 11  1   4.8 1027 220  3.4 6  4.2  80    0    0 291 -340  1
4217500 2854500  3 11  2   5.1 1027 230  3.7 8  4.3  80    0    0 310 -339  1
4217500 2854500  3 11  3   5.5 1026 250  3.9 8  4.3  79    0    0 321 -339  1
4217500 2854500  3 11  4   5.6 1026 250  4.2 7  4.3  78    0    0 318 -340  1
4217500 2854500  3 11  5   6.5 1026 250  4.0 7  4.4  77    0    0 317 -342  1
4217500 2854500  3 11  6   6.7 1026 250  4.0 8  4.6  76    0    0 324 -342  1
4217500 2854500  3 11  7   6.2 1026 240  3.4 6  4.6  77    0    5 320 -343  1
4217500 2854500  3 11  8   6.3 1026 230  3.3 6  4.6  78   40   46 312 -344  1
4217500 2854500  3 11  9   8.5 1026 250  4.1 5  4.8  76  140   90 310 -347  1
4217500 2854500  3 11 10  10.0 1026 260  4.7 4  5.1  71  247  119 306 -351  1
4217500 2854500  3 11 11  10.9 1026 270  6.0 3  5.2  68  324  143 299 -357  1
4217500 2854500  3 11 12  12.5 1026 270  4.5 3  5.4  64  354  167 299 -363  1
4217500 2854500  3 11 13  13.6 1026 260  5.4 3  5.3  58  354  180 303 -368  1
4217500 2854500  3 11 14  14.4 1026 270  5.3 3  5.2  53  303  190 306 -368  1
4217500 2854500  3 11 15  14.6 1026 260  5.3 4  5.3  52  228  182 312 -366  1
4217500 2854500  3 11 16  14.9 1026 250  4.9 4  5.3  51  135  154 316 -365  1
4217500 2854500  3 11 17  14.3 1025 250  5.1 4  5.3  52   53   99 312 -363  1
4217500 2854500  3 11 18  13.5 1025 270  3.0 5  5.1  52    4   27 312 -361  1
4217500 2854500  3 11 19  12.0 1025 260  2.7 3  4.9  54    0    0 302 -359  1
4217500 2854500  3 11 20  10.1 1024 250  2.3 2  4.8  60    0    0 281 -357  1
4217500 2854500  3 11 21   9.1 1024 250  2.8 1  5.0  68    0    0 266 -356  1
4217500 2854500  3 11 22   8.3 1024 240  2.5 1  5.2  75    0    0 259 -355  1
4217500 2854500  3 11 23   6.7 1024 260  2.3 1  5.1  81    0    0 256 -354  1
4217500 2854500  3 11 24   5.6 1025 260  2.8 1  5.1  88    0    0 251 -351  1
4217500 2854500  3 12  1   4.8 1024 240  2.0 0  5.0  93    0    0 244 -348  1
4217500 2854500  3 12  2   4.6 1024 230  2.9 0  5.0  95    0    0 238 -345  1
4217500 2854500  3 12  3   4.1 1024 210  2.8 0  4.9  96    0    0 232 -342  1
4217500 2854500  3 12  4   3.7 1024 220  2.7 1  4.7  96    0    0 232 -341  1
4217500 2854500  3 12  5   3.3 1024 230  2.6 0  4.6  95    0    0 229 -339  1
4217500 2854500  3 12  6   3.3 1023 260  2.4 1  4.5  96    0    0 228 -336  1
4217500 2854500  3 12  7   2.9 1023 210  2.3 1  4.5  96    3    8 232 -334  1
4217500 2854500  3 12  8   5.2 1024 210  2.2 1  4.8  96   67   37 235 -334  1
4217500 2854500  3 12  9   9.1 1024 200  1.1 1  5.5  88  199   53 242 -339  1
4217500 2854500  3 12 10  12.4 1024 230  1.4 1  5.6  71  327   61 251 -349  1
4217500 2854500  3 12 11  14.4 1025 240  2.1 1  5.4  58  421   69 257 -361  1
4217500 2854500  3 12 12  15.8 1024 200  1.9 1  5.5  52  463   82 261 -372  1
4217500 2854500  3 12 13  16.9 1024 220  1.3 1  5.5  48  463   93 266 -380  1
4217500 2854500  3 12 14  17.1 1024 200  2.1 1  5.2  44  397  114 268 -386  1
4217500 2854500  3 12 15  18.2 1023 140  1.9 1  5.0  41  318  113 270 -387  1
4217500 2854500  3 12 16  17.8 1023 170  2.3 1  5.1  40  211  107 270 -385  1
4217500 2854500  3 12 17  17.1 1022 160  1.6 1  5.1  42   90   84 267 -380  1
4217500 2854500  3 12 18  15.0 1022 140  1.8 1  5.0  44    6   30 263 -373  1
4217500 2854500  3 12 19  12.3 1022 110  2.2 1  5.0  52    0    0 254 -364  1
4217500 2854500  3 12 20  10.6 1022 120  2.5 1  5.2  62    0    0 248 -358  1
4217500 2854500  3 12 21   9.4 1021 120  2.5 1  5.5  72    0    0 245 -355  1
4217500 2854500  3 12 22   8.9 1021 120  2.5 2  5.7  80    0    0 249 -353  1
4217500 2854500  3 12 23   8.4 1021 120  3.2 2  5.8  84    0    0 252 -351  1
4217500 2854500  3 12 24   8.9 1021 130  3.1 2  5.8  84    0    0 255 -350  1
4217500 2854500  3 13  1   9.4 1020 140  3.6 3  5.7  80    0    0 261 -348  1
4217500 2854500  3 13  2   8.1 1020 140  3.0 4  5.6  80    0    0 265 -347  1
4217500 2854500  3 13  3   8.0 1020 150  2.3 5  5.6  84    0    0 270 -347  1
4217500 2854500  3 13  4   6.5 1019 150  2.6 4  5.5  87    0    0 268 -347  1
4217500 2854500  3 13  5   5.8 1019 120  2.0 4  5.3  91    0    0 260 -346  1
4217500 2854500  3 13  6   5.4 1019 140  2.1 5  5.3  94    0    0 262 -344  1
4217500 2854500  3 13  7   5.4 1019 130  2.2 5  5.3  96    0    1 265 -343  1
4217500 2854500  3 13  8   7.5 1019 140  1.9 5  5.5  93    2   38 268 -343  1
4217500 2854500  3 13  9  10.0 1019 140  1.7 6  5.7  82  117   92 281 -348  1
4217500 2854500  3 13 10  12.5 1020 170  3.1 5  5.8  70  237  116 288 -358  1
4217500 2854500  3 13 11  14.6 1020 200  1.8 5  5.9  62  288  154 291 -369  1
4217500 2854500  3 13 12  16.3 1020 180  3.0 5  5.9  55  331  175 299 -380  1
4217500 2854500  3 13 13  18.6 1019 160  3.0 5  5.9  48  344  182 308 -390  1
4217500 2854500  3 13 14  18.7 1019 210  3.1 5  6.0  45  303  187 313 -397  1
4217500 2854500  3 13 15  19.3 1019 170  2.7 6  6.1  44  196  194 320 -399  1
4217500 2854500  3 13 16  19.1 1018 190  2.3 6  6.1  45   84  165 325 -395  1
4217500 2854500  3 13 17  18.4 1018 190  2.8 6  6.2  46   21   97 324 -386  1
4217500 2854500  3 13 18  17.1 1018 280  2.5 6  6.0  48    0   24 323 -375  1
4217500 2854500  3 13 19  15.0 1019 300  2.8 5  5.9  52    0    0 314 -366  1
4217500 2854500  3 13 20  13.6 1019 320  2.7 4  5.9  58    0    0 301 -361  1
4217500 2854500  3 13 21  12.5 1020 320  3.5 4  6.2  66    0    0 296 -360  1
4217500 2854500  3 13 22  12.1 1020 330  3.9 5  6.4  72    0    0 300 -362  1
4217500 2854500  3 13 23  10.8 1021 340  4.2 6  6.3  76    0    0 309 -362  1
