Koordinatensystem : Lambert konform konisch
Rechtswert        : 3909500 Meter
Hochwert          : 2599500 Meter
Hoehenlage        : 126 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3909500 2599500  3 23  3   3.7 1005  96  1.0 1  4.4  86    0    0 242 -359  0
3909500 2599500  3 23  4   3.3 1005 131  1.0 1  4.3  87    0    0 240 -359  0
3909500 2599500  3 23  5   3.1 1005 172  1.2 1  4.1  86    0    0 241 -359  0
3909500 2599500  3 23  6   3.4 1005 173  1.1 0  4.4  91    0    0 239 -358  0
3909500 2599500  3 23  7   3.3 1005 155  1.0 1  4.5  92    2   14 238 -357  0
3909500 2599500  3 23  8   4.1 1006 161  1.3 2  4.4  89   50   73 250 -358  0
3909500 2599500  3 23  9   6.4 1006 179  1.2 3  4.7  85  113  145 265 -363  0
3909500 2599500  3 23 10   9.9 1007 156  1.2 2  5.2  76  267  173 274 -372  0
3909500 2599500  3 23 11  11.4 1007  55  1.8 2  5.5  68  364  202 277 -383  0
3909500 2599500  3 23 12  12.8 1007 177  1.8 2  5.6  63  367  239 283 -392  0
3909500 2599500  3 23 13  13.7 1007 216  1.2 2  5.2  54  399  242 287 -399  0
3909500 2599500  3 23 14  14.7 1006 234  1.5 2  4.8  48  403  224 290 -404  0
3909500 2599500  3 23 15  15.8 1005 216  1.6 3  4.8  44  242  250 296 -405  0
3909500 2599500  3 23 16  15.4 1005 114  2.1 5  4.9  44   88  219 306 -402  0
3909500 2599500  3 23 17  15.5 1004  48  2.0 6  5.0  46   94  147 314 -394  0
3909500 2599500  3 23 18  15.1 1004  41  2.6 4  5.1  47   67   75 310 -385  0
3909500 2599500  3 23 19  13.8 1004  49  1.4 2  5.1  50    1   12 292 -375  0
3909500 2599500  3 23 20  13.0 1004  43  1.8 2  5.1  53    0    0 280 -366  0
3909500 2599500  3 23 21  12.1 1004  55  1.9 1  5.1  56    0    0 272 -363  0
3909500 2599500  3 23 22  10.9 1004  25  1.5 1  5.0  59    0    0 264 -362  0
3909500 2599500  3 23 23  10.4 1004   8  1.6 1  4.9  61    0    0 262 -362  0
3909500 2599500  3 23 24   8.3 1003  64  1.5 2  4.9  66    0    0 263 -360  0
3909500 2599500  3 24  1   8.1 1003  17  1.1 4  4.9  71    0    0 272 -358  0
3909500 2599500  3 24  2   7.4 1003  25  1.3 4  4.9  73    0    0 280 -355  0
3909500 2599500  3 24  3   7.1 1003   9  1.5 5  4.9  76    0    0 283 -352  0
3909500 2599500  3 24  4   6.8 1002   6  1.4 5  4.9  78    0    0 286 -350  0
3909500 2599500  3 24  5   6.5 1002  54  1.5 4  4.9  79    0    0 280 -348  0
3909500 2599500  3 24  6   6.5 1001  32  1.7 5  4.9  80    0    0 280 -347  0
3909500 2599500  3 24  7   6.4 1001  48  1.6 5  4.9  80    0   11 284 -346  0
3909500 2599500  3 24  8   8.0 1001  10  1.8 4  5.0  79   18   76 280 -347  0
3909500 2599500  3 24  9  10.3 1001  27  2.0 4  5.2  71   90  159 279 -353  0
3909500 2599500  3 24 10  12.1 1001  35  2.2 3  5.4  64  214  208 279 -364  0
3909500 2599500  3 24 11  14.9 1001  76  2.5 3  5.8  59  262  259 282 -377  0
3909500 2599500  3 24 12  16.4 1000  71  2.6 3  5.8  52  358  265 290 -388  0
3909500 2599500  3 24 13  17.5  999 131  2.7 3  5.5  45  428  252 295 -398  0
3909500 2599500  3 24 14  18.5  998 325  2.1 3  5.4  41  425  239 300 -405  0
3909500 2599500  3 24 15  18.8  997  89  2.2 3  5.4  40  301  243 305 -408  0
3909500 2599500  3 24 16  19.3  997 109  2.5 3  5.8  41  238  197 309 -407  0
3909500 2599500  3 24 17  19.5  996 115  2.5 2  6.0  42  143  148 308 -403  0
3909500 2599500  3 24 18  19.1  996 124  2.1 2  6.0  43   43   81 304 -395  0
3909500 2599500  3 24 19  17.0  996 145  1.5 3  6.0  46    0   11 304 -384  0
3909500 2599500  3 24 20  15.1  996 142  1.8 3  6.0  52    0    0 302 -372  0
3909500 2599500  3 24 21  15.0  996  84  2.2 2  5.9  54    0    0 296 -363  0
3909500 2599500  3 24 22  12.7  996  98  1.9 1  5.7  57    0    0 283 -359  0
3909500 2599500  3 24 23  12.9  996  74  2.0 1  5.7  60    0    0 275 -359  0
3909500 2599500  3 24 24  11.3  996  23  1.8 0  5.7  63    0    0 267 -359  0
3909500 2599500  3 25  1  10.0  996 122  1.4 1  5.6  70    0    0 261 -355  0
3909500 2599500  3 25  2   8.8  996 133  1.3 1  5.5  74    0    0 262 -350  0
3909500 2599500  3 25  3   8.8  996 111  1.5 1  5.3  74    0    0 259 -346  0
3909500 2599500  3 25  4   8.4  996  59  1.3 2  5.2  74    0    0 261 -345  0
3909500 2599500  3 25  5   8.2  996  67  1.6 3  5.3  77    0    0 269 -345  0
3909500 2599500  3 25  6  10.2  995 100  1.5 5  5.5  74    0    0 287 -344  0
3909500 2599500  3 25  7   9.7  995  52  1.5 7  5.6  72    0   13 311 -345  0
3909500 2599500  3 25  8  11.1  995  50  1.3 6  5.8  73   16   76 320 -349  0
3909500 2599500  3 25  9  14.2  995 141  1.8 6  5.9  64   39  153 320 -359  0
3909500 2599500  3 25 10  15.6  995 176  1.8 4  5.8  54  224  194 313 -372  0
3909500 2599500  3 25 11  16.9  995 238  1.7 5  5.8  50  105  275 313 -383  0
3909500 2599500  3 25 12  17.5  995 122  1.0 8  5.8  46   63  294 341 -391  0
3909500 2599500  3 25 13  18.0  994 148  1.6 6  5.7  44  168  316 349 -399  0
3909500 2599500  3 25 14  19.2  993 242  2.0 6  5.8  43  181  303 342 -406  0
3909500 2599500  3 25 15  19.7  993 164  3.0 7  5.9  41  184  266 349 -409  0
3909500 2599500  3 25 16  19.8  992 147  2.3 7  5.9  40  108  220 355 -404  0
3909500 2599500  3 25 17  20.5  992 173  2.3 6  6.0  40   53  151 352 -393  0
3909500 2599500  3 25 18  20.1  992 197  2.1 8  6.2  41   12   68 357 -386  0
3909500 2599500  3 25 19  18.7  992 190  1.9 7  6.1  43    0    7 357 -383  0
3909500 2599500  3 25 20  17.5  992 132  1.4 6  6.1  46    0    0 343 -379  0
3909500 2599500  3 25 21  16.2  992 132  1.7 4  6.0  49    0    0 324 -377  0
3909500 2599500  3 25 22  15.3  992 262  1.4 3  6.0  53    0    0 304 -376  0
3909500 2599500  3 25 23  15.5  992 160  2.3 3  5.9  53    0    0 296 -375  0
3909500 2599500  3 25 24  13.9  993 136  1.2 3  5.8  55    0    0 291 -373  0
3909500 2599500  3 26  1  13.2  993 237  1.5 5  6.0  61    0    0 300 -370  0
3909500 2599500  3 26  2  14.9  993 199  2.1 6  6.3  61    0    0 318 -367  0
3909500 2599500  3 26  3  15.5  994 202  1.9 6  6.4  58    0    0 326 -367  0
3909500 2599500  3 26  4  14.0  993 210  1.6 6  6.3  59    0    0 322 -366  0
3909500 2599500  3 26  5  13.5  993 199  0.9 6  6.4  64    0    0 319 -366  0
3909500 2599500  3 26  6  12.8  993 134  1.2 7  6.4  67    0    0 322 -365  0
3909500 2599500  3 26  7  11.7  993 143  0.9 7  6.4  71    0    3 324 -363  0
3909500 2599500  3 26  8  13.1  992  58  1.1 7  6.5  72    0   35 323 -364  0
3909500 2599500  3 26  9  14.3  992  53  1.3 7  6.8  68   32  154 326 -365  0
3909500 2599500  3 26 10  16.9  991  94  1.9 6  6.9  61  166  214 326 -370  0
3909500 2599500  3 26 11  18.2  990 139  2.0 7  6.8  53   93  273 332 -375  0
3909500 2599500  3 26 12  18.4  989 179  3.2 6  6.6  50   92  304 334 -380  0
3909500 2599500  3 26 13  18.1  988 214  3.7 7  6.6  49   22  268 335 -382  0
3909500 2599500  3 26 14  10.1  988 274  8.0 8  6.5  63    0   90 333 -386  0
3909500 2599500  3 26 15   8.9  990 277  5.2 7  6.2  82    0  108 319 -391  0
3909500 2599500  3 26 16   8.7  992 251  4.8 7  6.1  85    0   95 311 -388  0
3909500 2599500  3 26 17   8.9  993 257  4.0 7  5.8  81    0   69 309 -379  0
3909500 2599500  3 26 18   9.0  994 201  3.0 8  5.7  78    0   31 312 -370  0
3909500 2599500  3 26 19   9.1  994 248  3.0 8  5.8  79    0    4 314 -363  0
3909500 2599500  3 26 20   9.1  994 202  3.2 8  5.8  79    0    0 313 -355  0
3909500 2599500  3 26 21   9.1  995 222  3.9 8  5.9  81    0    0 314 -350  0
3909500 2599500  3 26 22   9.0  995 208  3.7 8  6.0  82    0    0 314 -350  0
3909500 2599500  3 26 23   8.5  995 209  4.4 7  6.0  84    0    0 310 -352  0
3909500 2599500  3 26 24   8.3  995 207  3.7 8  6.0  85    0    0 310 -350  0
3909500 2599500  3 27  1   8.0  995 203  3.7 7  5.9  85    0    0 311 -345  0
3909500 2599500  3 27  2   8.0  994 210  2.9 7  5.9  86    0    0 305 -342  0
3909500 2599500  3 27  3   8.3  994 213  3.0 6  5.9  85    0    0 301 -339  0
3909500 2599500  3 27  4   8.3  994 220  3.0 7  5.8  84    0    0 302 -337  0
3909500 2599500  3 27  5   8.5  993 237  3.7 7  5.8  82    0    0 310 -337  0
3909500 2599500  3 27  6   8.2  993 213  3.7 7  5.7  81    0    0 311 -340  0
3909500 2599500  3 27  7   8.2  993 214  3.5 7  5.5  80    9   16 312 -342  0
3909500 2599500  3 27  8   8.5  993 200  4.2 6  5.4  77   52   70 305 -343  0
3909500 2599500  3 27  9   8.8  993 204  3.7 7  5.4  76   50  148 306 -346  0
3909500 2599500  3 27 10   9.4  993 214  3.8 7  5.5  76   57  208 317 -352  0
3909500 2599500  3 27 11   9.8  993 179  4.7 8  5.6  74   13  218 326 -358  0
3909500 2599500  3 27 12   9.9  993 193  3.6 8  5.5  72    0  178 333 -364  0
3909500 2599500  3 27 13   9.6  992 185  4.3 8  5.7  74    1  190 332 -366  0
3909500 2599500  3 27 14   8.2  992 235  4.3 7  6.0  83    0  157 324 -369  0
3909500 2599500  3 27 15   8.0  992 210  4.5 6  6.1  89    7  197 312 -376  0
3909500 2599500  3 27 16   8.5  992 216  4.2 6  5.9  86   26  185 307 -375  0
3909500 2599500  3 27 17   8.6  992 211  4.1 6  5.8  82   32  137 308 -371  0
3909500 2599500  3 27 18   8.6  992 207  3.6 8  5.6  79   64   66 314 -368  0
3909500 2599500  3 27 19   8.4  992 200  2.8 7  5.5  78    2   13 317 -362  0
3909500 2599500  3 27 20   7.5  993 202  2.2 6  5.5  81    0    0 305 -358  0
3909500 2599500  3 27 21   6.6  993 205  1.5 4  5.5  87    0    0 288 -355  0
3909500 2599500  3 27 22   6.1  994 233  1.1 2  5.5  90    0    0 267 -351  0
3909500 2599500  3 27 23   6.0  995 207  0.6 3  5.4  90    0    0 262 -347  0
3909500 2599500  3 27 24   6.4  995 235  1.5 5  5.4  90    0    0 277 -344  0
3909500 2599500  3 28  1   7.1  996 217  2.2 6  5.6  90    0    0 291 -342  0
3909500 2599500  3 28  2   6.6  996 233  2.0 5  5.6  89    0    0 291 -339  0
3909500 2599500  3 28  3   7.3  996 227  2.2 6  5.5  88    0    0 291 -336  0
3909500 2599500  3 28  4   7.9  996 206  2.8 8  5.6  85    0    0 310 -335  0
3909500 2599500  3 28  5   8.1  996 206  2.7 7  5.7  83    0    0 317 -335  0
3909500 2599500  3 28  6   8.0  997 206  2.9 7  5.6  82    0    0 311 -330  0
3909500 2599500  3 28  7   8.4  997 208  2.8 7  5.7  82    0    6 311 -328  0
3909500 2599500  3 28  8   8.8  997 212  3.5 7  5.9  83   37   70 314 -330  0
3909500 2599500  3 28  9  10.2  997 221  4.5 6  6.0  80   78  139 314 -334  0
3909500 2599500  3 28 10   9.8  998 244  4.3 8  5.9  76    3  156 321 -341  0
3909500 2599500  3 28 11  10.9  998 231  4.8 7  5.9  74    5  194 326 -346  0
3909500 2599500  3 28 12  11.5  998 230  4.9 7  5.6  67    8  225 323 -351  0
3909500 2599500  3 28 13  11.6  997 221  4.0 7  5.5  64    6  222 322 -351  0
3909500 2599500  3 28 14  11.5  997 231  5.1 7  5.5  64    9  221 319 -357  0
3909500 2599500  3 28 15  11.7  996 231  3.0 7  5.3  61   41  231 317 -364  0
3909500 2599500  3 28 16  12.8  996 235  4.7 7  5.4  60   13  169 318 -362  0
3909500 2599500  3 28 17  11.2  996 207  4.9 7  5.7  64   65  134 317 -360  0
3909500 2599500  3 28 18  11.3  995 208  3.6 6  5.8  69   27   67 310 -354  0
3909500 2599500  3 28 19  11.1  995 197  4.0 7  5.8  69    0    8 308 -344  0
3909500 2599500  3 28 20  10.5  995 238  3.9 7  5.8  71    0    0 310 -337  0
3909500 2599500  3 28 21  10.6  995 217  3.8 6  6.0  74    0    0 304 -337  0
3909500 2599500  3 28 22  10.4  995 189  3.8 7  6.1  76    0    0 304 -335  0
3909500 2599500  3 28 23  10.1  995 201  3.5 7  6.3  79    0    0 310 -332  0
3909500 2599500  3 28 24   9.9  995 199  3.5 7  6.4  82    0    0 310 -330  0
3909500 2599500  3 29  1  10.2  995 207  3.4 7  6.5  83    0    0 311 -329  0
3909500 2599500  3 29  2  10.6  994 194  3.5 7  6.6  82    0    0 313 -329  0
3909500 2599500  3 29  3  10.2  993 151  3.8 7  6.8  85    0    0 313 -328  0
3909500 2599500  3 29  4  10.6  993 185  4.3 7  7.1  89    0    0 315 -327  0
3909500 2599500  3 29  5  10.8  992 184  4.8 8  7.3  89    0    0 323 -326  0
3909500 2599500  3 29  6  11.3  992 200  4.6 8  7.4  88    0    0 331 -326  0
3909500 2599500  3 29  7  11.5  991 197  5.4 8  7.3  86    0    4 332 -326  0
3909500 2599500  3 29  8  11.3  991 211  5.5 8  7.3  85    0   31 332 -328  0
3909500 2599500  3 29  9  11.0  991 234  5.1 8  7.4  88    0   61 332 -332  0
3909500 2599500  3 29 10  11.3  992 215  4.8 7  7.7  91    0  112 326 -336  0
3909500 2599500  3 29 11  11.6  992 205  5.0 7  7.9  92    0  177 323 -340  0
3909500 2599500  3 29 12  12.0  992 204  5.1 7  8.0  91   11  255 327 -343  0
3909500 2599500  3 29 13  12.7  992 216  5.8 6  8.2  89   77  337 324 -345  0
3909500 2599500  3 29 14  13.7  992 209  5.3 6  8.1  84  103  331 321 -348  0
3909500 2599500  3 29 15  15.3  991 230  5.3 5  7.8  74   85  292 321 -353  0
3909500 2599500  3 29 16  15.1  991 211  4.4 4  7.4  67   69  237 316 -355  0
3909500 2599500  3 29 17  14.8  991 220  3.7 4  7.0  64   86  173 311 -355  0
3909500 2599500  3 29 18  14.5  990 181  1.9 7  6.9  65   31   87 324 -353  0
3909500 2599500  3 29 19  12.4  990  97  1.7 7  7.0  72    0    9 336 -349  0
3909500 2599500  3 29 20  11.8  990  74  1.7 7  7.1  79    0    0 332 -346  0
3909500 2599500  3 29 21  10.7  990  46  1.6 7  6.9  82    0    0 329 -345  0
3909500 2599500  3 29 22   9.6  989  25  1.7 7  6.7  85    0    0 325 -345  0
3909500 2599500  3 29 23   9.3  989  14  1.9 8  6.6  87    0    0 327 -345  0
3909500 2599500  3 29 24   9.4  988  42  1.5 8  6.6  87    0    0 333 -345  0
3909500 2599500  3 30  1   9.4  987  20  1.2 8  6.6  87    0    0 334 -346  0
3909500 2599500  3 30  2  10.3  987 278  2.9 8  6.8  88    0    0 337 -347  0
3909500 2599500  3 30  3  10.2  987 118  3.3 8  7.1  89    0    0 340 -348  0
3909500 2599500  3 30  4  10.8  986 200  3.0 8  7.1  87    0    0 342 -350  0
3909500 2599500  3 30  5  10.5  984 134  2.3 7  7.1  86    0    0 332 -352  0
3909500 2599500  3 30  6  10.8  984 150  2.5 7  7.0  85    0    0 324 -355  0
3909500 2599500  3 30  7  10.4  983 135  2.0 7  6.9  84   11   19 325 -357  0
3909500 2599500  3 30  8  11.0  983 139  2.1 5  7.0  85   75   80 307 -358  0
3909500 2599500  3 30  9  12.9  983 172  2.7 8  7.1  79   49  160 321 -361  0
3909500 2599500  3 30 10  14.8  982 158  2.9 5  6.9  68  239  194 329 -365  0
3909500 2599500  3 30 11  16.5  982 160  3.0 4  6.7  59  441  179 305 -368  0
3909500 2599500  3 30 12  16.8  981 168  3.9 4  6.6  54  378  248 302 -373  0
3909500 2599500  3 30 13  17.8  980 153  3.7 5  6.4  50  289  301 315 -378  0
3909500 2599500  3 30 14  18.2  979 199  2.9 5  6.2  47  245  295 330 -378  0
3909500 2599500  3 30 15  17.5  979 238  3.5 6  6.3  48   18  229 339 -380  0
3909500 2599500  3 30 16  16.3  978 254  3.9 7  6.3  51    0  112 346 -382  0
3909500 2599500  3 30 17  14.5  978 249  3.3 8  6.4  57    0   83 351 -378  0
3909500 2599500  3 30 18  13.8  979 229  6.9 8  6.3  61    0   22 351 -373  0
3909500 2599500  3 30 19  11.1  980 229  3.9 8  6.5  70    0    2 346 -369  0
3909500 2599500  3 30 20  11.0  981 195  2.6 8  6.8  80    0    0 343 -366  0
3909500 2599500  3 30 21  10.4  982 191  2.0 7  6.5  78    0    0 336 -364  0
3909500 2599500  3 30 22  10.1  982 197  3.8 7  6.2  77    0    0 329 -360  0
3909500 2599500  3 30 23  10.5  983 202  3.9 7  6.0  74    0    0 329 -355  0
3909500 2599500  3 30 24  10.6  984 228  5.3 7  5.9  72    0    0 327 -351  0
3909500 2599500  3 31  1   8.1  984 253  5.4 7  5.0  67    0    0 318 -344  0
3909500 2599500  3 31  2   6.8  987 216  4.6 5  4.3  65    0    0 293 -333  0
3909500 2599500  3 31  3   6.6  988 197  2.7 2  4.3  69    0    0 262 -325  0
3909500 2599500  3 31  4   7.0  988 188  2.6 4  4.4  70    0    0 257 -321  0
3909500 2599500  3 31  5   6.5  988 174  3.1 7  4.5  72    0    0 279 -319  0
3909500 2599500  3 31  6   6.9  988 190  3.1 7  4.6  73    0    0 289 -318  0
3909500 2599500  3 31  7   7.7  988 197  3.9 8  4.6  71   16   16 294 -317  0
3909500 2599500  3 31  8   7.8  988 183  4.1 6  4.6  69  106   55 293 -318  0
3909500 2599500  3 31  9   8.5  988 185  4.4 7  4.6  66  112  132 290 -324  0
3909500 2599500  3 31 10   9.2  988 208  5.5 8  4.5  62   45  203 302 -332  0
3909500 2599500  3 31 11  10.0  988 205  6.5 8  4.5  59    0  132 310 -340  0
3909500 2599500  3 31 12  10.1  988 196  7.0 6  4.8  61   32  260 303 -347  0
3909500 2599500  3 31 13  10.9  988 202  5.9 7  4.7  58   28  263 299 -351  0
3909500 2599500  3 31 14  10.2  987 201  6.1 5  4.9  60  189  258 294 -351  0
3909500 2599500  3 31 15  11.2  987 204  6.3 3  5.2  64  300  186 274 -351  0
3909500 2599500  3 31 16  11.3  987 204  6.1 4  4.7  56  302  121 268 -350  0
3909500 2599500  3 31 17  11.3  987 217  5.4 6  4.6  54   62  137 279 -348  0
3909500 2599500  3 31 18  10.4  987 197  6.1 3  4.6  55   84   59 272 -345  0
3909500 2599500  3 31 19   7.9  987 252  6.0 5  4.4  59   15   14 262 -340  0
3909500 2599500  3 31 20   5.6  988 173  3.1 5  4.6  73    0    0 261 -334  0
3909500 2599500  3 31 21   5.1  989 204  3.0 5  4.8  85    0    0 257 -330  0
3909500 2599500  3 31 22   5.6  990 224  3.7 6  4.8  84    0    0 260 -328  0
3909500 2599500  3 31 23   5.2  990 201  2.4 6  4.8  84    0    0 264 -324  0
3909500 2599500  3 31 24   5.1  991 185  2.7 6  4.7  84    0    0 264 -322  0
3909500 2599500  4  1  1   5.0  991 201  3.0 4  4.5  81    0    0 252 -320  0
3909500 2599500  4  1  2   5.4  991 211  3.7 6  4.5  80    0    0 258 -318  0
3909500 2599500  4  1  3   5.7  992 208  4.0 7  4.4  76    0    0 269 -316  0
3909500 2599500  4  1  4   5.1  992 223  5.7 7  3.9  69    0    0 271 -315  0
3909500 2599500  4  1  5   4.8  993 237  5.5 7  3.6  65    0    0 268 -314  0
3909500 2599500  4  1  6   4.3  993 240  4.0 6  3.5  66    0    0 262 -313  0
3909500 2599500  4  1  7   4.3  994 216  4.3 4  3.5  67    0   27 251 -312  0
3909500 2599500  4  1  8   5.1  995 212  5.2 5  3.6  66   72   81 248 -313  0
3909500 2599500  4  1  9   6.6  996 221  5.7 4  3.7  64  283   51 250 -317  0
3909500 2599500  4  1 10   7.1  996 234  6.4 5  3.9  62  362   85 254 -329  0
3909500 2599500  4  1 11   7.6  996 218  5.7 6  3.7  57  136  249 264 -342  0
3909500 2599500  4  1 12   8.5  997 220  7.1 4  3.4  50  108  281 264 -347  0
3909500 2599500  4  1 13   9.0  997 256  6.5 5  3.1  44  181  272 263 -351  0
3909500 2599500  4  1 14   9.5  997 224  6.3 5  3.0  41  128  267 270 -359  0
3909500 2599500  4  1 15  10.0  998 213  5.6 7  2.9  38   43  235 280 -360  0
3909500 2599500  4  1 16   9.6  998 243  4.5 7  2.9  38   10  177 288 -358  0
3909500 2599500  4  1 17   8.8  998 214  3.2 5  3.2  43   63  138 278 -355  0
3909500 2599500  4  1 18   9.5  999 241  5.7 3  3.2  44  126   55 260 -349  0
3909500 2599500  4  1 19   7.7 1000 227  3.9 3  3.0  43   10   19 249 -344  0
3909500 2599500  4  1 20   6.4 1001 237  2.5 3  3.1  49    0    0 244 -339  0
3909500 2599500  4  1 21   5.7 1001 274  1.8 4  3.3  56    0    0 246 -336  0
3909500 2599500  4  1 22   4.1 1001 202  1.4 2  3.5  64    0    0 239 -334  0
3909500 2599500  4  1 23   3.1 1002 206  1.3 1  3.5  71    0    0 223 -333  0
3909500 2599500  4  1 24   2.2 1002 163  0.9 1  3.6  77    0    0 218 -332  0
3909500 2599500  4  2  1   1.2 1003 128  0.9 0  3.5  80    0    0 211 -331  0
3909500 2599500  4  2  2   1.3 1003 164  1.3 0  3.4  82    0    0 206 -331  0
3909500 2599500  4  2  3   1.2 1003 168  1.1 0  3.5  83    0    0 207 -330  0
3909500 2599500  4  2  4   0.3 1003 127  0.6 0  3.4  83    0    0 204 -328  0
3909500 2599500  4  2  5   0.7 1003 138  1.0 0  3.3  83    0    0 203 -327  0
3909500 2599500  4  2  6   0.6 1003 122  0.9 1  3.3  82    0    0 209 -326  0
3909500 2599500  4  2  7   1.3 1003   9  0.8 1  3.4  83    3   32 216 -328  0
3909500 2599500  4  2  8   4.2 1003 107  1.1 2  3.7  80   47   99 227 -331  0
3909500 2599500  4  2  9   6.2 1003 150  1.6 4  4.0  73  169  143 251 -335  0
3909500 2599500  4  2 10   7.9 1003 139  2.5 3  4.1  66  361  132 261 -341  0
3909500 2599500  4  2 11   9.6 1003 150  2.8 3  4.1  58  389  182 261 -349  0
3909500 2599500  4  2 12  10.3 1002 170  4.0 5  3.6  47  247  289 270 -359  0
3909500 2599500  4  2 13  10.9 1002 148  3.8 5  3.1  39  251  298 281 -368  0
3909500 2599500  4  2 14  12.0 1001 190  4.1 6  2.8  33  197  294 291 -373  0
3909500 2599500  4  2 15  11.7 1000 168  3.5 7  2.6  30  153  261 303 -375  0
3909500 2599500  4  2 16  11.9 1000 175  4.2 6  2.6  30  136  208 303 -375  0
3909500 2599500  4  2 17  12.2  999 159  4.4 6  2.7  30   91  151 299 -371  0
3909500 2599500  4  2 18  12.6  998 158  3.4 4  2.7  30   80   81 291 -364  0
3909500 2599500  4  2 19  11.9  998 135  2.4 4  2.7  30    1   19 283 -357  0
3909500 2599500  4  2 20  10.8  998 131  2.2 5  2.8  34    0    0 285 -350  0
3909500 2599500  4  2 21  11.7  998 135  2.5 7  3.0  36    0    0 295 -346  0
3909500 2599500  4  2 22  11.0  998 137  2.7 7  3.1  37    0    0 303 -345  0
3909500 2599500  4  2 23  10.4  997 166  2.9 6  3.4  42    0    0 301 -344  0
3909500 2599500  4  2 24  10.0  998 165  2.9 6  4.1  52    0    0 301 -343  0
3909500 2599500  4  3  1   9.7  997 162  2.6 7  4.6  60    0    0 307 -344  0
3909500 2599500  4  3  2   8.8  997 162  2.5 8  5.1  68    0    0 315 -343  0
3909500 2599500  4  3  3   8.8  997 168  2.9 8  5.5  76    0    0 320 -342  0
3909500 2599500  4  3  4   8.4  997 160  2.8 7  5.6  79    0    0 315 -340  0
3909500 2599500  4  3  5   8.6  997 170  2.9 8  5.6  80    0    0 313 -338  0
3909500 2599500  4  3  6   8.5  997 195  2.6 8  5.6  80    0    0 317 -337  0
3909500 2599500  4  3  7   8.2  997 177  2.7 5  5.6  81   18   30 302 -336  0
3909500 2599500  4  3  8   9.2  997 189  2.8 3  5.7  80   78   86 277 -336  0
3909500 2599500  4  3  9   9.4  998 184  3.4 6  5.6  76   14  155 282 -339  0
3909500 2599500  4  3 10   9.9  998 162  3.3 6  5.5  72   20  214 296 -345  0
3909500 2599500  4  3 11  10.9  997 190  4.3 6  5.6  70  104  271 297 -354  0
3909500 2599500  4  3 12  11.5  997 186  3.7 6  5.3  63   18  263 300 -364  0
3909500 2599500  4  3 13  11.7  997 174  3.7 6  5.1  58   11  253 302 -368  0
3909500 2599500  4  3 14  12.0  997 174  4.2 6  5.1  58   32  269 303 -369  0
3909500 2599500  4  3 15  10.3  996 201  4.1 6  5.5  65   11  219 302 -370  0
3909500 2599500  4  3 16  10.6  996 189  2.0 7  6.2  77    6  169 305 -373  0
3909500 2599500  4  3 17  11.0  995 196  3.2 6  6.2  76   22  143 304 -373  0
3909500 2599500  4  3 18  11.2  995 190  4.1 6  5.8  69   15   82 300 -365  0
3909500 2599500  4  3 19  10.1  995 173  3.7 7  5.7  70    0    8 303 -355  0
3909500 2599500  4  3 20   8.9  995 192  3.1 7  6.0  80    0    0 304 -346  0
3909500 2599500  4  3 21   8.4  995 170  3.6 7  6.1  86    0    0 303 -341  0
3909500 2599500  4  3 22   8.3  995 175  1.8 7  6.1  87    0    0 302 -339  0
3909500 2599500  4  3 23   8.3  995 180  2.4 7  6.1  88    0    0 302 -339  0
3909500 2599500  4  3 24   8.1  995 196  2.0 7  6.1  89    0    0 302 -340  0
3909500 2599500  4  4  1   8.2  995 191  2.2 7  6.1  89    0    0 302 -343  0
3909500 2599500  4  4  2   8.2  995 205  2.7 8  6.1  88    0    0 306 -344  0
