Koordinatensystem : Lambert konform konisch
Rechtswert        : 3996500 Meter
Hochwert          : 2967500 Meter
Hoehenlage        : 25 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3996500 2967500  3  4  8  11.8  991 230  8.4 8  6.9  77    0    9 344 -362  1
3996500 2967500  3  4  9  11.9  990 223 10.4 8  6.4  73    0   28 355 -361  1
3996500 2967500  3  4 10  12.0  988 231 10.2 8  6.6  74    0   41 354 -360  1
3996500 2967500  3  4 11  13.4  987 239 11.1 8  6.8  72    0   52 356 -361  1
3996500 2967500  3  4 12  13.2  987 230 11.1 8  6.9  70    0   56 357 -363  1
3996500 2967500  3  4 13  14.2  987 229 10.3 8  7.0  70    0   53 358 -363  1
3996500 2967500  3  4 14  13.2  986 239 10.9 8  7.1  71    0   48 360 -363  1
3996500 2967500  3  4 15  12.6  986 230 10.7 8  7.6  80    0   54 359 -364  1
3996500 2967500  3  4 16  11.5  986 247  9.9 8  7.7  86    0   35 357 -361  1
3996500 2967500  3  4 17   8.8  987 280  7.9 7  6.9  86    0   40 343 -353  1
3996500 2967500  3  4 18   6.6  988 297  6.7 8  5.8  86    0   17 332 -346  1
3996500 2967500  3  4 19   6.4  990 268  5.4 8  5.2  85    0    0 333 -341  1
3996500 2967500  3  4 20   6.1  991 270  4.9 6  5.0  83    0    0 315 -339  1
3996500 2967500  3  4 21   5.5  992 271  4.8 5  4.8  81    0    0 289 -336  1
3996500 2967500  3  4 22   4.9  993 260  5.0 3  4.6  82    0    0 265 -331  1
3996500 2967500  3  4 23   4.6  994 258  4.9 2  4.5  82    0    0 245 -328  1
3996500 2967500  3  4 24   4.5  995 239  5.2 3  4.4  82    0    0 245 -327  1
3996500 2967500  3  5  1   4.6  995 238  5.4 6  4.3  81    0    0 266 -326  1
3996500 2967500  3  5  2   4.6  996 241  5.3 5  4.4  81    0    0 275 -327  1
3996500 2967500  3  5  3   4.3  996 235  5.7 4  4.3  81    0    0 264 -329  1
3996500 2967500  3  5  4   4.3  995 230  5.6 3  4.3  81    0    0 257 -331  1
3996500 2967500  3  5  5   3.7  995 219  5.4 4  4.3  83    0    0 260 -330  1
3996500 2967500  3  5  6   3.9  994 216  5.6 6  4.3  85    0    0 276 -328  1
3996500 2967500  3  5  7   4.7  994 210  5.2 6  4.5  85    0    0 286 -326  1
3996500 2967500  3  5  8   4.7  993 222  5.8 8  4.7  87    0    7 294 -325  1
3996500 2967500  3  5  9   4.2  992 237  5.5 6  4.7  89   10   64 290 -324  1
3996500 2967500  3  5 10   4.7  993 246  4.8 7  4.7  89   12  105 282 -321  1
3996500 2967500  3  5 11   3.6  993 295  5.4 7  4.6  89    2  120 282 -322  1
3996500 2967500  3  5 12   4.7  995 269  5.7 5  4.6  89  100  157 270 -327  1
3996500 2967500  3  5 13   6.5  997 287  7.4 6  4.7  81    4  150 269 -331  1
3996500 2967500  3  5 14   6.7  998 285  8.6 7  4.4  72    0   99 275 -333  1
3996500 2967500  3  5 15   6.2  999 291  7.7 7  4.3  70   18  136 269 -334  1
3996500 2967500  3  5 16   5.8 1001 284  8.3 5  3.7  63  167   67 255 -333  1
3996500 2967500  3  5 17   5.5 1003 297  8.2 6  3.6  62  111   22 249 -331  1
3996500 2967500  3  5 18   5.4 1005 294  6.0 5  3.7  65   35   14 249 -327  1
3996500 2967500  3  5 19   4.1 1008 305  5.5 4  3.6  67    0    0 242 -323  1
3996500 2967500  3  5 20   3.7 1009 286  3.8 3  3.6  72    0    0 233 -320  1
3996500 2967500  3  5 21   3.3 1011 268  3.0 3  3.6  73    0    0 228 -319  1
3996500 2967500  3  5 22   3.0 1011 258  2.5 4  3.6  75    0    0 233 -318  1
3996500 2967500  3  5 23   1.5 1011 227  3.9 4  3.5  78    0    0 241 -318  1
3996500 2967500  3  5 24   2.4 1012 230  3.9 8  3.5  80    0    0 257 -317  1
3996500 2967500  3  6  1   3.1 1011 244  5.3 8  3.8  81    0    0 274 -317  1
3996500 2967500  3  6  2   1.9 1010 211  4.9 8  4.0  87    0    0 280 -316  1
3996500 2967500  3  6  3   2.2 1009 239  4.9 8  4.1  93    0    0 285 -315  1
3996500 2967500  3  6  4   3.1 1009 244  5.5 8  4.2  92    0    0 292 -315  1
3996500 2967500  3  6  5   3.1 1008 256  5.5 6  4.2  88    0    0 290 -315  1
3996500 2967500  3  6  6   2.6 1009 260  4.7 3  4.0  86    0    0 268 -315  1
3996500 2967500  3  6  7   2.2 1009 247  3.8 3  3.9  87    0    0 248 -315  1
3996500 2967500  3  6  8   2.0 1010 259  4.1 4  3.9  87    4   27 248 -314  1
3996500 2967500  3  6  9   3.1 1010 255  4.7 5  3.7  82   11   85 258 -314  1
3996500 2967500  3  6 10   3.4 1011 249  4.9 6  3.7  77    4  112 269 -315  1
3996500 2967500  3  6 11   4.4 1011 260  5.5 6  3.7  74   21  176 274 -321  1
3996500 2967500  3  6 12   5.1 1011 284  5.3 6  3.7  70   58  237 275 -331  1
3996500 2967500  3  6 13   5.6 1011 293  5.1 6  3.5  63   55  245 277 -336  1
3996500 2967500  3  6 14   5.4 1011 258  4.8 7  3.4  61   19  193 285 -338  1
3996500 2967500  3  6 15   5.5 1010 262  3.9 7  3.5  63    3  136 293 -338  1
3996500 2967500  3  6 16   4.4 1010 307  3.6 7  3.5  65   22  142 294 -336  1
3996500 2967500  3  6 17   4.3 1009 264  3.3 6  3.5  67   19   86 286 -333  1
3996500 2967500  3  6 18   3.7 1009 231  3.0 7  3.4  68    0   21 286 -328  1
3996500 2967500  3  6 19   3.2 1009 224  2.8 8  3.6  73    0    0 300 -324  1
3996500 2967500  3  6 20   2.9 1009 230  2.4 8  3.6  77    0    0 307 -321  1
3996500 2967500  3  6 21   2.8 1008 237  1.7 8  3.7  80    0    0 308 -318  1
3996500 2967500  3  6 22   2.8 1008 316  1.6 6  3.7  79    0    0 293 -315  1
3996500 2967500  3  6 23   2.8 1007 111  1.8 6  3.7  79    0    0 278 -315  1
3996500 2967500  3  6 24   2.6 1007 108  2.5 7  3.8  82    0    0 289 -315  1
3996500 2967500  3  7  1   2.8 1006 112  2.8 7  3.9  83    0    0 299 -315  1
3996500 2967500  3  7  2   2.6 1005 117  2.8 8  3.9  83    0    0 308 -315  1
3996500 2967500  3  7  3   1.0 1004  99  2.6 8  3.8  87    0    0 314 -315  1
3996500 2967500  3  7  4   0.8 1002  99  3.3 8  3.8  92    0    0 314 -317  1
3996500 2967500  3  7  5   1.0 1001 106  3.1 8  3.8  92    0    0 316 -319  1
3996500 2967500  3  7  6   1.1 1000 142  2.4 8  3.8  92    0    0 317 -320  1
3996500 2967500  3  7  7   1.2  999 140  4.6 8  3.8  92    0    0 320 -325  1
3996500 2967500  3  7  8   1.3  997 118  3.9 8  3.9  93    0    6 321 -338  1
3996500 2967500  3  7  9   2.0  996 138  4.1 8  4.1  94    0   19 324 -348  1
3996500 2967500  3  7 10   3.7  995 176  4.4 7  4.5  95    0   42 322 -351  1
3996500 2967500  3  7 11   8.6  994 236  6.2 7  5.7  95    0   54 327 -352  1
3996500 2967500  3  7 12   9.1  993 239  6.2 8  6.7  93    0   46 344 -354  1
3996500 2967500  3  7 13   9.2  993 238  6.4 8  6.8  92    0   51 351 -357  1
3996500 2967500  3  7 14   9.3  993 256  6.3 8  6.9  92    0   55 351 -358  1
3996500 2967500  3  7 15   9.3  993 264  5.2 7  6.9  92    0   73 345 -356  1
3996500 2967500  3  7 16   9.4  993 271  5.5 7  6.9  92    8  105 339 -356  1
3996500 2967500  3  7 17   9.2  993 244  5.6 7  6.7  90    0   43 337 -355  1
3996500 2967500  3  7 18   9.5  993 265  4.1 8  6.4  86    0    7 339 -352  1
3996500 2967500  3  7 19   9.3  994 274  4.2 7  6.3  85    0    0 337 -343  1
3996500 2967500  3  7 20   9.1  994 265  3.5 6  6.2  84    0    0 325 -333  1
3996500 2967500  3  7 21   8.6  994 250  3.8 7  6.2  86    0    0 322 -327  1
3996500 2967500  3  7 22   8.4  994 256  4.3 7  6.3  89    0    0 325 -324  1
3996500 2967500  3  7 23   7.9  994 252  4.4 7  6.2  90    0    0 323 -321  1
3996500 2967500  3  7 24   7.8  994 262  4.3 6  6.1  90    0    0 316 -318  1
3996500 2967500  3  8  1   7.3  994 243  5.2 8  6.0  91    0    0 321 -316  1
3996500 2967500  3  8  2   7.2  994 251  4.9 7  6.0  92    0    0 325 -315  1
3996500 2967500  3  8  3   6.6  995 253  5.0 7  5.9  94    0    0 318 -315  1
3996500 2967500  3  8  4   6.5  995 256  5.4 7  5.9  96    0    0 318 -314  1
3996500 2967500  3  8  5   5.3  995 299  4.6 8  5.8  98    0    0 323 -313  1
3996500 2967500  3  8  6   4.4  995   7  4.6 8  5.3  97    0    0 326 -311  1
3996500 2967500  3  8  7   2.7  996  26  5.2 8  4.6  93    0    0 319 -310  1
3996500 2967500  3  8  8   1.1  996  17  4.1 7  4.0  91    0   10 305 -310  1
3996500 2967500  3  8  9   0.8  997   5  3.6 7  3.8  93    0   45 294 -310  1
3996500 2967500  3  8 10   1.0  998   8  5.0 8  3.9  94    0   69 300 -312  1
3996500 2967500  3  8 11   1.3  999  24  5.7 8  3.8  91    0   97 307 -313  1
3996500 2967500  3  8 12   1.5 1000  24  5.5 7  3.7  88    0  141 300 -316  1
3996500 2967500  3  8 13   1.8 1001  29  6.2 6  3.6  83   34  168 285 -319  1
3996500 2967500  3  8 14   2.1 1002  10  5.6 6  3.5  80   76  154 279 -322  1
3996500 2967500  3  8 15   2.3 1003  13  5.8 6  3.5  78   32  137 277 -323  1
3996500 2967500  3  8 16   2.7 1003   8  6.7 6  3.2  70   49  107 274 -322  1
3996500 2967500  3  8 17   2.2 1005   9  6.6 3  2.8  60  109   24 254 -318  1
3996500 2967500  3  8 18   1.1 1006   4  6.2 2  2.4  57   37   15 228 -314  1
3996500 2967500  3  8 19   0.1 1007   2  4.7 1  2.4  59    0    0 213 -309  1
3996500 2967500  3  8 20  -0.7 1008 344  4.0 0  2.4  64    0    0 200 -304  1
3996500 2967500  3  8 21  -1.3 1009 330  2.9 0  2.4  69    0    0 193 -304  1
3996500 2967500  3  8 22  -1.7 1010 319  3.0 0  2.5  72    0    0 191 -304  1
3996500 2967500  3  8 23  -2.0 1010 316  3.0 0  2.5  75    0    0 189 -302  1
3996500 2967500  3  8 24  -2.4 1011 319  2.3 0  2.5  79    0    0 187 -300  1
3996500 2967500  3  9  1  -2.3 1012 287  2.4 0  2.6  81    0    0 186 -298  1
3996500 2967500  3  9  2  -2.7 1012 271  2.5 1  2.6  82    0    0 189 -297  1
3996500 2967500  3  9  3  -4.3 1013 275  2.6 0  2.5  84    0    0 185 -297  1
3996500 2967500  3  9  4  -4.4 1013 273  1.9 0  2.4  87    0    0 177 -299  1
3996500 2967500  3  9  5  -3.4 1014 288  2.2 0  2.5  89    0    0 178 -300  1
3996500 2967500  3  9  6  -3.5 1014 289  1.8 0  2.6  89    0    0 177 -300  1
3996500 2967500  3  9  7  -3.8 1015 299  1.5 0  2.5  87    0    0 174 -300  1
3996500 2967500  3  9  8  -2.9 1016 279  1.2 0  2.5  86   23   31 173 -302  1
3996500 2967500  3  9  9  -0.4 1017 302  1.9 0  2.7  82  133   68 176 -304  1
3996500 2967500  3  9 10   1.4 1017 323  2.4 0  2.9  73  275   76 181 -307  1
3996500 2967500  3  9 11   3.1 1018 319  3.1 0  2.9  64  400   72 185 -310  1
3996500 2967500  3  9 12   4.4 1019 331  4.2 1  2.7  55  487   57 192 -312  1
3996500 2967500  3  9 13   4.9 1020 335  4.5 1  2.4  46  510   57 199 -314  1
3996500 2967500  3  9 14   5.3 1020 309  4.0 1  2.3  43  466   95 203 -315  1
3996500 2967500  3  9 15   6.1 1021 333  3.9 2  2.5  44  399   81 214 -315  1
3996500 2967500  3  9 16   6.1 1020 301  3.5 2  2.6  45  289   65 223 -313  1
3996500 2967500  3  9 17   5.0 1021 301  4.2 2  2.6  46  102   65 222 -310  1
3996500 2967500  3  9 18   4.3 1021 304  3.0 3  2.6  50    9   29 223 -307  1
3996500 2967500  3  9 19   3.7 1022 298  2.4 2  2.6  52    0    0 221 -303  1
3996500 2967500  3  9 20   2.8 1022 290  2.1 2  2.7  56    0    0 214 -298  1
3996500 2967500  3  9 21   2.6 1023 298  2.5 2  3.0  65    0    0 214 -295  1
3996500 2967500  3  9 22   1.6 1023 288  3.1 3  3.2  74    0    0 217 -293  1
3996500 2967500  3  9 23   1.4 1024 286  2.7 3  3.4  82    0    0 219 -292  1
3996500 2967500  3  9 24   1.1 1024 281  2.3 4  3.4  83    0    0 221 -291  1
3996500 2967500  3 10  1   0.2 1024 251  1.9 4  3.3  84    0    0 222 -290  1
3996500 2967500  3 10  2   0.3 1024 272  2.3 4  3.2  84    0    0 221 -289  1
3996500 2967500  3 10  3   0.3 1025 300  2.2 3  3.3  85    0    0 218 -287  1
3996500 2967500  3 10  4   0.2 1025 292  2.9 4  3.2  85    0    0 218 -286  1
3996500 2967500  3 10  5   0.1 1025 271  2.6 4  3.1  83    0    0 220 -285  1
3996500 2967500  3 10  6  -0.2 1025  16  2.4 4  3.1  84    0    0 220 -283  1
3996500 2967500  3 10  7   0.2 1026 239  1.7 5  3.2  86    0    0 224 -282  1
3996500 2967500  3 10  8   0.5 1026 216  2.1 4  3.3  86   25   29 224 -281  1
3996500 2967500  3 10  9   1.6 1026 229  1.7 2  3.4  84  151   50 215 -284  1
3996500 2967500  3 10 10   2.8 1027 207  1.8 1  3.1  72  288   59 207 -293  1
3996500 2967500  3 10 11   4.1 1027 178  1.6 2  2.9  61  374   76 210 -303  1
3996500 2967500  3 10 12   5.0 1027 190  2.3 3  3.1  60  300  147 221 -311  1
3996500 2967500  3 10 13   6.1 1026 219  2.3 3  3.1  57  268  176 227 -317  1
3996500 2967500  3 10 14   5.6 1025 203  2.0 5  3.1  55   64  210 234 -323  1
3996500 2967500  3 10 15   5.8 1025 237  2.7 6  3.2  57    1  130 243 -324  1
3996500 2967500  3 10 16   5.5 1025 250  2.3 5  3.4  61   24  133 243 -322  1
3996500 2967500  3 10 17   5.0 1024 219  3.0 7  3.7  67   12   80 245 -319  1
3996500 2967500  3 10 18   4.6 1024 218  2.6 6  3.8  72   15   28 246 -315  1
3996500 2967500  3 10 19   3.8 1023 225  1.3 6  3.9  77    0    2 240 -311  1
3996500 2967500  3 10 20   3.7 1023 162  1.6 6  4.0  80    0    0 238 -307  1
3996500 2967500  3 10 21   3.5 1022 169  2.3 6  4.0  82    0    0 239 -304  1
3996500 2967500  3 10 22   2.6 1022 166  3.0 3  3.9  84    0    0 231 -301  1
3996500 2967500  3 10 23   1.7 1021 151  3.0 2  3.8  86    0    0 219 -297  1
3996500 2967500  3 10 24   1.1 1020 146  3.4 1  3.7  88    0    0 212 -293  1
3996500 2967500  3 11  1   1.0 1020 142  3.7 3  3.6  90    0    0 214 -291  1
3996500 2967500  3 11  2   1.4 1018 148  4.0 5  3.7  89    0    0 227 -291  1
3996500 2967500  3 11  3   1.1 1017 144  4.0 4  3.6  88    0    0 229 -290  1
3996500 2967500  3 11  4   1.1 1016 135  4.2 5  3.6  88    0    0 229 -288  1
3996500 2967500  3 11  5   1.2 1015 136  4.4 5  3.6  87    0    0 231 -287  1
3996500 2967500  3 11  6   1.2 1015 136  3.9 6  3.5  84    0    0 233 -286  1
3996500 2967500  3 11  7   1.3 1014 145  3.5 6  3.4  81    0    0 236 -285  1
3996500 2967500  3 11  8   0.8 1013 139  4.4 3  3.3  81   14   39 225 -285  1
3996500 2967500  3 11  9   1.6 1013 137  5.8 4  3.3  80   69  105 217 -288  1
3996500 2967500  3 11 10   3.3 1013 145  6.0 5  3.4  74  148  159 225 -296  1
3996500 2967500  3 11 11   4.2 1013 138  6.6 5  3.4  68  210  201 230 -304  1
3996500 2967500  3 11 12   4.9 1013 135  6.7 6  3.4  66  225  236 235 -311  1
3996500 2967500  3 11 13   5.8 1012 141  7.0 6  3.4  62  269  231 241 -316  1
3996500 2967500  3 11 14   7.1 1012 138  7.2 5  3.4  56  315  194 242 -321  1
3996500 2967500  3 11 15   7.3 1011 148  6.7 4  3.3  52  221  195 238 -321  1
3996500 2967500  3 11 16   7.2 1010 147  6.5 5  3.1  49   83  173 237 -319  1
3996500 2967500  3 11 17   6.7 1010 138  5.8 7  3.0  49   18  102 246 -316  1
3996500 2967500  3 11 18   6.2 1010 138  6.1 7  3.0  51    0   25 251 -313  1
3996500 2967500  3 11 19   5.6 1010 139  4.9 7  3.0  52    0    0 248 -308  1
3996500 2967500  3 11 20   5.2 1010 141  4.7 7  3.1  55    0    0 246 -304  1
3996500 2967500  3 11 21   4.8 1011 148  4.1 7  3.1  57    0    0 246 -300  1
3996500 2967500  3 11 22   4.1 1011 146  4.5 8  3.0  58    0    0 248 -297  1
3996500 2967500  3 11 23   3.5 1012 149  3.7 8  3.0  61    0    0 250 -295  1
3996500 2967500  3 11 24   2.9 1012 138  3.7 7  2.9  62    0    0 245 -293  1
3996500 2967500  3 12  1   2.5 1012 137  3.1 7  2.8  61    0    0 240 -291  1
3996500 2967500  3 12  2   2.2 1012 147  3.1 8  2.7  61    0    0 242 -289  1
3996500 2967500  3 12  3   1.9 1012 150  2.5 8  2.7  61    0    0 244 -288  1
3996500 2967500  3 12  4   1.5 1012 142  2.1 8  2.7  62    0    0 243 -286  1
3996500 2967500  3 12  5   1.4 1012 160  1.9 8  2.7  64    0    0 243 -285  1
3996500 2967500  3 12  6   1.2 1011 182  1.7 8  2.8  68    0    0 245 -284  1
3996500 2967500  3 12  7   1.5 1012 168  1.2 7  3.0  71    0    0 243 -283  1
3996500 2967500  3 12  8   1.6 1012 146  1.5 7  3.1  72    0   31 241 -283  1
3996500 2967500  3 12  9   1.8 1012 197  1.9 8  3.2  75    0   54 245 -287  1
3996500 2967500  3 12 10   2.1 1013 345  1.8 7  3.6  82    0   80 246 -296  1
3996500 2967500  3 12 11   2.4 1013 357  2.2 7  3.8  86    0  133 245 -305  1
3996500 2967500  3 12 12   4.3 1014 342  3.4 6  3.8  78   17  204 246 -313  1
3996500 2967500  3 12 13   5.0 1014 331  3.5 3  3.1  59  232  209 238 -319  1
3996500 2967500  3 12 14   4.6 1015 322  4.3 4  2.4  45  266  182 233 -324  1
3996500 2967500  3 12 15   4.8 1015 307  4.9 5  2.2  42  253  146 243 -324  1
3996500 2967500  3 12 16   4.4 1015 323  5.5 6  2.3  44  106  147 254 -323  1
3996500 2967500  3 12 17   4.2 1015 331  5.7 7  2.4  47   28   96 262 -320  1
3996500 2967500  3 12 18   3.3 1016 318  5.4 4  2.4  49   18   35 252 -316  1
3996500 2967500  3 12 19   2.3 1016 309  4.3 4  2.4  52    0    3 236 -312  1
3996500 2967500  3 12 20   1.6 1017 300  3.5 3  2.5  57    0    0 230 -310  1
3996500 2967500  3 12 21   0.6 1018 303  3.0 2  2.6  63    0    0 221 -310  1
3996500 2967500  3 12 22  -0.2 1019 291  3.2 2  2.6  67    0    0 216 -310  1
3996500 2967500  3 12 23  -0.7 1019 298  3.3 2  2.5  69    0    0 216 -309  1
3996500 2967500  3 12 24  -1.2 1020 297  3.4 1  2.5  72    0    0 213 -310  1
3996500 2967500  3 13  1  -1.0 1020 279  2.8 1  2.5  72    0    0 209 -308  1
3996500 2967500  3 13  2  -1.4 1020 276  2.4 1  2.5  72    0    0 209 -305  1
3996500 2967500  3 13  3  -2.2 1020 261  2.1 2  2.5  75    0    0 212 -303  1
3996500 2967500  3 13  4  -1.2 1020 262  2.6 1  2.6  78    0    0 212 -301  1
3996500 2967500  3 13  5  -1.2 1020 260  2.4 0  2.8  80    0    0 209 -300  1
3996500 2967500  3 13  6  -2.7 1020 223  2.5 2  2.7  84    0    0 213 -299  1
3996500 2967500  3 13  7  -2.7 1020 226  2.9 3  2.7  88    0    0 224 -298  1
3996500 2967500  3 13  8  -1.6 1020 229  2.8 4  2.9  90   20   38 236 -299  1
3996500 2967500  3 13  9   1.5 1020 249  4.0 3  3.2  85  121   84 244 -301  1
3996500 2967500  3 13 10   3.7 1020 252  4.5 4  3.4  74  253  106 252 -307  1
3996500 2967500  3 13 11   4.2 1019 250  5.2 6  3.3  67   80  215 269 -314  1
3996500 2967500  3 13 12   4.6 1018 251  6.5 8  3.4  66    3  171 290 -322  1
3996500 2967500  3 13 13   4.2 1018 243  6.1 8  3.7  71    0  119 302 -325  1
3996500 2967500  3 13 14   3.3 1017 241  6.9 8  4.0  82    0   60 304 -323  1
3996500 2967500  3 13 15   3.8 1016 249  6.8 8  4.4  91    0   53 307 -323  1
3996500 2967500  3 13 16   4.2 1015 249  6.5 8  4.7  93    0   36 310 -323  1
3996500 2967500  3 13 17   5.0 1014 258  6.0 7  5.0  94    0   45 311 -323  1
3996500 2967500  3 13 18   5.5 1014 271  5.1 8  5.2  94    0   21 316 -322  1
3996500 2967500  3 13 19   6.2 1013 271  4.9 8  5.3  93    0    1 325 -322  1
3996500 2967500  3 13 20   6.1 1013 281  5.2 8  5.3  91    0    0 325 -323  1
3996500 2967500  3 13 21   6.2 1013 286  5.4 8  5.3  89    0    0 326 -327  1
3996500 2967500  3 13 22   6.2 1013 290  5.6 8  5.2  88    0    0 333 -330  1
3996500 2967500  3 13 23   6.8 1014 260  4.9 8  5.3  85    0    0 334 -331  1
3996500 2967500  3 13 24   7.7 1014 216  4.0 8  5.4  82    0    0 335 -329  1
3996500 2967500  3 14  1   8.6 1006 166  2.8 8  5.7  80    0    0 306 -345  1
3996500 2967500  3 14  2   9.2 1006 122  1.9 7  5.9  80    0    0 304 -343  1
3996500 2967500  3 14  3   9.5 1006  88  1.2 7  6.2  82    0    0 301 -343  1
3996500 2967500  3 14  4   9.2 1007  85  1.2 7  6.3  86    0    0 300 -345  1
3996500 2967500  3 14  5   9.0 1007  89  1.1 7  6.4  88    0    0 299 -345  1
3996500 2967500  3 14  6   8.5 1008  77  0.9 7  6.6  94    0    0 300 -346  1
3996500 2967500  3 14  7   8.8 1008 108  1.2 8  6.7  95    0    0 306 -345  1
3996500 2967500  3 14  8   8.9 1009 123  0.9 8  6.8  96    0   13 312 -346  1
3996500 2967500  3 14  9   9.5 1010  54  0.9 7  7.0  95    0   46 307 -349  1
3996500 2967500  3 14 10   9.8 1011  54  1.0 7  7.1  95    0  100 303 -356  1
3996500 2967500  3 14 11  10.2 1011  38  0.6 7  7.3  95    0  130 304 -363  1
3996500 2967500  3 14 12  10.5 1012 331  0.8 7  7.4  94    0  155 305 -369  1
3996500 2967500  3 14 13  10.8 1012 356  0.9 7  7.4  92    0  120 308 -376  1
3996500 2967500  3 14 14  10.6 1013 350  1.1 8  7.4  93    0   62 316 -382  1
3996500 2967500  3 14 15  10.9 1013 354  1.6 8  7.6  94    0   42 324 -384  1
3996500 2967500  3 14 16  11.0 1014  31  1.4 8  7.6  93    0   49 328 -380  1
3996500 2967500  3 14 17  11.0 1014  23  1.5 8  7.3  90    0   61 330 -372  1
3996500 2967500  3 14 18  10.5 1015  38  1.9 7  7.1  89    1   34 327 -363  1
3996500 2967500  3 14 19   9.9 1015  48  2.2 8  7.0  90    0    0 326 -354  1
3996500 2967500  3 14 20   9.3 1016  41  2.1 8  6.8  92    0    0 329 -347  1
3996500 2967500  3 14 21   8.7 1017  40  2.9 8  6.6  92    0    0 329 -342  1
3996500 2967500  3 14 22   8.3 1017  47  2.9 8  6.4  93    0    0 328 -338  1
3996500 2967500  3 14 23   8.1 1017  53  3.2 8  6.3  94    0    0 329 -337  1
3996500 2967500  3 14 24   7.8 1018  52  3.1 8  6.2  93    0    0 329 -337  1
3996500 2967500  3 15  1   7.3 1018  47  3.3 7  6.0  94    0    0 327 -338  1
3996500 2967500  3 15  2   6.9 1019  47  2.9 7  5.9  95    0    0 323 -336  1
3996500 2967500  3 15  3   6.3 1019  45  3.5 7  5.7  94    0    0 323 -334  1
3996500 2967500  3 15  4   5.4 1019  40  3.4 6  5.3  92    0    0 318 -332  1
3996500 2967500  3 15  5   4.8 1019  52  3.9 7  5.0  91    0    0 316 -332  1
3996500 2967500  3 15  6   4.2 1019  52  4.5 7  4.8  93    0    0 320 -332  1
3996500 2967500  3 15  7   3.8 1020  55  4.6 8  4.8  95    0    1 323 -332  1
3996500 2967500  3 15  8   3.6 1020  66  4.0 8  4.7  96    0   21 328 -332  1
3996500 2967500  3 15  9   3.9 1020  58  4.5 8  4.7  95    0   71 328 -332  1
3996500 2967500  3 15 10   4.1 1020  66  4.2 7  4.7  94    0  114 323 -332  1
3996500 2967500  3 15 11   4.5 1021  68  4.4 8  4.8  94    0   82 324 -334  1
3996500 2967500  3 15 12   4.6 1021  70  3.9 7  4.8  93    0   93 325 -336  1
3996500 2967500  3 15 13   4.4 1021  77  3.6 7  4.8  92    0   96 317 -338  1
3996500 2967500  3 15 14   4.6 1021  79  4.2 8  4.7  91    0   55 323 -340  1
3996500 2967500  3 15 15   5.8 1020  68  4.4 8  4.9  90    0   99 331 -341  1
3996500 2967500  3 15 16   6.8 1020  66  4.1 6  5.1  86   16  167 321 -340  1
3996500 2967500  3 15 17   6.7 1020  67  5.3 7  5.0  83    4   99 316 -339  1
3996500 2967500  3 15 18   5.5 1020  52  4.3 5  4.8  83    2   40 307 -336  1
3996500 2967500  3 15 19   4.0 1020  60  5.2 6  4.5  84    0    0 295 -333  1
3996500 2967500  3 15 20   3.3 1020  63  4.9 6  4.2  86    0    0 298 -330  1
3996500 2967500  3 15 21   3.2 1020  67  5.1 3  4.0  84    0    0 277 -329  1
3996500 2967500  3 15 22   2.2 1021  70  5.0 2  3.8  83    0    0 247 -328  1
3996500 2967500  3 15 23   1.5 1021  77  5.1 1  3.6  84    0    0 225 -327  1
3996500 2967500  3 15 24   0.8 1021  69  4.3 1  3.4  84    0    0 207 -327  1
