Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500  2  4  6  -4.2  914 182  5.2 8  2.8  98    0    0 259 -289  0
4177500 2635500  2  4  7  -3.8  913 190  5.3 6  3.1  98    0    0 257 -290  0
4177500 2635500  2  4  8  -2.7  914 205  6.8 7  3.2  96    0    3 252 -292  0
4177500 2635500  2  4  9  -2.2  914 206  6.5 8  3.4  98   69   35 265 -294  0
4177500 2635500  2  4 10  -1.8  913 197  6.8 4  3.6  98  117   75 247 -297  0
4177500 2635500  2  4 11  -1.5  913 188  6.7 4  3.6  98   66  142 223 -300  0
4177500 2635500  2  4 12  -1.0  914 187  7.3 5  3.8  98   36  172 230 -303  0
4177500 2635500  2  4 13  -0.4  914 187  7.4 6  3.9  98    0   78 245 -305  0
4177500 2635500  2  4 14   0.0  914 199  7.2 6  4.1  99    4  138 255 -308  0
4177500 2635500  2  4 15   0.2  914 206  5.2 7  4.2  98   12  125 265 -311  0
4177500 2635500  2  4 16   0.2  914 179  5.8 7  4.2  98    2   72 275 -311  0
4177500 2635500  2  4 17   0.0  914 155  4.5 7  4.1  98    0   21 279 -310  0
4177500 2635500  2  4 18  -0.3  914 164  5.6 6  4.1  98    0    0 276 -308  0
4177500 2635500  2  4 19  -0.7  914 155  6.1 7  4.0  98    0    0 276 -307  0
4177500 2635500  2  4 20  -0.6  914 156  7.3 7  3.9  98    0    0 282 -307  0
4177500 2635500  2  4 21  -0.9  914 147  7.0 7  3.9  98    0    0 283 -306  0
4177500 2635500  2  4 22  -1.2  914 128  8.0 7  3.9  99    0    0 283 -304  0
4177500 2635500  2  4 23  -1.7  914 126  8.5 7  3.7  99    0    0 282 -304  0
4177500 2635500  2  4 24  -2.9  912 128  7.9 6  3.5  98    0    0 274 -304  0
4177500 2635500  2  5  1  -4.0  912 140  8.2 6  3.2  98    0    0 265 -304  0
4177500 2635500  2  5  2  -4.4  912 149  8.1 6  3.0  98    0    0 263 -303  0
4177500 2635500  2  5  3  -4.6  911 141  8.2 6  3.0  98    0    0 262 -302  0
4177500 2635500  2  5  4  -5.0  910 136  7.8 4  2.9  98    0    0 251 -301  0
4177500 2635500  2  5  5  -5.2  910 137  7.0 3  2.9  99    0    0 234 -302  0
4177500 2635500  2  5  6  -5.1  909 149  8.9 5  2.9 100    0    0 239 -302  0
4177500 2635500  2  5  7  -5.0  909 151  8.5 6  2.9  99    0    0 253 -301  0
4177500 2635500  2  5  8  -5.2  909 153 10.4 6  2.9  99    0    3 258 -300  0
4177500 2635500  2  5  9  -5.3  909 149  8.7 6  2.9 100   29   43 257 -300  0
4177500 2635500  2  5 10  -5.2  909 149  8.5 4  2.8  99   92   99 244 -301  0
4177500 2635500  2  5 11  -5.0  909 141  8.7 5  2.8  97  125  147 236 -304  0
4177500 2635500  2  5 12  -5.2  909 148  9.3 6  2.8  97   66  190 248 -306  0
4177500 2635500  2  5 13  -5.2  908 139  8.1 6  2.8  97   20  180 255 -307  0
4177500 2635500  2  5 14  -5.4  908 157  7.6 6  2.8  97    6  146 254 -307  0
4177500 2635500  2  5 15  -5.5  907 144  7.4 7  2.7  97    0   83 260 -308  0
4177500 2635500  2  5 16  -5.6  907 147  6.1 6  2.7  98    0   48 258 -309  0
4177500 2635500  2  5 17  -5.5  907 176  4.7 6  2.7  97    0   16 248 -307  0
4177500 2635500  2  5 18  -5.4  907 155  6.4 6  2.7  97    0    0 244 -305  0
4177500 2635500  2  5 19  -5.3  908 165  5.5 7  2.8  99    0    0 250 -304  0
4177500 2635500  2  5 20  -5.2  908 176  4.5 8  2.9 100    0    0 269 -303  0
4177500 2635500  2  5 21  -5.1  908 177  4.4 5  2.8  98    0    0 247 -303  0
4177500 2635500  2  5 22  -5.0  908 169  3.4 6  2.9  98    0    0 230 -303  0
4177500 2635500  2  5 23  -4.8  908 161  3.3 6  2.9  98    0    0 243 -303  0
4177500 2635500  2  5 24  -4.8  908 139  3.4 5  2.9  97    0    0 234 -302  0
4177500 2635500  2  6  1  -4.5  908 187  3.0 2  2.9  97    0    0 197 -301  0
4177500 2635500  2  6  2  -4.4  908 189  3.5 2  3.0  97    0    0 167 -301  0
4177500 2635500  2  6  3  -4.0  908 207  3.3 4  3.1  98    0    0 186 -300  0
4177500 2635500  2  6  4  -4.0  908 205  3.4 6  3.1 100    0    0 225 -300  0
4177500 2635500  2  6  5  -4.0  908 213  3.7 6  3.1 100    0    0 241 -300  0
4177500 2635500  2  6  6  -3.8  908 191  3.7 5  3.1  98    0    0 232 -300  0
4177500 2635500  2  6  7  -3.7  908 104  2.4 7  3.1  97    0    0 240 -299  0
4177500 2635500  2  6  8  -3.5  908 166  2.6 8  3.1  97    0    2 264 -300  0
4177500 2635500  2  6  9  -3.4  909 148  3.3 8  3.2  97    5   44 269 -301  0
4177500 2635500  2  6 10  -3.0  909 157  3.4 5  3.3  98   12  107 250 -302  0
4177500 2635500  2  6 11  -2.5  909 166  3.4 7  3.4  98    1  111 245 -304  0
4177500 2635500  2  6 12  -1.7  910 157  2.5 7  3.5  98    0  115 257 -306  0
4177500 2635500  2  6 13  -1.5  910 129  2.7 7  3.7  98    0   88 257 -307  0
4177500 2635500  2  6 14  -1.1  910 120  3.0 7  3.8  99    0   83 258 -306  0
4177500 2635500  2  6 15  -0.6  910  70  2.7 7  3.9  99    0  102 260 -302  0
4177500 2635500  2  6 16  -0.5  911  13  2.8 7  4.0  98    1   75 261 -295  0
4177500 2635500  2  6 17  -1.2  911  57  3.4 6  3.9  98    0   22 256 -286  0
4177500 2635500  2  6 18  -1.6  912  43  3.9 7  3.7  98    0    0 255 -278  0
4177500 2635500  2  6 19  -1.8  913  48  4.1 8  3.6  97    0    0 263 -273  0
4177500 2635500  2  6 20  -2.0  912  33  3.9 8  3.6  97    0    0 265 -270  0
4177500 2635500  2  6 21  -1.9  913  51  3.9 5  3.6  98    0    0 253 -268  0
4177500 2635500  2  6 22  -2.1  914  41  4.2 4  3.6  98    0    0 237 -266  0
4177500 2635500  2  6 23  -2.2  914  67  4.3 4  3.6  99    0    0 234 -264  0
4177500 2635500  2  6 24  -2.4  914  83  4.2 7  3.5  99    0    0 242 -263  0
4177500 2635500  2  7  1  -2.6  915  48  4.4 7  3.4  98    0    0 248 -260  0
4177500 2635500  2  7  2  -3.6  915  54  4.4 4  3.3  98    0    0 235 -258  0
4177500 2635500  2  7  3  -3.4  915  44  4.5 1  3.2  98    0    0 212 -257  0
4177500 2635500  2  7  4  -3.5  915  43  3.8 4  3.2  97    0    0 211 -257  0
4177500 2635500  2  7  5  -4.1  915  63  3.8 4  3.1  98    0    0 218 -257  0
4177500 2635500  2  7  6  -4.6  916  43  4.2 3  3.0  98    0    0 212 -257  0
4177500 2635500  2  7  7  -5.2  916  23  3.9 4  2.9  99    0    0 211 -259  0
4177500 2635500  2  7  8  -6.2  916  10  3.7 5  2.7  98    0    6 213 -260  0
4177500 2635500  2  7  9  -7.0  916  19  3.5 4  2.5  96   92   18 209 -259  0
4177500 2635500  2  7 10  -7.0  917  18  2.9 1  2.3  95  227   46 195 -259  0
4177500 2635500  2  7 11  -7.1  917  12  3.1 2  2.3  94  275   56 188 -259  0
4177500 2635500  2  7 12  -7.8  917  20  3.1 4  2.3  94  179  107 195 -261  0
4177500 2635500  2  7 13  -8.4  916  30  3.6 5  2.2  95   20  159 206 -263  0
4177500 2635500  2  7 14  -8.2  916  30  3.7 5  2.1  95   20  148 209 -265  0
4177500 2635500  2  7 15  -8.5  916  40  3.3 5  2.1  95   27  124 210 -265  0
4177500 2635500  2  7 16  -8.8  915  40  4.1 5  2.1  95   21   80 209 -263  0
4177500 2635500  2  7 17  -9.6  915  80  4.0 6  2.0  95    1   27 210 -263  0
4177500 2635500  2  7 18 -10.4  915  70  3.9 6  1.8  94    0    0 211 -262  0
4177500 2635500  2  7 19 -10.5  915  89  4.1 4  1.8  95    0    0 202 -262  0
4177500 2635500  2  7 20 -10.8  915  89  4.0 4  1.8  95    0    0 195 -263  0
4177500 2635500  2  7 21 -11.0  915  70  4.2 4  1.7  95    0    0 193 -263  0
4177500 2635500  2  7 22 -11.2  914  73  4.3 4  1.7  94    0    0 192 -262  0
4177500 2635500  2  7 23 -11.3  914 112  4.6 4  1.7  93    0    0 191 -260  0
4177500 2635500  2  7 24 -12.2  913 155  4.3 4  1.6  93    0    0 190 -256  0
4177500 2635500  2  8  1 -11.7  913 165  3.6 4  1.6  94    0    0 189 -254  0
4177500 2635500  2  8  2 -11.5  913 160  4.0 1  1.7  96    0    0 184 -256  0
4177500 2635500  2  8  3 -11.8  912 174  2.7 3  1.6  95    0    0 180 -259  0
4177500 2635500  2  8  4 -12.7  912  31  3.3 4  1.5  94    0    0 187 -262  0
4177500 2635500  2  8  5 -13.9  911 141  3.0 6  1.4  92    0    0 193 -264  0
4177500 2635500  2  8  6 -14.5  910 157  3.5 6  1.3  91    0    0 197 -266  0
4177500 2635500  2  8  7 -14.8  910 130  3.3 6  1.2  90    0    0 196 -267  0
4177500 2635500  2  8  8 -14.7  909 156  3.5 6  1.2  92    0    5 196 -268  0
4177500 2635500  2  8  9 -13.1  910  66  2.8 6  1.3  93   40   51 198 -269  0
4177500 2635500  2  8 10  -9.0  911 150  3.6 4  1.7  93  150  100 199 -271  0
4177500 2635500  2  8 11  -7.7  911 160  3.1 3  2.1  94  274  134 195 -274  0
4177500 2635500  2  8 12  -5.5  912 176  2.3 5  2.4  93  277  154 204 -279  0
4177500 2635500  2  8 13  -6.3  911  54  2.8 5  2.5  92  125  202 217 -282  0
4177500 2635500  2  8 14  -4.3  910  90  2.4 4  2.6  92  155  183 218 -283  0
4177500 2635500  2  8 15  -6.7  909  43  3.1 4  2.5  91  119  155 214 -283  0
4177500 2635500  2  8 16  -7.4  908  54  3.6 6  2.3  91   35  103 219 -283  0
4177500 2635500  2  8 17  -8.1  908  31  3.8 5  2.1  91    9   41 222 -284  0
4177500 2635500  2  8 18  -8.7  907  30  3.8 6  2.0  91    0    0 220 -283  0
4177500 2635500  2  8 19  -8.8  907 137  4.0 4  2.0  92    0    0 215 -283  0
4177500 2635500  2  8 20  -9.6  907 154  4.5 4  2.0  94    0    0 206 -284  0
4177500 2635500  2  8 21 -11.3  906 135  4.5 7  1.8  92    0    0 215 -284  0
4177500 2635500  2  8 22 -12.6  905 134  4.6 4  1.5  89    0    0 211 -285  0
4177500 2635500  2  8 23 -12.6  905 144  5.8 4  1.4  90    0    0 196 -285  0
4177500 2635500  2  8 24 -12.5  904 153  6.1 4  1.5  91    0    0 196 -286  0
4177500 2635500  2  9  1 -12.4  904 162  4.9 6  1.5  92    0    0 205 -287  0
4177500 2635500  2  9  2 -12.4  903 152  5.0 7  1.5  92    0    0 218 -287  0
4177500 2635500  2  9  3 -12.4  903 162  4.7 7  1.5  92    0    0 222 -287  0
4177500 2635500  2  9  4 -12.5  903 163  4.8 6  1.5  92    0    0 216 -286  0
4177500 2635500  2  9  5 -12.7  903 147  4.7 5  1.5  92    0    0 204 -284  0
4177500 2635500  2  9  6 -13.0  902 155  4.5 5  1.4  90    0    0 197 -283  0
4177500 2635500  2  9  7 -13.3  902 166  3.6 7  1.4  90    0    0 206 -283  0
4177500 2635500  2  9  8 -13.1  902 162  4.6 7  1.4  90    0    6 213 -284  0
4177500 2635500  2  9  9 -12.7  902 163  4.6 6  1.4  90   67   36 208 -284  0
4177500 2635500  2  9 10 -12.1  902 146  4.5 4  1.5  90  200   48 194 -285  0
4177500 2635500  2  9 11 -10.8  903 191  4.1 4  1.6  90  302   53 184 -286  0
4177500 2635500  2  9 12  -9.8  903 145  4.3 4  1.7  89  260  103 188 -287  0
4177500 2635500  2  9 13  -9.6  902 145  3.2 5  1.8  88   88  185 196 -287  0
4177500 2635500  2  9 14  -9.7  901 123  3.4 5  1.8  89   95  171 204 -289  0
4177500 2635500  2  9 15  -9.8  901 136  3.8 6  1.8  89   26  141 212 -290  0
4177500 2635500  2  9 16 -10.4  900 179  3.5 6  1.8  89   12   87 218 -289  0
4177500 2635500  2  9 17 -11.2  901 163  3.3 6  1.7  89    2   32 215 -286  0
4177500 2635500  2  9 18 -11.9  901 138  3.4 5  1.6  90    0    0 208 -281  0
4177500 2635500  2  9 19 -12.3  901 142  3.2 7  1.5  91    0    0 211 -277  0
4177500 2635500  2  9 20 -12.3  900 165  3.0 6  1.5  91    0    0 214 -275  0
4177500 2635500  2  9 21 -12.5  900 137  4.5 8  1.5  91    0    0 218 -273  0
4177500 2635500  2  9 22 -12.5  900 110  3.2 8  1.5  92    0    0 226 -272  0
4177500 2635500  2  9 23 -11.9  900 162  4.0 8  1.5  92    0    0 226 -271  0
4177500 2635500  2  9 24 -11.5  901 129  3.6 6  1.6  93    0    0 216 -270  0
4177500 2635500  2 10  1 -11.3  901 146  3.0 5  1.6  92    0    0 200 -269  0
4177500 2635500  2 10  2 -11.3  901 173  3.1 5  1.7  92    0    0 194 -268  0
4177500 2635500  2 10  3 -11.2  901 145  3.4 5  1.7  92    0    0 193 -267  0
4177500 2635500  2 10  4 -11.1  901 164  2.7 5  1.7  92    0    0 193 -266  0
4177500 2635500  2 10  5 -10.9  901 181  2.6 5  1.7  92    0    0 193 -267  0
4177500 2635500  2 10  6 -11.1  900 134  2.0 7  1.7  91    0    0 203 -268  0
4177500 2635500  2 10  7 -11.1  900  99  2.1 8  1.7  91    0    0 217 -269  0
4177500 2635500  2 10  8 -11.1  900 210  1.4 8  1.7  90    0    1 222 -269  0
4177500 2635500  2 10  9 -10.6  901 180  1.6 8  1.7  91    0   27 222 -270  0
4177500 2635500  2 10 10  -9.8  901   1  1.8 7  1.8  92    0   77 220 -273  0
4177500 2635500  2 10 11  -9.4  902 178  2.0 7  1.9  91   13  166 218 -278  0
4177500 2635500  2 10 12  -8.8  903 120  2.4 6  1.9  90   25  214 218 -282  0
4177500 2635500  2 10 13  -8.1  903 138  1.8 8  2.0  90    1  154 231 -285  0
4177500 2635500  2 10 14  -8.4  903  49  2.6 8  2.1  90    1  145 246 -285  0
4177500 2635500  2 10 15  -8.7  903  44  2.9 7  2.0  91    0  104 242 -284  0
4177500 2635500  2 10 16  -8.8  903  43  3.1 7  2.0  91    0   69 235 -283  0
4177500 2635500  2 10 17  -9.2  903  26  3.6 7  2.0  92    0   16 233 -280  0
4177500 2635500  2 10 18  -9.3  903  32  3.9 8  1.9  92    0    0 233 -277  0
4177500 2635500  2 10 19  -9.4  903  30  3.6 8  1.9  92    0    0 236 -275  0
4177500 2635500  2 10 20  -9.6  904  31  3.9 8  1.9  92    0    0 234 -274  0
4177500 2635500  2 10 21  -9.7  904  30  3.9 8  1.9  92    0    0 234 -274  0
4177500 2635500  2 10 22  -9.9  904  42  4.8 8  1.9  92    0    0 232 -273  0
4177500 2635500  2 10 23  -9.8  904  44  4.9 8  1.9  93    0    0 232 -272  0
4177500 2635500  2 10 24  -9.6  904  45  5.1 7  1.9  93    0    0 228 -271  0
4177500 2635500  2 11  1  -9.5  903  44  4.9 8  1.9  92    0    0 227 -270  0
4177500 2635500  2 11  2  -9.7  903  42  5.2 8  1.9  93    0    0 230 -270  0
4177500 2635500  2 11  3  -9.9  903  42  5.1 8  1.9  93    0    0 228 -269  0
4177500 2635500  2 11  4 -10.1  903  42  4.4 8  1.8  92    0    0 227 -268  0
4177500 2635500  2 11  5 -10.2  903  44  5.0 7  1.8  92    0    0 222 -266  0
4177500 2635500  2 11  6 -10.4  903  42  5.0 7  1.8  93    0    0 218 -264  0
4177500 2635500  2 11  7 -10.5  902  39  5.3 8  1.8  92    0    0 219 -262  0
4177500 2635500  2 11  8 -10.5  902  44  5.7 7  1.8  92    0    6 219 -260  0
4177500 2635500  2 11  9 -10.3  902  44  5.0 5  1.8  92    9   48 209 -258  0
4177500 2635500  2 11 10 -10.0  903  42  5.2 5  1.8  92   17  109 202 -259  0
4177500 2635500  2 11 11  -9.6  903  32  4.8 6  1.9  92   13  146 205 -262  0
4177500 2635500  2 11 12  -9.2  903  24  5.1 5  1.9  92   10  170 207 -266  0
4177500 2635500  2 11 13  -9.0  903  39  5.5 6  2.0  92   21  191 209 -269  0
4177500 2635500  2 11 14  -9.2  903  20  5.5 6  2.0  92   31  189 215 -271  0
4177500 2635500  2 11 15  -9.7  902  19  5.5 6  1.9  93    1  112 215 -272  0
4177500 2635500  2 11 16 -10.2  902  30  5.8 7  1.9  93    6   89 219 -272  0
4177500 2635500  2 11 17 -10.6  903  30  5.3 8  1.8  92    0   35 225 -270  0
4177500 2635500  2 11 18 -11.1  903  31  5.6 8  1.7  92    0    0 224 -268  0
4177500 2635500  2 11 19 -11.3  903  41  5.5 8  1.7  92    0    0 220 -266  0
4177500 2635500  2 11 20 -11.4  904  41  5.7 8  1.6  92    0    0 219 -265  0
4177500 2635500  2 11 21 -11.2  904  28  5.0 8  1.7  92    0    0 218 -264  0
4177500 2635500  2 11 22 -11.1  904  29  4.8 6  1.7  93    0    0 211 -264  0
4177500 2635500  2 11 23 -10.8  904  18  4.0 5  1.7  93    0    0 202 -263  0
4177500 2635500  2 11 24 -10.6  905  36  3.7 4  1.7  93    0    0 196 -261  0
4177500 2635500  2 12  1 -10.4  905   6  3.2 3  1.8  93    0    0 189 -260  0
4177500 2635500  2 12  2 -10.2  905  82  3.1 3  1.8  92    0    0 186 -257  0
4177500 2635500  2 12  3 -10.0  905  58  3.3 3  1.8  92    0    0 186 -255  0
4177500 2635500  2 12  4  -9.8  905  44  3.6 4  1.8  92    0    0 190 -254  0
4177500 2635500  2 12  5  -9.5  905  52  4.3 4  1.9  92    0    0 195 -253  0
4177500 2635500  2 12  6  -9.3  905  43  4.4 5  1.9  92    0    0 198 -252  0
4177500 2635500  2 12  7  -9.2  905  41  4.1 5  1.9  92    0    0 201 -252  0
4177500 2635500  2 12  8  -8.9  905  37  4.6 5  2.0  93    0    5 201 -251  0
4177500 2635500  2 12  9  -8.5  906  39  4.2 3  2.0  93    8   58 195 -251  0
4177500 2635500  2 12 10  -8.1  906  16  4.5 3  2.1  93   43  143 187 -253  0
4177500 2635500  2 12 11  -7.6  908  14  4.4 5  2.2  93   23  182 192 -257  0
4177500 2635500  2 12 12  -7.4  908   0  4.3 7  2.2  93    1  137 209 -263  0
4177500 2635500  2 12 13  -7.1  908   0  3.7 7  2.3  94    0  125 220 -267  0
4177500 2635500  2 12 14  -6.7  908  10  3.3 7  2.4  94    1  142 221 -271  0
4177500 2635500  2 12 15  -6.8  908  10  3.7 7  2.4  94    4  136 222 -273  0
4177500 2635500  2 12 16  -6.8  908   4  3.2 6  2.4  93    4   95 216 -271  0
4177500 2635500  2 12 17  -7.1  908   8  3.1 8  2.3  93    0   29 221 -268  0
4177500 2635500  2 12 18  -7.1  909  15  3.2 8  2.3  94    0    0 229 -263  0
4177500 2635500  2 12 19  -7.0  909   7  3.5 7  2.3  94    0    0 223 -258  0
4177500 2635500  2 12 20  -6.7  909 348  3.7 7  2.4  95    0    0 218 -254  0
4177500 2635500  2 12 21  -6.8  910 322  3.2 4  2.4  96    0    0 206 -251  0
4177500 2635500  2 12 22  -6.7  910 356  3.2 4  2.4  95    0    0 192 -250  0
4177500 2635500  2 12 23  -6.8  910 331  3.1 6  2.4  94    0    0 203 -250  0
4177500 2635500  2 12 24  -7.1  910 332  3.1 7  2.4  94    0    0 217 -250  0
4177500 2635500  2 13  1  -7.2  910 347  2.9 8  2.3  94    0    0 225 -251  0
4177500 2635500  2 13  2  -7.5  910 339  3.8 8  2.3  94    0    0 230 -251  0
4177500 2635500  2 13  3  -7.7  910   3  3.6 8  2.2  94    0    0 229 -252  0
4177500 2635500  2 13  4  -8.1  910   3  4.1 6  2.2  94    0    0 220 -253  0
4177500 2635500  2 13  5  -8.4  909  14  3.4 4  2.1  94    0    0 202 -253  0
4177500 2635500  2 13  6  -8.6  909  15  3.0 4  2.1  94    0    0 193 -253  0
4177500 2635500  2 13  7  -8.8  910  13  2.4 5  2.0  94    0    0 196 -252  0
4177500 2635500  2 13  8  -8.9  910  20  2.2 5  2.0  93    0   11 198 -252  0
4177500 2635500  2 13  9  -8.8  910 345  2.1 6  2.0  93   43   85 201 -252  0
4177500 2635500  2 13 10  -8.1  910 330  2.5 7  2.1  93   74  154 209 -253  0
4177500 2635500  2 13 11  -7.2  910 339  2.9 7  2.2  93   61  209 216 -257  0
4177500 2635500  2 13 12  -6.8  911 327  3.1 7  2.3  92   36  231 220 -261  0
4177500 2635500  2 13 13  -7.0  911 357  2.9 7  2.3  92    1  155 224 -265  0
4177500 2635500  2 13 14  -7.3  910   7  3.2 7  2.3  92    0   98 229 -266  0
4177500 2635500  2 13 15  -7.6  909   8  3.0 7  2.2  92    0   89 232 -267  0
4177500 2635500  2 13 16  -8.0  909 326  2.5 8  2.1  91    0   65 236 -266  0
4177500 2635500  2 13 17  -8.3  909 346  2.9 8  2.1  91    0   29 237 -264  0
4177500 2635500  2 13 18  -8.6  909 347  2.9 8  2.0  92    0    0 234 -261  0
4177500 2635500  2 13 19  -8.8  910 358  2.4 8  2.0  91    0    0 232 -259  0
4177500 2635500  2 13 20  -8.8  910 337  2.0 8  2.0  91    0    0 231 -256  0
4177500 2635500  2 13 21  -8.9  910  28  2.5 7  2.0  91    0    0 227 -254  0
4177500 2635500  2 13 22  -8.9  910  50  1.9 7  2.0  91    0    0 224 -253  0
4177500 2635500  2 13 23  -9.0  910  15  1.8 8  2.0  91    0    0 225 -252  0
4177500 2635500  2 13 24  -9.1  910 148  1.3 8  1.9  91    0    0 226 -251  0
4177500 2635500  2 14  1  -9.2  910 249  2.0 7  1.9  91    0    0 223 -250  0
4177500 2635500  2 14  2  -9.4  910   3  1.7 7  1.9  92    0    0 219 -249  0
4177500 2635500  2 14  3  -9.5  910 185  2.2 8  1.9  92    0    0 221 -248  0
4177500 2635500  2 14  4  -9.6  910 176  2.4 7  1.9  92    0    0 220 -247  0
4177500 2635500  2 14  5  -9.7  909 106  2.6 8  1.9  91    0    0 220 -247  0
4177500 2635500  2 14  6  -9.8  909 244  2.2 8  1.8  91    0    0 224 -247  0
4177500 2635500  2 14  7  -9.9  909 151  2.5 7  1.8  91    0    0 223 -247  0
4177500 2635500  2 14  8 -10.0  909 172  2.7 7  1.8  90    0    9 221 -247  0
4177500 2635500  2 14  9  -9.5  909  52  2.8 7  1.8  90   20   69 222 -248  0
4177500 2635500  2 14 10  -6.8  910  82  3.2 6  2.1  91   98  162 223 -250  0
4177500 2635500  2 14 11  -4.8  911 108  2.7 5  2.5  92  138  222 223 -254  0
4177500 2635500  2 14 12  -5.8  910  85  2.2 7  2.6  90   14  201 231 -259  0
4177500 2635500  2 14 13  -6.7  910 328  2.9 7  2.4  89    0  102 238 -262  0
4177500 2635500  2 14 14  -7.0  910 318  2.8 7  2.3  89    0   86 238 -265  0
4177500 2635500  2 14 15  -6.8  909  75  2.3 8  2.3  90    0   77 242 -266  0
4177500 2635500  2 14 16  -7.3  909  34  2.8 8  2.2  90    0   54 245 -266  0
4177500 2635500  2 14 17  -7.7  909  37  3.2 8  2.2  90    0   24 242 -264  0
4177500 2635500  2 14 18  -8.0  908  50  3.3 8  2.1  91    0    0 239 -261  0
4177500 2635500  2 14 19  -8.2  908  58  3.4 7  2.1  91    0    0 232 -259  0
4177500 2635500  2 14 20  -8.6  909  48  3.7 8  2.0  91    0    0 231 -258  0
4177500 2635500  2 14 21  -8.5  909 142  3.2 7  2.0  91    0    0 230 -258  0
4177500 2635500  2 14 22  -8.4  909 151  3.2 7  2.0  92    0    0 226 -258  0
4177500 2635500  2 14 23  -8.5  909 231  3.4 6  2.0  91    0    0 220 -257  0
4177500 2635500  2 14 24  -8.6  908 212  3.3 7  2.0  90    0    0 218 -257  0
4177500 2635500  2 15  1  -8.6  908 242  3.4 7  2.0  90    0    0 222 -257  0
4177500 2635500  2 15  2  -8.7  908 212  2.9 7  2.0  90    0    0 222 -257  0
4177500 2635500  2 15  3  -8.8  908 204  3.4 7  2.0  90    0    0 223 -257  0
4177500 2635500  2 15  4  -8.9  908 212  3.5 7  1.9  90    0    0 224 -257  0
4177500 2635500  2 15  5  -9.0  907 175  3.3 8  1.9  90    0    0 228 -257  0
4177500 2635500  2 15  6  -9.0  907 211  3.6 8  1.9  90    0    0 230 -257  0
4177500 2635500  2 15  7  -9.1  907 202  3.7 8  1.9  90    0    0 230 -257  0
4177500 2635500  2 15  8  -9.1  907 175  3.5 7  1.9  90    1   14 226 -257  0
4177500 2635500  2 15  9  -8.8  907 157  3.7 8  1.9  90   50   96 226 -258  0
4177500 2635500  2 15 10  -8.4  906 205  3.5 6  2.0  90   59  161 222 -260  0
4177500 2635500  2 15 11  -8.1  906 159  4.1 7  2.0  90    7  158 220 -263  0
4177500 2635500  2 15 12  -7.9  907 190  4.3 7  2.1  90    1  144 226 -268  0
4177500 2635500  2 15 13  -7.8  907 150  4.7 7  2.1  89    0  106 231 -272  0
4177500 2635500  2 15 14  -7.6  906 179  4.9 7  2.1  89    0   93 233 -274  0
4177500 2635500  2 15 15  -7.6  906 150  5.1 7  2.1  89    0  101 233 -276  0
4177500 2635500  2 15 16  -7.5  906 199  4.3 7  2.2  90    2   89 234 -276  0
4177500 2635500  2 15 17  -7.7  905 169  3.9 8  2.2  91    0   34 237 -275  0
4177500 2635500  2 15 18  -7.8  905 159  3.7 8  2.2  92    0    0 238 -272  0
4177500 2635500  2 15 19  -7.9  905 168  3.7 8  2.2  92    0    0 236 -270  0
4177500 2635500  2 15 20  -7.9  905 176  4.0 8  2.2  92    0    0 236 -269  0
4177500 2635500  2 15 21  -7.9  905 167  4.2 8  2.2  92    0    0 236 -269  0
4177500 2635500  2 15 22  -7.9  905 167  4.7 8  2.2  92    0    0 236 -269  0
4177500 2635500  2 15 23  -8.0  905 148  4.8 8  2.2  92    0    0 236 -269  0
4177500 2635500  2 15 24  -8.0  905 157  4.6 8  2.1  92    0    0 237 -268  0
